Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Moldova,MDA,2005,12.39
Moldova,MDA,2006,11.75
Moldova,MDA,2007,18.48
Moldova,MDA,2008,15.37
Moldova,MDA,2009,17.4
Moldova,MDA,2010,18.31
Moldova,MDA,2011,11.09
Moldova,MDA,2012,12.08
Moldova,MDA,2013,11.08
Moldova,MDA,2014,13.88
Moldova,MDA,2015,13.58
Moldova,MDA,2016,10.14
Moldova,MDA,2017,9.61
Moldova,MDA,2018,8.98
Moldova,MDA,2019,8.66
Moldova,MDA,2020,7.3
Moldova,MDA,2021,7.45
Monaco,MCO,2000,0.55
Monaco,MCO,2001,0.59
Monaco,MCO,2002,0.62
Monaco,MCO,2003,0.62
Monaco,MCO,2004,0.62
Monaco,MCO,2005,0.65
Monaco,MCO,2006,0.66
Monaco,MCO,2007,0.63
Monaco,MCO,2008,0.66
Monaco,MCO,2009,0.68
Monaco,MCO,2010,0.63
Monaco,MCO,2011,0.59
Monaco,MCO,2012,0.66
Monaco,MCO,2013,0.68
Monaco,MCO,2014,0.66
Monaco,MCO,2015,0.65
Monaco,MCO,2016,0.65
Monaco,MCO,2017,0.65
Monaco,MCO,2018,0.65
Monaco,MCO,2019,0.65
Monaco,MCO,2020,0.62
Monaco,MCO,2021,0.63
Mongolia,MNG,2000,10.24
Mongolia,MNG,2001,10.84
Mongolia,MNG,2002,11.74
Mongolia,MNG,2003,13.62
Mongolia,MNG,2004,14.98
Mongolia,MNG,2005,16.55
Mongolia,MNG,2006,17.43
Mongolia,MNG,2007,18.25
Mongolia,MNG,2008,19.35
Mongolia,MNG,2009,20.39
Mongolia,MNG,2010,21.49
Mongolia,MNG,2011,22.87
Mongolia,MNG,2012,22.61
Mongolia,MNG,2013,21.81
Mongolia,MNG,2014,21.06
Mongolia,MNG,2015,21.33
Mongolia,MNG,2016,21.72
Mongolia,MNG,2017,22.01
Mongolia,MNG,2018,21.86
Mongolia,MNG,2019,22.37
Mongolia,MNG,2020,21.61
Mongolia,MNG,2021,21.99
Montenegro,MNE,2000,1.55
Montenegro,MNE,2001,1.54
Montenegro,MNE,2002,1.56
Montenegro,MNE,2003,1.57
Montenegro,MNE,2004,1.58
Montenegro,MNE,2005,1.58
Montenegro,MNE,2006,1.58
Montenegro,MNE,2007,1.51
Montenegro,MNE,2008,1.52
Montenegro,MNE,2009,1.5
Montenegro,MNE,2010,1.48
Montenegro,MNE,2011,1.51
Montenegro,MNE,2012,1.49
Montenegro,MNE,2013,1.43
Montenegro,MNE,2014,1.43
Montenegro,MNE,2015,1.43
Montenegro,MNE,2016,1.43
Montenegro,MNE,2017,1.48
Montenegro,MNE,2018,1.54
Montenegro,MNE,2019,1.59
Montenegro,MNE,2020,1.7
Montenegro,MNE,2021,1.28
Morocco,MAR,2000,1.25
Morocco,MAR,2001,1.26
Morocco,MAR,2002,1.27
Morocco,MAR,2003,1.33
Morocco,MAR,2004,1.34
Morocco,MAR,2005,1.36
Morocco,MAR,2006,1.37
Morocco,MAR,2007,1.34
Morocco,MAR,2008,1.36
Morocco,MAR,2009,1.39
Morocco,MAR,2010,1.39
Morocco,MAR,2011,1.43
Morocco,MAR,2012,1.42
Morocco,MAR,2013,1.46
Morocco,MAR,2014,1.45
Morocco,MAR,2015,1.44
Morocco,MAR,2016,1.43
Morocco,MAR,2017,1.41
Morocco,MAR,2018,1.43
Morocco,MAR,2019,1.45
Morocco,MAR,2020,1.32
Morocco,MAR,2021,1.37
Mozambique,MOZ,2000,1.2
Mozambique,MOZ,2001,1.15
Mozambique,MOZ,2002,1.16
Mozambique,MOZ,2003,1.15
Mozambique,MOZ,2004,1.15
Mozambique,MOZ,2005,1.16
Mozambique,MOZ,2006,1.24
Mozambique,MOZ,2007,1.31
Mozambique,MOZ,2008,1.41
Mozambique,MOZ,2009,1.5
Mozambique,MOZ,2010,1.58
Mozambique,MOZ,2011,1.63
Mozambique,MOZ,2012,1.6
Mozambique,MOZ,2013,1.71
Mozambique,MOZ,2014,1.93
Mozambique,MOZ,2015,2.03
Mozambique,MOZ,2016,2.25
Mozambique,MOZ,2017,2.37
Mozambique,MOZ,2018,2.38
Mozambique,MOZ,2019,2.21
Mozambique,MOZ,2020,2.05
Mozambique,MOZ,2021,2.09
Myanmar,MMR,2000,7.97
Myanmar,MMR,2001,8.03
Myanmar,MMR,2002,8.09
Myanmar,MMR,2003,8.13
Myanmar,MMR,2004,8.29
Myanmar,MMR,2005,8.36
Myanmar,MMR,2006,8.44
Myanmar,MMR,2007,8.36
Myanmar,MMR,2008,8.35
Myanmar,MMR,2009,8.31
Myanmar,MMR,2010,8.32
Myanmar,MMR,2011,8.35
Myanmar,MMR,2012,8.34
Myanmar,MMR,2013,8.44
Myanmar,MMR,2014,8.53
Myanmar,MMR,2015,8.69
Myanmar,MMR,2016,8.81
Myanmar,MMR,2017,8.85
Myanmar,MMR,2018,9.04
Myanmar,MMR,2019,9.12
Myanmar,MMR,2020,8.96
Myanmar,MMR,2021,8.77
Namibia,NAM,2000,1.04
Namibia,NAM,2001,1.03
Namibia,NAM,2002,1.07
Namibia,NAM,2003,1.08
Namibia,NAM,2004,1.07
Namibia,NAM,2005,1.07
Namibia,NAM,2006,1.05
Namibia,NAM,2007,1.03
Namibia,NAM,2008,1.01
Namibia,NAM,2009,1.03
Namibia,NAM,2010,1.01
Namibia,NAM,2011,1.04
Namibia,NAM,2012,1.03
Namibia,NAM,2013,1.06
Namibia,NAM,2014,1.17
Namibia,NAM,2015,1.19
Namibia,NAM,2016,1.11
Namibia,NAM,2017,1.13
Namibia,NAM,2018,1.13
Namibia,NAM,2019,1.11
Namibia,NAM,2020,1.16
Namibia,NAM,2021,1.22
Nauru,NRU,2000,1.64
Nauru,NRU,2001,1.64
Nauru,NRU,2002,1.55
Nauru,NRU,2003,1.35
Nauru,NRU,2004,1.55
Nauru,NRU,2005,1.55
Nauru,NRU,2006,1.55
Nauru,NRU,2007,1.56
Nauru,NRU,2008,1.56
Nauru,NRU,2009,1.56
Nauru,NRU,2010,1.46
Nauru,NRU,2011,1.46
Nauru,NRU,2012,1.34
Nauru,NRU,2013,1.31
Nauru,NRU,2014,1.28
Nauru,NRU,2015,1.16
Nauru,NRU,2016,1.14
Nauru,NRU,2017,1.2
Nauru,NRU,2018,1.17
Nauru,NRU,2019,1.24
Nauru,NRU,2020,1.3
Nauru,NRU,2021,1.28
Nepal,NPL,2000,0.5
Nepal,NPL,2001,0.5
Nepal,NPL,2002,0.49
Nepal,NPL,2003,0.49
Nepal,NPL,2004,0.49
Nepal,NPL,2005,0.5
Nepal,NPL,2006,0.51
Nepal,NPL,2007,0.51
Nepal,NPL,2008,0.5
Nepal,NPL,2009,0.51
Nepal,NPL,2010,0.53
Nepal,NPL,2011,0.56
Nepal,NPL,2012,0.58
Nepal,NPL,2013,0.6
Nepal,NPL,2014,0.62
Nepal,NPL,2015,0.64
Nepal,NPL,2016,0.64
Nepal,NPL,2017,0.66
Nepal,NPL,2018,0.67
Nepal,NPL,2019,0.68
Nepal,NPL,2020,0.67
Nepal,NPL,2021,0.66
Netherlands,NLD,2000,3.22
Netherlands,NLD,2001,3.67
Netherlands,NLD,2002,3.05
Netherlands,NLD,2003,2.65
Netherlands,NLD,2004,2.83
Netherlands,NLD,2005,2.82
Netherlands,NLD,2006,2.65
Netherlands,NLD,2007,2.51
Netherlands,NLD,2008,3.03
Netherlands,NLD,2009,3.22
Netherlands,NLD,2010,2.51
Netherlands,NLD,2011,2.78
Netherlands,NLD,2012,2.8
Netherlands,NLD,2013,4.59
Netherlands,NLD,2014,4.44
Netherlands,NLD,2015,5.43
Netherlands,NLD,2016,5.9
Netherlands,NLD,2017,6.21
Netherlands,NLD,2018,6.11
Netherlands,NLD,2019,5.86
Netherlands,NLD,2020,6.45
Netherlands,NLD,2021,6.73
New Zealand,NZL,2000,1.69
New Zealand,NZL,2001,2.3
New Zealand,NZL,2002,2.61
New Zealand,NZL,2003,2.33
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.59
New Zealand,NZL,2006,2.06
New Zealand,NZL,2007,2.56
New Zealand,NZL,2008,2.66
New Zealand,NZL,2009,2.92
New Zealand,NZL,2010,2.84
New Zealand,NZL,2011,3.18
New Zealand,NZL,2012,3.09
New Zealand,NZL,2013,2.43
New Zealand,NZL,2014,2.97
New Zealand,NZL,2015,2.96
New Zealand,NZL,2016,3.07
New Zealand,NZL,2017,3.17
New Zealand,NZL,2018,2.99
New Zealand,NZL,2019,3.03
New Zealand,NZL,2020,2.96
New Zealand,NZL,2021,3.11
Nicaragua,NIC,2000,3.66
Nicaragua,NIC,2001,3.16
Nicaragua,NIC,2002,3.26
Nicaragua,NIC,2003,4.04
Nicaragua,NIC,2004,4.4
Nicaragua,NIC,2005,4.11
Nicaragua,NIC,2006,5.25
Nicaragua,NIC,2007,3.97
Nicaragua,NIC,2008,4.44
Nicaragua,NIC,2009,4.49
Nicaragua,NIC,2010,4.03
Nicaragua,NIC,2011,5.44
Nicaragua,NIC,2012,5.45
Nicaragua,NIC,2013,4.65
Nicaragua,NIC,2014,5.49
Nicaragua,NIC,2015,4.52
Nicaragua,NIC,2016,4.68
Nicaragua,NIC,2017,4.34
Nicaragua,NIC,2018,3.95
Nicaragua,NIC,2019,2.64
Nicaragua,NIC,2020,1.75
Nicaragua,NIC,2021,1.53
Niger,NER,2000,0.62
Niger,NER,2001,0.65
Niger,NER,2002,0.64
Niger,NER,2003,0.66
Niger,NER,2004,0.65
Niger,NER,2005,0.68
Niger,NER,2006,0.68
Niger,NER,2007,0.69
Niger,NER,2008,0.67
Niger,NER,2009,0.69
Niger,NER,2010,0.71
Niger,NER,2011,0.73
Niger,NER,2012,0.75
Niger,NER,2013,0.76
Niger,NER,2014,0.77
Niger,NER,2015,0.76
Niger,NER,2016,0.76
Niger,NER,2017,0.76
Niger,NER,2018,0.76
Niger,NER,2019,0.76
Niger,NER,2020,0.75
Niger,NER,2021,0.76
Nigeria,NGA,2000,0.74
Nigeria,NGA,2001,0.76
Nigeria,NGA,2002,0.75
Nigeria,NGA,2003,0.74
Nigeria,NGA,2004,0.76
Nigeria,NGA,2005,0.75
Nigeria,NGA,2006,0.76
Nigeria,NGA,2007,0.77
Nigeria,NGA,2008,0.77
Nigeria,NGA,2009,0.78
Nigeria,NGA,2010,0.77
Nigeria,NGA,2011,0.74
Nigeria,NGA,2012,0.72
Nigeria,NGA,2013,0.71
Nigeria,NGA,2014,0.7
Nigeria,NGA,2015,0.68
Nigeria,NGA,2016,0.67
Nigeria,NGA,2017,0.67
Nigeria,NGA,2018,0.68
Nigeria,NGA,2019,0.7
Nigeria,NGA,2020,0.74
Nigeria,NGA,2021,0.83
Niue,NIU,2000,1.45
Niue,NIU,2001,1.49
Niue,NIU,2002,1.53
Niue,NIU,2003,1.56
Niue,NIU,2004,1.59
Niue,NIU,2005,1.62
Niue,NIU,2006,1.64
Niue,NIU,2007,1.65
Niue,NIU,2008,1.65
Niue,NIU,2009,1.65
Niue,NIU,2010,1.66
Niue,NIU,2011,1.66
Niue,NIU,2012,1.65
Niue,NIU,2013,1.64
Niue,NIU,2014,1.64
Niue,NIU,2015,1.62
Niue,NIU,2016,1.61
Niue,NIU,2017,1.61
Niue,NIU,2018,1.59
Niue,NIU,2019,1.56
Niue,NIU,2020,1.54
Niue,NIU,2021,1.55
North America,,2000,6.719195
North America,,2001,6.961039
North America,,2002,7.630678
North America,,2003,7.9962745
North America,,2004,8.258185
North America,,2005,8.896766
North America,,2006,9.599732
North America,,2007,9.3810425
North America,,2008,9.530089
North America,,2009,9.555417
North America,,2010,9.724595
North America,,2011,10.341011
North America,,2012,10.386069
North America,,2013,10.93304
North America,,2014,11.737276
North America,,2015,12.92905
North America,,2016,14.98354
North America,,2017,16.325155
North America,,2018,15.932563
North America,,2019,16.5512
North America,,2020,21.683651
North America,,2021,24.490425
North Korea,PRK,2000,1.39
North Korea,PRK,2001,1.39
North Korea,PRK,2002,1.37
North Korea,PRK,2003,1.35
North Korea,PRK,2004,1.35
North Korea,PRK,2005,1.34
North Korea,PRK,2006,1.35
North Korea,PRK,2007,1.38
North Korea,PRK,2008,1.48
North Korea,PRK,2009,1.54
North Korea,PRK,2010,1.63
North Korea,PRK,2011,1.68
North Korea,PRK,2012,1.67
North Korea,PRK,2013,1.71
North Korea,PRK,2014,1.76
North Korea,PRK,2015,1.84
North Korea,PRK,2016,1.87
North Korea,PRK,2017,1.79
North Korea,PRK,2018,1.71
North Korea,PRK,2019,1.75
North Korea,PRK,2020,1.56
North Korea,PRK,2021,1.58
North Macedonia,MKD,2000,1.36
North Macedonia,MKD,2001,1.29
North Macedonia,MKD,2002,1.87
North Macedonia,MKD,2003,1.69
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.48
North Macedonia,MKD,2006,1.05
North Macedonia,MKD,2007,1.6
North Macedonia,MKD,2008,1.12
North Macedonia,MKD,2009,1.14
North Macedonia,MKD,2010,1.4
North Macedonia,MKD,2011,0.91
North Macedonia,MKD,2012,0.51
North Macedonia,MKD,2013,0.96
North Macedonia,MKD,2014,0.86
North Macedonia,MKD,2015,0.73
North Macedonia,MKD,2016,0.71
North Macedonia,MKD,2017,0.73
North Macedonia,MKD,2018,0.79
North Macedonia,MKD,2019,2
North Macedonia,MKD,2020,1.27
North Macedonia,MKD,2021,1.05
Norway,NOR,2000,14.98
Norway,NOR,2001,16.57
Norway,NOR,2002,14.27
Norway,NOR,2003,13.09
Norway,NOR,2004,14.14
Norway,NOR,2005,12.72
Norway,NOR,2006,13.51
Norway,NOR,2007,12.68
Norway,NOR,2008,13.23
Norway,NOR,2009,13.42
Norway,NOR,2010,14.04
Norway,NOR,2011,12.16
Norway,NOR,2012,11.56
Norway,NOR,2013,11.3
Norway,NOR,2014,11.4
Norway,NOR,2015,11.01
Norway,NOR,2016,11.23
Norway,NOR,2017,10.39
Norway,NOR,2018,10.71
Norway,NOR,2019,9.72
Norway,NOR,2020,11.83
Norway,NOR,2021,10.08
Oceania,,2000,5.607517
Oceania,,2001,3.6210375
Oceania,,2002,3.4459524
Oceania,,2003,3.6184795
Oceania,,2004,3.567231
Oceania,,2005,3.933732
Oceania,,2006,3.5340734
Oceania,,2007,3.7507362
Oceania,,2008,4.1273403
Oceania,,2009,4.4182506
Oceania,,2010,4.272524
Oceania,,2011,4.4280586
Oceania,,2012,4.202541
Oceania,,2013,4.020642
Oceania,,2014,4.708573
Oceania,,2015,4.8784914
Oceania,,2016,5.1245985
Oceania,,2017,5.2767997
Oceania,,2018,5.088038
Oceania,,2019,5.091879
Oceania,,2020,5.0476685
Oceania,,2021,4.8457885
Oman,OMN,2000,0.66
Oman,OMN,2001,0.66
Oman,OMN,2002,0.63
Oman,OMN,2003,0.64
Oman,OMN,2004,0.62
Oman,OMN,2005,0.62
Oman,OMN,2006,0.64
Oman,OMN,2007,0.63
Oman,OMN,2008,0.58
Oman,OMN,2009,0.39
Oman,OMN,2010,0.67
Oman,OMN,2011,0.71
Oman,OMN,2012,0.75
Oman,OMN,2013,0.74
Oman,OMN,2014,0.76
Oman,OMN,2015,0.61
Oman,OMN,2016,0.61
Oman,OMN,2017,0.7
Oman,OMN,2018,0.79
Oman,OMN,2019,0.79
Oman,OMN,2020,0.51
Oman,OMN,2021,0.4
Pakistan,PAK,2000,0.9
Pakistan,PAK,2001,0.91
Pakistan,PAK,2002,0.91
Pakistan,PAK,2003,0.91
Pakistan,PAK,2004,0.9
Pakistan,PAK,2005,0.9
Pakistan,PAK,2006,0.9
Pakistan,PAK,2007,0.89
Pakistan,PAK,2008,0.89
Pakistan,PAK,2009,0.88
Pakistan,PAK,2010,0.87
Pakistan,PAK,2011,0.86
Pakistan,PAK,2012,0.87
Pakistan,PAK,2013,0.85
Pakistan,PAK,2014,0.87
Pakistan,PAK,2015,0.88
Pakistan,PAK,2016,0.88
Pakistan,PAK,2017,0.89
Pakistan,PAK,2018,0.88
Pakistan,PAK,2019,0.88
Pakistan,PAK,2020,0.85
Pakistan,PAK,2021,0.86
Palau,PLW,2000,0.91
Palau,PLW,2001,0.96
Palau,PLW,2002,0.96
Palau,PLW,2003,0.91
Palau,PLW,2004,1.05
Palau,PLW,2005,1.01
Palau,PLW,2006,1.07
Palau,PLW,2007,1.03
Palau,PLW,2008,1.05
Palau,PLW,2009,1.06
Palau,PLW,2010,1.02
Palau,PLW,2011,1.04
Palau,PLW,2012,1.06
Palau,PLW,2013,1.01
Palau,PLW,2014,1.07
Palau,PLW,2015,1.07
Palau,PLW,2016,1.01
Palau,PLW,2017,1.01
Palau,PLW,2018,1.01
Palau,PLW,2019,1
Palau,PLW,2020,1.06
Palau,PLW,2021,1
Panama,PAN,2000,1.62
Panama,PAN,2001,0.98
Panama,PAN,2002,0.72
Panama,PAN,2003,1.22
Panama,PAN,2004,0.71
Panama,PAN,2005,0.82
Panama,PAN,2006,0.58
Panama,PAN,2007,0.4
Panama,PAN,2008,0.4
Panama,PAN,2009,0.79
Panama,PAN,2010,0.65
Panama,PAN,2011,1.17
Panama,PAN,2012,0.73
Panama,PAN,2013,0.64
Panama,PAN,2014,0.73
Panama,PAN,2015,1.1
Panama,PAN,2016,1.22
Panama,PAN,2017,1.42
Panama,PAN,2018,1.14
Panama,PAN,2019,1.18
Panama,PAN,2020,1.01
Panama,PAN,2021,0.61
Papua New Guinea,PNG,2000,0.64
Papua New Guinea,PNG,2001,0.64
Papua New Guinea,PNG,2002,0.63
Papua New Guinea,PNG,2003,0.62
Papua New Guinea,PNG,2004,0.6
Papua New Guinea,PNG,2005,0.6
Papua New Guinea,PNG,2006,0.59
Papua New Guinea,PNG,2007,0.59
Papua New Guinea,PNG,2008,0.58
Papua New Guinea,PNG,2009,0.58
Papua New Guinea,PNG,2010,0.6
Papua New Guinea,PNG,2011,0.62
Papua New Guinea,PNG,2012,0.61
Papua New Guinea,PNG,2013,0.6
Papua New Guinea,PNG,2014,0.65
Papua New Guinea,PNG,2015,0.65
Papua New Guinea,PNG,2016,0.66
Papua New Guinea,PNG,2017,0.64
Papua New Guinea,PNG,2018,0.66
Papua New Guinea,PNG,2019,0.69
Papua New Guinea,PNG,2020,0.61
Papua New Guinea,PNG,2021,0.64
Paraguay,PRY,2000,1.39
Paraguay,PRY,2001,1.31
Paraguay,PRY,2002,1.12
Paraguay,PRY,2003,1.32
Paraguay,PRY,2004,1.68
Paraguay,PRY,2005,2.35
Paraguay,PRY,2006,2.19
Paraguay,PRY,2007,1.44
Paraguay,PRY,2008,1.55
Paraguay,PRY,2009,1.43
Paraguay,PRY,2010,1.48
Paraguay,PRY,2011,2.02
Paraguay,PRY,2012,3.93
Paraguay,PRY,2013,3.96
Paraguay,PRY,2014,5.53
Paraguay,PRY,2015,6.23
Paraguay,PRY,2016,6.14
Paraguay,PRY,2017,5.08
Paraguay,PRY,2018,4.96
Paraguay,PRY,2019,5.37
Paraguay,PRY,2020,3.85
Paraguay,PRY,2021,4.21
Peru,PER,2000,0.57
Peru,PER,2001,1.73
Peru,PER,2002,2.01
Peru,PER,2003,1.4
Peru,PER,2004,1.26
Peru,PER,2005,0.8
Peru,PER,2006,0.19
Peru,PER,2007,0.64
Peru,PER,2008,0.18
Peru,PER,2009,0.36
Peru,PER,2010,0.18
Peru,PER,2011,0.15
Peru,PER,2012,0.29
Peru,PER,2013,0.27
Peru,PER,2014,0.34
Peru,PER,2015,0.45
Peru,PER,2016,0.66
Peru,PER,2017,0.56
Peru,PER,2018,0.71
Peru,PER,2019,0.68
Peru,PER,2020,0.39
Peru,PER,2021,0.67
Philippines,PHL,2000,1.14
Philippines,PHL,2001,1.04
Philippines,PHL,2002,1.19
Philippines,PHL,2003,1.35
Philippines,PHL,2004,1.11
Philippines,PHL,2005,1.02
Philippines,PHL,2006,1.18
Philippines,PHL,2007,0.99
Philippines,PHL,2008,0.75
Philippines,PHL,2009,0.72
Philippines,PHL,2010,0.74
Philippines,PHL,2011,0.54
Philippines,PHL,2012,0.77
Philippines,PHL,2013,0.69
Philippines,PHL,2014,0.59
Philippines,PHL,2015,0.72
Philippines,PHL,2016,0.45
Philippines,PHL,2017,0.98
Philippines,PHL,2018,0.97
Philippines,PHL,2019,1.07
Philippines,PHL,2020,1.15
Philippines,PHL,2021,1.52
Poland,POL,2000,7.72
Poland,POL,2001,8.06
Poland,POL,2002,7.78
Poland,POL,2003,8.35
Poland,POL,2004,9.14
Poland,POL,2005,10.13
Poland,POL,2006,11.06
Poland,POL,2007,10.85
Poland,POL,2008,10.09
Poland,POL,2009,9.09
Poland,POL,2010,8.18
Poland,POL,2011,8.48
Poland,POL,2012,8.34
Poland,POL,2013,7.52
Poland,POL,2014,7.16
Poland,POL,2015,9.22
Poland,POL,2016,11.13
Poland,POL,2017,13.48
Poland,POL,2018,13.68
Poland,POL,2019,13.7
Poland,POL,2020,15.89
Poland,POL,2021,15.94
Portugal,PRT,2000,1.43
Portugal,PRT,2001,1.74
Portugal,PRT,2002,2.66
Portugal,PRT,2003,1.99
Portugal,PRT,2004,1.96
Portugal,PRT,2005,2.08
Portugal,PRT,2006,1.99
Portugal,PRT,2007,1.88
Portugal,PRT,2008,2.32
Portugal,PRT,2009,2.24
Portugal,PRT,2010,2.56
Portugal,PRT,2011,1.84
Portugal,PRT,2012,1.75
Portugal,PRT,2013,1.98
Portugal,PRT,2014,1.84
Portugal,PRT,2015,2.06
Portugal,PRT,2016,2.14
Portugal,PRT,2017,2.2
Portugal,PRT,2018,2.73
Portugal,PRT,2019,3.54
Portugal,PRT,2020,2.87
Portugal,PRT,2021,2.8
Qatar,QAT,2000,0.67
Qatar,QAT,2001,0.68
Qatar,QAT,2002,0.64
Qatar,QAT,2003,0.59
Qatar,QAT,2004,0.57
Qatar,QAT,2005,0.55
Qatar,QAT,2006,0.55
Qatar,QAT,2007,0.61
Qatar,QAT,2008,0.59
Qatar,QAT,2009,0.56
Qatar,QAT,2010,0.54
Qatar,QAT,2011,0.5
Qatar,QAT,2012,0.45
Qatar,QAT,2013,0.42
Qatar,QAT,2014,0.41
Qatar,QAT,2015,0.4
Qatar,QAT,2016,0.43
Qatar,QAT,2017,0.45
Qatar,QAT,2018,0.46
Qatar,QAT,2019,0.47
Qatar,QAT,2020,0.39
Qatar,QAT,2021,0.35
Romania,ROU,2000,5.43
Romania,ROU,2001,5.69
Romania,ROU,2002,6.45
Romania,ROU,2003,5.88
Romania,ROU,2004,5.07
Romania,ROU,2005,4.05
Romania,ROU,2006,3.4
Romania,ROU,2007,3.39
Romania,ROU,2008,3.58
Romania,ROU,2009,3.84
Romania,ROU,2010,4.03
Romania,ROU,2011,2.94
Romania,ROU,2012,2.58
Romania,ROU,2013,2.76
Romania,ROU,2014,3.11
Romania,ROU,2015,2.77
Romania,ROU,2016,2.96
Romania,ROU,2017,2.72
Romania,ROU,2018,2.91
Romania,ROU,2019,2.93
Romania,ROU,2020,2.93
Romania,ROU,2021,2.95
Russia,RUS,2000,40.53
Russia,RUS,2001,43.62
Russia,RUS,2002,46.87
Russia,RUS,2003,48.79
Russia,RUS,2004,48.01
Russia,RUS,2005,48.37
Russia,RUS,2006,42.11
Russia,RUS,2007,36.74
Russia,RUS,2008,34.77
Russia,RUS,2009,30.97
Russia,RUS,2010,29.05
Russia,RUS,2011,25.35
Russia,RUS,2012,23.66
Russia,RUS,2013,23.26
Russia,RUS,2014,25.38
Russia,RUS,2015,24.05
Russia,RUS,2016,23.49
Russia,RUS,2017,21.54
Russia,RUS,2018,21.12
Russia,RUS,2019,19.79
Russia,RUS,2020,17.2
Russia,RUS,2021,17.69
Rwanda,RWA,2000,2.52
Rwanda,RWA,2001,2.41
Rwanda,RWA,2002,2.27
Rwanda,RWA,2003,2.09
Rwanda,RWA,2004,1.93
Rwanda,RWA,2005,1.9
Rwanda,RWA,2006,1.93
Rwanda,RWA,2007,1.99
Rwanda,RWA,2008,2.05
Rwanda,RWA,2009,2.07
Rwanda,RWA,2010,2.13
Rwanda,RWA,2011,2.17
Rwanda,RWA,2012,2.22
Rwanda,RWA,2013,2.23
Rwanda,RWA,2014,2.28
Rwanda,RWA,2015,2.31
Rwanda,RWA,2016,2.34
Rwanda,RWA,2017,2.4
Rwanda,RWA,2018,2.43
Rwanda,RWA,2019,2.46
Rwanda,RWA,2020,2.27
Rwanda,RWA,2021,2.6
Saint Kitts and Nevis,KNA,2000,11.75
Saint Kitts and Nevis,KNA,2001,10.29
Saint Kitts and Nevis,KNA,2002,9.94
Saint Kitts and Nevis,KNA,2003,8.72
Saint Kitts and Nevis,KNA,2004,8.93
Saint Kitts and Nevis,KNA,2005,8.99
Saint Kitts and Nevis,KNA,2006,8.28
Saint Kitts and Nevis,KNA,2007,9.32
Saint Kitts and Nevis,KNA,2008,10.45
Saint Kitts and Nevis,KNA,2009,11.48
Saint Kitts and Nevis,KNA,2010,10.93
Saint Kitts and Nevis,KNA,2011,10.38
Saint Kitts and Nevis,KNA,2012,11.63
Saint Kitts and Nevis,KNA,2013,12.48
Saint Kitts and Nevis,KNA,2014,13.2
Saint Kitts and Nevis,KNA,2015,15.17
Saint Kitts and Nevis,KNA,2016,15.8
Saint Kitts and Nevis,KNA,2017,16.05
Saint Kitts and Nevis,KNA,2018,16.23
Saint Kitts and Nevis,KNA,2019,16.12
Saint Kitts and Nevis,KNA,2020,15.83
Saint Kitts and Nevis,KNA,2021,14.77
Saint Lucia,LCA,2000,4.66
Saint Lucia,LCA,2001,4.33
Saint Lucia,LCA,2002,4.25
Saint Lucia,LCA,2003,4.19
Saint Lucia,LCA,2004,3.92
Saint Lucia,LCA,2005,3.88
Saint Lucia,LCA,2006,3.77
Saint Lucia,LCA,2007,3.96
Saint Lucia,LCA,2008,4.34
Saint Lucia,LCA,2009,4.47
Saint Lucia,LCA,2010,4.29
Saint Lucia,LCA,2011,3.86
Saint Lucia,LCA,2012,4.59
Saint Lucia,LCA,2013,4.61
Saint Lucia,LCA,2014,4.74
Saint Lucia,LCA,2015,5.47
Saint Lucia,LCA,2016,5.54
Saint Lucia,LCA,2017,5.47
Saint Lucia,LCA,2018,5.43
Saint Lucia,LCA,2019,5.57
Saint Lucia,LCA,2020,5.75
Saint Lucia,LCA,2021,4.27
Saint Vincent and the Grenadines,VCT,2000,3.15
Saint Vincent and the Grenadines,VCT,2001,2.12
Saint Vincent and the Grenadines,VCT,2002,3.75
Saint Vincent and the Grenadines,VCT,2003,5.77
Saint Vincent and the Grenadines,VCT,2004,9.91
Saint Vincent and the Grenadines,VCT,2005,10.56
Saint Vincent and the Grenadines,VCT,2006,8.08
Saint Vincent and the Grenadines,VCT,2007,6.88
Saint Vincent and the Grenadines,VCT,2008,5.59
Saint Vincent and the Grenadines,VCT,2009,5.23
Saint Vincent and the Grenadines,VCT,2010,3.71
Saint Vincent and the Grenadines,VCT,2011,4.2
Saint Vincent and the Grenadines,VCT,2012,4.45
Saint Vincent and the Grenadines,VCT,2013,4.01
Saint Vincent and the Grenadines,VCT,2014,3.22
Saint Vincent and the Grenadines,VCT,2015,1.86
Saint Vincent and the Grenadines,VCT,2016,1.67
Saint Vincent and the Grenadines,VCT,2017,1.39
Saint Vincent and the Grenadines,VCT,2018,2.68
Saint Vincent and the Grenadines,VCT,2019,2.59
Saint Vincent and the Grenadines,VCT,2020,1.91
Saint Vincent and the Grenadines,VCT,2021,0.81
Samoa,WSM,2000,0.88
Samoa,WSM,2001,0.88
Samoa,WSM,2002,0.86
Samoa,WSM,2003,0.85
Samoa,WSM,2004,0.83
Samoa,WSM,2005,0.84
Samoa,WSM,2006,0.84
Samoa,WSM,2007,0.84
Samoa,WSM,2008,0.84
Samoa,WSM,2009,0.76
Samoa,WSM,2010,0.85
Samoa,WSM,2011,0.85
