Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Saint Lucia,LCA,2002,0.84999996,2.4599998,3.5700002,0,0
Saint Lucia,LCA,2003,0.82,2.4399998,3.57,0,0
Saint Lucia,LCA,2004,0.78,2.26,3.4099998,0,0
Saint Lucia,LCA,2005,0.74,2.24,3.44,0,0
Saint Lucia,LCA,2006,0.69,2.1799998,3.42,0,0
Saint Lucia,LCA,2007,0.73,2.36,3.55,0,0
Saint Lucia,LCA,2008,0.81,2.6599998,3.85,0,0
Saint Lucia,LCA,2009,0.79,2.78,4.01,0,0
Saint Lucia,LCA,2010,0.67,2.56,4.1,0,0
Saint Lucia,LCA,2011,0.64,2.4299998,3.56,0,0
Saint Lucia,LCA,2012,0.7,2.76,4.45,0,0
Saint Lucia,LCA,2013,0.79,3.05,4.15,0,0
Saint Lucia,LCA,2014,0.78999996,3.27,4.2,0,0
Saint Lucia,LCA,2015,0.9,3.8,4.89,0,0
Saint Lucia,LCA,2016,0.96999997,4.04,4.75,0,0
Saint Lucia,LCA,2017,1.01,4.12,4.5499997,0,0
Saint Lucia,LCA,2018,1.01,4.2200003,4.43,0,0
Saint Lucia,LCA,2019,1.0500001,4.3599997,4.5299997,0,0
Saint Lucia,LCA,2020,1.09,4.6,4.63,0,0
Saint Lucia,LCA,2021,1.0600001,3.46,3.18,0,0
Saint Vincent and the Grenadines,VCT,2000,0.94,1.08,0.59,0,0
Saint Vincent and the Grenadines,VCT,2001,0.66,0.72,0.35,0,0
Saint Vincent and the Grenadines,VCT,2002,0.66,1.35,1.0899999,0,0
Saint Vincent and the Grenadines,VCT,2003,1.28,2.17,2.31,0,0
Saint Vincent and the Grenadines,VCT,2004,2.1599998,3.28,4.55,0,0
Saint Vincent and the Grenadines,VCT,2005,2.6299999,3.91,4.89,0,0
Saint Vincent and the Grenadines,VCT,2006,2.07,3.15,3.45,0,0
Saint Vincent and the Grenadines,VCT,2007,1.26,3.5,2.47,0,0
Saint Vincent and the Grenadines,VCT,2008,0.28,2.9099998,1.99,0,0
Saint Vincent and the Grenadines,VCT,2009,0.25,2.13,2.1399999,0,0
Saint Vincent and the Grenadines,VCT,2010,0,1.5,1.4499999,0,0
Saint Vincent and the Grenadines,VCT,2011,0.47,2.67,0.7,0,0
Saint Vincent and the Grenadines,VCT,2012,0.49,2.94,1.03,0,0
Saint Vincent and the Grenadines,VCT,2013,0.45,2.2,1.34,0,0
Saint Vincent and the Grenadines,VCT,2014,0,1.3900001,2.04,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0.69,1.3,0,0
Saint Vincent and the Grenadines,VCT,2016,0,1.1,0.65999997,0,0
Saint Vincent and the Grenadines,VCT,2017,0,1.09,0.37,0,0
Saint Vincent and the Grenadines,VCT,2018,0.32,1.49,1.01,0,0
Saint Vincent and the Grenadines,VCT,2019,0.31,1.34,1.0699999,0,0
Saint Vincent and the Grenadines,VCT,2020,0.36,0.98,0.65,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0.84,0,0,0
Samoa,WSM,2000,0.17999999,0.39000002,1.04,0,0
Samoa,WSM,2001,0.17,0.39000002,1.04,0,0
Samoa,WSM,2002,0.17,0.39000002,1.02,0,0
Samoa,WSM,2003,0.17,0.4,1.03,0,0
Samoa,WSM,2004,0.18,0.41000003,0.96,0,0
Samoa,WSM,2005,0.19,0.41000003,1.01,0,0
Samoa,WSM,2006,0.19,0.42000002,0.98,0,0
Samoa,WSM,2007,0.19,0.43,0.98,0,0
Samoa,WSM,2008,0.19,0.42000002,1,0,0
Samoa,WSM,2009,0.18,0.42000002,0.87,0,0
Samoa,WSM,2010,0.18,0.45,1.01,0,0
Samoa,WSM,2011,0.18,0.45,1.02,0,0
Samoa,WSM,2012,0.18,0.45999998,1.04,0,0
Samoa,WSM,2013,0.18,0.47,1.01,0,0
Samoa,WSM,2014,0.18,0.49,1.14,0,0
Samoa,WSM,2015,0.18,0.5,1.16,0,0
Samoa,WSM,2016,0.18,0.52000004,1.1800001,0,0
Samoa,WSM,2017,0.18,0.53000003,1.19,0,0
Samoa,WSM,2018,0.18,0.56,1.19,0,0
Samoa,WSM,2019,0.18,0.57,1.2,0,0
Samoa,WSM,2020,0.19,0.59,1.12,0,0
Samoa,WSM,2021,0.19,0.6,1.1999999,0,0
San Marino,SMR,2000,0.02,0.04,0.04,0,0
San Marino,SMR,2001,0.02,0.04,0.03,0,0
San Marino,SMR,2002,0.02,0.04,0.049999997,0,0
San Marino,SMR,2003,0.02,0.04,0.03,0,0
San Marino,SMR,2004,0.02,0.06,0.06,0,0
San Marino,SMR,2005,0.02,0.04,0.03,0,0
San Marino,SMR,2006,0.02,0.06,0.049999997,0,0
San Marino,SMR,2007,0.02,0.06,0.06,0,0
San Marino,SMR,2008,0.02,0.06,0.099999994,0,0
San Marino,SMR,2009,0.02,0.07,0.06,0,0
San Marino,SMR,2010,0.02,0.07,0.099999994,0,0
San Marino,SMR,2011,0.03,0.07,0.089999996,0,0
San Marino,SMR,2012,0.03,0.07,0.089999996,0,0
San Marino,SMR,2013,0.03,0.07,0.089999996,0,0
San Marino,SMR,2014,0.03,0.07,0.099999994,0,0
San Marino,SMR,2015,0.03,0.08,0.07,0,0
San Marino,SMR,2016,0.04,0.089999996,0.11,0,0
San Marino,SMR,2017,0.04,0.08,0.07,0,0
San Marino,SMR,2018,0.04,0.08,0.07,0,0
San Marino,SMR,2019,0.04,0.089999996,0.099999994,0,0
San Marino,SMR,2020,0.02,0.049999997,0.06,0,0
San Marino,SMR,2021,0.02,0.049999997,0.01,0,0
Sao Tome and Principe,STP,2000,0.14,0.34,0.4,0,0
Sao Tome and Principe,STP,2001,0.15,0.34,0.41,0,0
Sao Tome and Principe,STP,2002,0.15,0.33999997,0.44,0,0
Sao Tome and Principe,STP,2003,0.14,0.35,0.45,0,0
Sao Tome and Principe,STP,2004,0.14,0.35,0.46,0,0
Sao Tome and Principe,STP,2005,0.14,0.32,0.47,0,0
Sao Tome and Principe,STP,2006,0.15,0.35,0.52,0,0
Sao Tome and Principe,STP,2007,0.18,0.35,0.49,0,0
Sao Tome and Principe,STP,2008,0.18,0.36,0.51,0,0
Sao Tome and Principe,STP,2009,0.18,0.39,0.57,0,0
Sao Tome and Principe,STP,2010,0.18,0.39,0.61,0,0
Sao Tome and Principe,STP,2011,0.18,0.39999998,0.6,0,0
Sao Tome and Principe,STP,2012,0.19,0.43,0.63,0,0
Sao Tome and Principe,STP,2013,0.19,0.45,0.65,0,0
Sao Tome and Principe,STP,2014,0.2,0.46,0.69,0,0
Sao Tome and Principe,STP,2015,0.2,0.49,0.7,0,0
Sao Tome and Principe,STP,2016,0.2,0.52,0.71,0,0
Sao Tome and Principe,STP,2017,0.23,0.56,0.71,0,0
Sao Tome and Principe,STP,2018,0.23,0.6,0.7,0,0
Sao Tome and Principe,STP,2019,0.23,0.65999997,0.74,0,0
Sao Tome and Principe,STP,2020,0.22,0.69,0.69,0,0
Sao Tome and Principe,STP,2021,0.19,0.67,0.82,0,0
Saudi Arabia,SAU,2000,0.45000002,1.65,14.54,0,0
Saudi Arabia,SAU,2001,0.47,1.71,15.15,0,0
Saudi Arabia,SAU,2002,0.49,1.71,15.429999,0,0
Saudi Arabia,SAU,2003,0.5,1.8,17.11,0,0
Saudi Arabia,SAU,2004,0.59,2.18,23.07,0,0
Saudi Arabia,SAU,2005,0.65999997,2.42,26.27,0,0
Saudi Arabia,SAU,2006,0.69,2.71,29.32,0,0
Saudi Arabia,SAU,2007,0.71999997,2.89,30.93,0,0
Saudi Arabia,SAU,2008,0.75,3.1100001,33.09,0,0
Saudi Arabia,SAU,2009,0.73,3.1,32.36,0,0
Saudi Arabia,SAU,2010,0.69,3,29.28,0,0
Saudi Arabia,SAU,2011,0.66999996,2.84,25.4,0,0
Saudi Arabia,SAU,2012,0.65,2.65,22.109999,0,0
Saudi Arabia,SAU,2013,0.68,2.66,21.41,0,0
Saudi Arabia,SAU,2014,0.73999995,2.93,23.029999,0,0
Saudi Arabia,SAU,2015,0.82000005,3.18,21.970001,0,0
Saudi Arabia,SAU,2016,0.85,3.5,23.68,0,0
Saudi Arabia,SAU,2017,0.94,3.9,25.58,0,0
Saudi Arabia,SAU,2018,0.96999997,4.43,27.15,0,0
Saudi Arabia,SAU,2019,0.99,4.6400003,27.46,0,0
Saudi Arabia,SAU,2020,0.96999997,4.69,28.27,0,0
Saudi Arabia,SAU,2021,1,4.4,22.42,0,0
Senegal,SEN,2000,6.59,30.09,31.830002,0,0
Senegal,SEN,2001,6.63,29.49,30,0,0
Senegal,SEN,2002,6.7799997,29.66,30.220001,0,0
Senegal,SEN,2003,6.99,30.64,31.21,0,0
Senegal,SEN,2004,7.16,30.77,31.66,0,0
Senegal,SEN,2005,7.37,30.93,32.2,0,0
Senegal,SEN,2006,7.56,30.95,32.77,0,0
Senegal,SEN,2007,7.75,31.47,34.15,0,0
Senegal,SEN,2008,8.22,33.58,38.15,0,0
Senegal,SEN,2009,8.440001,34.07,39.01,0,0
Senegal,SEN,2010,8.57,34.21,39.46,0,0
Senegal,SEN,2011,8.78,34.88,40.88,0,0
Senegal,SEN,2012,9.070001,36.07,43.620003,0,0
Senegal,SEN,2013,9.42,37.5,45.77,0,0
Senegal,SEN,2014,9.639999,39.12,49.059998,0,0
Senegal,SEN,2015,9.71,39.44,50.03,0,0
Senegal,SEN,2016,9.88,40.54,52.14,0,0
Senegal,SEN,2017,10.12,41.379997,53.28,0,0
Senegal,SEN,2018,10.41,42.58,54.39,0,0
Senegal,SEN,2019,10.59,44.3,56.04,0,0
Senegal,SEN,2020,11.57,49.14,52.03,0,0
Senegal,SEN,2021,10.39,47.47,58.379997,0,0
Serbia,SRB,2000,52.73,178.22,104.92,0,0
Serbia,SRB,2001,53.41,167.22,110.93,0,0
Serbia,SRB,2002,51.3,204.48001,94.68,0,0
Serbia,SRB,2003,67.86,219.52,97.96,1.2,0
Serbia,SRB,2004,96.83,267.19,130.57,0,0
Serbia,SRB,2005,91.49,227.91,132.41,0,0
Serbia,SRB,2006,64.69,201.46,98.95,0,0
Serbia,SRB,2007,71.88,156.74,130.55,0,0
Serbia,SRB,2008,80.47,197.48001,161.39,0,0
Serbia,SRB,2009,89.409996,217,147.57,0,0
Serbia,SRB,2010,102.09,242.56,136.61,0,0
Serbia,SRB,2011,60.73,184.57,60.510002,0,0
Serbia,SRB,2012,68.020004,152.5,79.020004,0,0
Serbia,SRB,2013,75.38,147.68,94.44,0,0
Serbia,SRB,2014,93.51,177.54001,97.5,0,0
Serbia,SRB,2015,68.32,163.75,79.18,0,0
Serbia,SRB,2016,50.19,180.21,68.65,0,0
Serbia,SRB,2017,62.239998,189.69,77.979996,0,0
Serbia,SRB,2018,59.760002,161.54,61.95,0,0
Serbia,SRB,2019,61.12,178.71,93.29,0,0
Serbia,SRB,2020,73.7,207.79001,72.229996,0,0
Serbia,SRB,2021,94.69,177.86,113.92,0,0
Seychelles,SYC,2000,0.12,0.4,0.90999997,0,0
Seychelles,SYC,2001,0.12,0.42000002,1.02,0,0
Seychelles,SYC,2002,0.12,0.4,0.93,0,0
Seychelles,SYC,2003,0.12,0.39000002,0.90999997,0,0
Seychelles,SYC,2004,0.12,0.35999998,0.90999997,0,0
Seychelles,SYC,2005,0.12,0.35999998,0.8,0,0
Seychelles,SYC,2006,0.13,0.35999998,0.79,0,0
Seychelles,SYC,2007,0.13,0.33999997,0.74,0,0
Seychelles,SYC,2008,0.12,0.37,0.75,0,0
Seychelles,SYC,2009,0.12,0.37,0.7,0,0
Seychelles,SYC,2010,0.12,0.37,0.73,0,0
Seychelles,SYC,2011,0.12,0.37,0.75,0,0
Seychelles,SYC,2012,0.13,0.37,0.75,0,0
Seychelles,SYC,2013,0.13,0.39000002,0.74,0,0
Seychelles,SYC,2014,0.13,0.4,0.75,0,0
Seychelles,SYC,2015,0.13,0.42,0.76,0,0
Seychelles,SYC,2016,0.13,0.45,0.78000003,0,0
Seychelles,SYC,2017,0.14,0.47,0.77,0,0
Seychelles,SYC,2018,0.14,0.49,0.8,0,0
Seychelles,SYC,2019,0.15,0.51,0.82,0,0
Seychelles,SYC,2020,0.07,0.44,0.77,0,0
Seychelles,SYC,2021,0.14999999,0.32999998,0.55,0,0
Sierra Leone,SLE,2000,3.3500001,16.63,16.26,0,0
Sierra Leone,SLE,2001,3.53,18.06,18.28,0,0
Sierra Leone,SLE,2002,3.7,19.300001,20.1,0,0
Sierra Leone,SLE,2003,3.8300002,20.21,21.220001,0,0
Sierra Leone,SLE,2004,3.96,21.18,22.68,0,0
Sierra Leone,SLE,2005,4.11,22.05,24.14,0,0
Sierra Leone,SLE,2006,4.1400003,22.34,24.64,0,0
Sierra Leone,SLE,2007,4.28,23.6,26.9,0,0
Sierra Leone,SLE,2008,4.36,24.53,28.43,0,0
Sierra Leone,SLE,2009,4.47,25.2,29.7,0,0
Sierra Leone,SLE,2010,4.58,26.05,31.64,0,0
Sierra Leone,SLE,2011,4.62,26.15,31.79,0,0
Sierra Leone,SLE,2012,4.67,26.58,33.25,0,0
Sierra Leone,SLE,2013,4.65,26.42,33.23,0,0
Sierra Leone,SLE,2014,4.7,26.59,33.87,0,0
Sierra Leone,SLE,2015,4.76,27.07,34.83,0,0
Sierra Leone,SLE,2016,5.01,28.91,38.29,0,0
Sierra Leone,SLE,2017,5.25,30.460001,40.93,0,0
Sierra Leone,SLE,2018,5.44,31.85,43.239998,0,0
Sierra Leone,SLE,2019,5.56,32.809998,44.11,0,0
Sierra Leone,SLE,2020,5.74,34,36.59,0,0
Sierra Leone,SLE,2021,5.4700003,36.079998,46.379997,0,0
Singapore,SGP,2000,0,0,5.16,0,0
Singapore,SGP,2001,0,0,4.9,0,0
Singapore,SGP,2002,0,0,9.07,0,0
Singapore,SGP,2003,0,0,4.94,0,0
Singapore,SGP,2004,0,1.14,6.02,0,0
Singapore,SGP,2005,1.84,7.13,20.72,0,0
Singapore,SGP,2006,0,3.2900002,31.19,0,0
Singapore,SGP,2007,0,2.58,17.98,0,0
Singapore,SGP,2008,0,6.57,14.9,0,0
Singapore,SGP,2009,0,2.44,7.0699997,0,0
Singapore,SGP,2010,0,4.23,8.24,0,0
Singapore,SGP,2011,1.06,2.65,20.28,0,0
Singapore,SGP,2012,0,12.530001,11.67,0,0
Singapore,SGP,2013,0,4.51,14.71,0,0
Singapore,SGP,2014,1.14,3.27,8.7,0,0
Singapore,SGP,2015,0,6.73,16.69,0,0
Singapore,SGP,2016,0,3.38,27.44,0,0
Singapore,SGP,2017,0.96,4.8900003,16.119999,0,0
Singapore,SGP,2018,0,9.78,34.55,0,0
Singapore,SGP,2019,0,15.26,25.18,0,0
Singapore,SGP,2020,0,1.74,31.099998,0,0
Singapore,SGP,2021,0.86,14.73,25.26,0,0
Slovakia,SVK,2000,1,35.33,81.27,0,0
Slovakia,SVK,2001,2.01,29.43,77.729996,0,0
Slovakia,SVK,2002,2.02,28.57,88.57,0,0
Slovakia,SVK,2003,2.03,46.82,75.92,0,0
Slovakia,SVK,2004,1.01,31.77,71,0,0
Slovakia,SVK,2005,4.0299997,43.12,93.75,0,0
Slovakia,SVK,2006,0,0,0,0,0
Slovakia,SVK,2007,0,0,0,0,0
Slovakia,SVK,2008,4,62.73,81.770004,1.91,0
Slovakia,SVK,2009,7.14,62.75,80.45,0,0
Slovakia,SVK,2010,5.09,51.190002,51.129997,0,0
Slovakia,SVK,2011,11.18,103.03,77.29,0.27,0
Slovakia,SVK,2012,26.34,173.03,87.12,0,0
Slovakia,SVK,2013,9.09,123.869995,90.87,0,0
Slovakia,SVK,2014,27.380001,199.07,99.81,0,0
Slovakia,SVK,2015,18.44,162.8,92.09,0,0
Slovakia,SVK,2016,13.25,159.95,99.51,0,0
Slovakia,SVK,2017,29.339998,171.20999,87.55,0,0
Slovakia,SVK,2018,29.189999,177.05,82.39,0,0
Slovakia,SVK,2019,32.29,248.68,122.05,0,0
Slovakia,SVK,2020,32.25,200.03,83.58,0,0
Slovakia,SVK,2021,27.07,167.61,87.69,0,0
Slovenia,SVN,2000,26.23,74.59,52.600002,0,0
Slovenia,SVN,2001,22.16,88.15,63.27,0,0
Slovenia,SVN,2002,27.24,92.13,60.739998,0,0
Slovenia,SVN,2003,23.380001,52.879997,50.65,1.27,0
Slovenia,SVN,2004,15.139999,56.8,54.53,0,0
Slovenia,SVN,2005,26.14,46.77,36.05,0,0
Slovenia,SVN,2006,18.02,46.48,26.130001,0,0
Slovenia,SVN,2007,21.560001,46,30.08,0,0
Slovenia,SVN,2008,31.68,87.69,53.55,0,0
Slovenia,SVN,2009,43.83,87.38,54.32,0,0
Slovenia,SVN,2010,43.6,95.83,60.9,0,0
Slovenia,SVN,2011,49.579998,101.76,57.43,0,0
Slovenia,SVN,2012,52.17,123.5,52.620003,0,0
Slovenia,SVN,2013,64.21,136.83,60.86,0,0
Slovenia,SVN,2014,73.14,125.21001,40.95,0,0
Slovenia,SVN,2015,84.99,169.44,68.51,0,0
Slovenia,SVN,2016,93.34,206.05,57.4,0,0
Slovenia,SVN,2017,111.85,228.91,87.09,0,0
Slovenia,SVN,2018,137.9,243.34,68.78,0,0
Slovenia,SVN,2019,160.77,314.58002,80.53,0,0
Slovenia,SVN,2020,152.39,241.84999,87.07,0,0
Slovenia,SVN,2021,154.54001,275.19,83.97,0,0
Solomon Islands,SLB,2000,0.45,1.06,3.11,0,0
Solomon Islands,SLB,2001,0.45,1.05,3.13,0,0
Solomon Islands,SLB,2002,0.47,1.0699999,3.28,0,0
Solomon Islands,SLB,2003,0.48,1.12,3.45,0,0
Solomon Islands,SLB,2004,0.44,1.01,3.33,0,0
Solomon Islands,SLB,2005,0.47,1.12,3.49,0,0
Solomon Islands,SLB,2006,0.47,1.13,3.59,0,0
Solomon Islands,SLB,2007,0.51,1.31,3.93,0,0
Solomon Islands,SLB,2008,0.53,1.41,4.15,0,0
Solomon Islands,SLB,2009,0.53,1.45,4.27,0,0
Solomon Islands,SLB,2010,0.53999996,1.51,4.34,0,0
Solomon Islands,SLB,2011,0.53999996,1.55,4.4900002,0,0
Solomon Islands,SLB,2012,0.53999996,1.61,4.61,0,0
Solomon Islands,SLB,2013,0.57,1.65,4.67,0,0
Solomon Islands,SLB,2014,0.57,1.73,4.8,0,0
Solomon Islands,SLB,2015,0.59000003,1.78,4.89,0,0
Solomon Islands,SLB,2016,0.59000003,1.8399999,4.96,0,0
Solomon Islands,SLB,2017,0.6,1.8899999,5.06,0,0
Solomon Islands,SLB,2018,0.61,1.94,5.13,0,0
Solomon Islands,SLB,2019,0.61,2,5.21,0,0
Solomon Islands,SLB,2020,0.66999996,2.25,5.09,0,0
Solomon Islands,SLB,2021,0.65999997,2.41,5.5,0,0
Somalia,SOM,2000,27.39,59.74,86.33,0,0
Somalia,SOM,2001,28.26,62.2,89.75,0,0
Somalia,SOM,2002,29.029999,64.17,92.97,0,0
Somalia,SOM,2003,29.67,66.32,94.479996,0,0
Somalia,SOM,2004,30.609999,69.270004,99.009995,0,0
Somalia,SOM,2005,31.25,71.3,99.42,0,0
Somalia,SOM,2006,31.7,72.549995,101.69,0,0
Somalia,SOM,2007,31.98,74.46,101.18,0,0
Somalia,SOM,2008,32.94,77.73,106.64,0,0
Somalia,SOM,2009,33.41,79.31,111.43,0,0
Somalia,SOM,2010,33.7,78.54,104.67,0,0
Somalia,SOM,2011,32.64,74.99,92.51,0,0
Somalia,SOM,2012,34.75,79.85,105.29,0,0
Somalia,SOM,2013,36.61,84.58,116.62,0,0
Somalia,SOM,2014,37.82,86.729996,120.159996,0,0
Somalia,SOM,2015,38.98,88.42,123.2,0,0
Somalia,SOM,2016,39.879997,90.41,127.69,0,0
Somalia,SOM,2017,41.139996,93.42,133.65,0,0
Somalia,SOM,2018,42.1,95.56,138.5,0,0
Somalia,SOM,2019,43.370003,97.82,144.54,0,0
Somalia,SOM,2020,46.15,106.229996,146.78,0,0
Somalia,SOM,2021,43.76,98.32,166.88,0,0
South Africa,ZAF,2000,87.6,314.19,620.39,0,0
South Africa,ZAF,2001,85.89,312.85,616.04,0,0
South Africa,ZAF,2002,94.1,345.69998,720.07,0,0
South Africa,ZAF,2003,90.86,339.55,783.07,0,0
South Africa,ZAF,2004,88.46,327.61002,772.54,0,0
South Africa,ZAF,2005,84.57,326.93,726.76,0,0
South Africa,ZAF,2006,87.020004,349.21002,738.33,0,0
South Africa,ZAF,2007,85.1,339.12,747.85,0,0
South Africa,ZAF,2008,88.29,346.22,881.33,0,0
South Africa,ZAF,2009,91.64,342.89,876.7,0,0
South Africa,ZAF,2010,99.78999,371.12,1209.01,0,0
South Africa,ZAF,2011,104.840004,367.15,1138.27,0,0
South Africa,ZAF,2012,111.72,390.18,1159.53,0,0
South Africa,ZAF,2013,117.2,411.46,1144.85,0,0
South Africa,ZAF,2014,125.34,448.69,1200.48,0,0
South Africa,ZAF,2015,131.78,482.9,1232.01,0,0
South Africa,ZAF,2016,136.54001,498.83002,1177.6499,0,0
South Africa,ZAF,2017,137.37,492.02,1094.36,0,0
South Africa,ZAF,2018,141.15,516.35,1118.87,0,0
South Africa,ZAF,2019,142.06,514.49,1180.82,0,0
South Africa,ZAF,2020,166.92,655.95996,1177.63,0,0
South Africa,ZAF,2021,120.05,651.68,1261.47,0,0
South America,,2000,824.5,3136.76,4557.35,19.619999,0
South America,,2001,860.77,3332.8901,4890.23,6.84,0
South America,,2002,861.53,3334.67,4852.67,9.63,0
South America,,2003,913.47003,3337.95,4888.9,15.870001,0
South America,,2004,896.25,3614.7,5035.46,6.57,0
South America,,2005,959.75,3844.19,5278.83,12.45,0
South America,,2006,931.78,3779.28,5321.73,10.1,0
South America,,2007,1087.62,4113.52,5433.7705,11.650001,0
South America,,2008,1128.27,4233.2,5378.9297,6.09,0
South America,,2009,1119.89,4133.25,5125.55,16.83,0
South America,,2010,1066.37,4279.3604,5270.2803,8.74,0
South America,,2011,1181.5701,4520.56,5487.09,7.78,0
South America,,2012,1180.21,4383.33,5331.4697,13.360001,0
South America,,2013,1193.71,4564.58,5274.8,11.99,0
South America,,2014,1157.22,4410.23,5105.1797,14.240001,0
South America,,2015,1201.28,4503.5,5042.32,13.059999,0
South America,,2016,1237.0701,4424.61,5157.8496,10.16,0
South America,,2017,1144.73,4473.48,4846.6797,12.370001,0
South America,,2018,1250.91,4703.94,4582.63,11.73,0
South America,,2019,1263.25,4806.54,4156.59,7.45,0
South America,,2020,1455.56,6086.3,5199.54,10.530001,0
South America,,2021,1579.86,6411.93,4914.24,4.33,0
South Korea,KOR,2000,155.2,609.61,634.92,0,0
South Korea,KOR,2001,152.09,609.64,604.99,1.1,0
South Korea,KOR,2002,141.84999,508.59998,514.42,0,0
South Korea,KOR,2003,157.18001,465.44998,504.2,0,0
South Korea,KOR,2004,128.51,508.94,485.71997,0,0
South Korea,KOR,2005,168.53,517.61,485.74,0,0
South Korea,KOR,2006,144.06,541.05,503.37,0,0
South Korea,KOR,2007,99.94,468.84003,420.34998,0,0
South Korea,KOR,2008,101.770004,480.64,426.52002,1.03,0
South Korea,KOR,2009,126.66,428.88,323.67,0,0
South Korea,KOR,2010,99.08,465.63,351.72,0,0
South Korea,KOR,2011,126.72,466.87,265.86,0,0
South Korea,KOR,2012,127.96,457.72,281.49,0,0
South Korea,KOR,2013,123.93,485.99,278.81,0,0
South Korea,KOR,2014,127.270004,516.77997,246.26001,1.01,0
South Korea,KOR,2015,118.61,563.91,267.47,0,0
South Korea,KOR,2016,120.47,653.31,324.64,0,0
South Korea,KOR,2017,158.52,725.08997,353.34998,0,0
South Korea,KOR,2018,147.11,760.33997,333.89,0.85,0
South Korea,KOR,2019,159.31999,701.77,304.1,0,0
South Korea,KOR,2020,162.1,899.11,320.9,1.02,0
South Korea,KOR,2021,169.57,775.27,304.82,0,0
South Sudan,SSD,2000,12.88,25.25,27.57,0,0
South Sudan,SSD,2001,13.430001,24.85,26.970001,0,0
South Sudan,SSD,2002,14.069999,24.810001,27.33,0,0
South Sudan,SSD,2003,14.709999,25.640001,30.03,0,0
South Sudan,SSD,2004,15.52,26.51,32.82,0,0
South Sudan,SSD,2005,16.33,27.32,34.43,0,0
South Sudan,SSD,2006,17.27,27.759998,40.22,0,0
South Sudan,SSD,2007,18.06,28.689999,43.46,0,0
South Sudan,SSD,2008,18.95,28.56,47.87,0,0
South Sudan,SSD,2009,19.789999,31.539999,51.54,0,0
South Sudan,SSD,2010,20.86,31.06,55.52,0,0
South Sudan,SSD,2011,20.78,33.29,59.47,0,0
South Sudan,SSD,2012,21.54,34.27,64.54,0,0
South Sudan,SSD,2013,22.54,35.77,69.46,0,0
South Sudan,SSD,2014,23.08,36.45,71.49,0,0
South Sudan,SSD,2015,23.730001,42.74,71.58,0,0
South Sudan,SSD,2016,24.12,43.29,70.87,0,0
South Sudan,SSD,2017,24.11,46.1,65.27,0,0
South Sudan,SSD,2018,25.66,53.66,66.020004,0,0
South Sudan,SSD,2019,27.439999,58.8,69.79,0,0
South Sudan,SSD,2020,29.23,66.909996,66.5,0,0
South Sudan,SSD,2021,29.21,68.490005,76.32,0,0
Spain,ESP,2000,87.8,163.28,860.12,2.04,0
Spain,ESP,2001,115.189995,214.86,818.99,0,0
Spain,ESP,2002,85.909996,195.05,778.29004,1.05,0
Spain,ESP,2003,95.520004,222.15,777.32,1.03,0
Spain,ESP,2004,109.81,247.70001,832.88,2.09,0
Spain,ESP,2005,124.44,226.93,779.47,0,0
Spain,ESP,2006,135.95999,227.89,627.41003,0,0
Spain,ESP,2007,112.96001,197.04999,664.96,0,0
Spain,ESP,2008,156.24,201.72,661.53,0,0
Spain,ESP,2009,148.67,215.56,577.94,0,0
Spain,ESP,2010,189.73,225.51001,508.37,1.08,0
Spain,ESP,2011,276.22,253.79,449.22,1.2,0
Spain,ESP,2012,298.81,250.31,488.53,0,0
Spain,ESP,2013,279.86,243.01001,450.11,2.12,0
Spain,ESP,2014,324.8,313.97,433.11,0,0
Spain,ESP,2015,383.46002,269.27,400,0,0
Spain,ESP,2016,348.25,319.99,462.5,1.06,0
Spain,ESP,2017,381.51,292.88,402.13,0,0
Spain,ESP,2018,354.05,301.61,409.9,0,0
Spain,ESP,2019,302.11,368.65002,467.49,1.08,0
Spain,ESP,2020,305.47,430.21,590.06,0,0
Spain,ESP,2021,264.17,501.72,549.8,0,0
Sri Lanka,LKA,2000,102.61,355.5,560.57,0,0
Sri Lanka,LKA,2001,94.7,335.5,510.99,0,0
Sri Lanka,LKA,2002,86.41,310.32,456.99,0,0
Sri Lanka,LKA,2003,78.97,289.49,413.28,0,0
Sri Lanka,LKA,2004,69.23,254.09,350.16998,0,0
Sri Lanka,LKA,2005,63.69,234.15,320.31,0,0
Sri Lanka,LKA,2006,59.27,198.23,271.06,0,0
Sri Lanka,LKA,2007,54.63,174.35,233.23999,0,0
Sri Lanka,LKA,2008,51.71,161.66,210.79001,0,0
Sri Lanka,LKA,2009,47.4,144.66,178.52,0,0
Sri Lanka,LKA,2010,44.16,135.01001,157.16,0,0
Sri Lanka,LKA,2011,42.41,129.12,154.48,0,0
Sri Lanka,LKA,2012,40.77,120.259995,142.03,0,0
Sri Lanka,LKA,2013,40.690002,117.35,129.86,0,0
Sri Lanka,LKA,2014,41.25,116.61,124.36,0,0
Sri Lanka,LKA,2015,42.8,120.240005,125.600006,0,0
Sri Lanka,LKA,2016,43.37,121.41,131.45,0,0
Sri Lanka,LKA,2017,45.420002,125.04001,135.68,0,0
Sri Lanka,LKA,2018,47.41,128.04001,141.54,0,0
