Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Micronesia (country),FSM,2010,1.31
Micronesia (country),FSM,2011,1.33
Micronesia (country),FSM,2012,1.33
Micronesia (country),FSM,2013,1.33
Micronesia (country),FSM,2014,1.26
Micronesia (country),FSM,2015,1.3
Micronesia (country),FSM,2016,1.29
Micronesia (country),FSM,2017,1.31
Micronesia (country),FSM,2018,1.33
Micronesia (country),FSM,2019,1.35
Micronesia (country),FSM,2020,1.36
Micronesia (country),FSM,2021,1.43
Moldova,MDA,2000,328.33
Moldova,MDA,2001,332.36
Moldova,MDA,2002,419.72
Moldova,MDA,2003,394.18
Moldova,MDA,2004,426.32
Moldova,MDA,2005,495.71
Moldova,MDA,2006,463.18
Moldova,MDA,2007,716.37
Moldova,MDA,2008,586.11
Moldova,MDA,2009,652.38
Moldova,MDA,2010,673.48
Moldova,MDA,2011,398.54
Moldova,MDA,2012,423.65
Moldova,MDA,2013,378.55
Moldova,MDA,2014,463.33
Moldova,MDA,2015,444.91
Moldova,MDA,2016,326.94
Moldova,MDA,2017,305.55
Moldova,MDA,2018,282.12
Moldova,MDA,2019,269.41
Moldova,MDA,2020,225.04
Moldova,MDA,2021,228.19
Monaco,MCO,2000,0.18
Monaco,MCO,2001,0.19
Monaco,MCO,2002,0.2
Monaco,MCO,2003,0.2
Monaco,MCO,2004,0.2
Monaco,MCO,2005,0.21
Monaco,MCO,2006,0.21
Monaco,MCO,2007,0.2
Monaco,MCO,2008,0.21
Monaco,MCO,2009,0.22
Monaco,MCO,2010,0.21
Monaco,MCO,2011,0.2
Monaco,MCO,2012,0.23
Monaco,MCO,2013,0.24
Monaco,MCO,2014,0.24
Monaco,MCO,2015,0.24
Monaco,MCO,2016,0.24
Monaco,MCO,2017,0.24
Monaco,MCO,2018,0.24
Monaco,MCO,2019,0.24
Monaco,MCO,2020,0.23
Monaco,MCO,2021,0.23
Mongolia,MNG,2000,250.88
Mongolia,MNG,2001,268.04
Mongolia,MNG,2002,292.75
Mongolia,MNG,2003,342.75
Mongolia,MNG,2004,380.26
Mongolia,MNG,2005,423.49
Mongolia,MNG,2006,449.97
Mongolia,MNG,2007,475.42
Mongolia,MNG,2008,509.78
Mongolia,MNG,2009,543.68
Mongolia,MNG,2010,580.78
Mongolia,MNG,2011,627.61
Mongolia,MNG,2012,631.35
Mongolia,MNG,2013,620.43
Mongolia,MNG,2014,611.21
Mongolia,MNG,2015,632.51
Mongolia,MNG,2016,658.09
Mongolia,MNG,2017,681.44
Mongolia,MNG,2018,691.73
Mongolia,MNG,2019,723.18
Mongolia,MNG,2020,711.83
Mongolia,MNG,2021,736.09
Montenegro,MNE,2000,9.84
Montenegro,MNE,2001,9.77
Montenegro,MNE,2002,9.9
Montenegro,MNE,2003,9.9
Montenegro,MNE,2004,9.97
Montenegro,MNE,2005,9.98
Montenegro,MNE,2006,9.98
Montenegro,MNE,2007,9.52
Montenegro,MNE,2008,9.58
Montenegro,MNE,2009,9.46
Montenegro,MNE,2010,9.36
Montenegro,MNE,2011,9.55
Montenegro,MNE,2012,9.46
Montenegro,MNE,2013,9.08
Montenegro,MNE,2014,9.1
Montenegro,MNE,2015,9.08
Montenegro,MNE,2016,9.03
Montenegro,MNE,2017,9.35
Montenegro,MNE,2018,9.72
Montenegro,MNE,2019,10.04
Montenegro,MNE,2020,10.72
Montenegro,MNE,2021,8.04
Morocco,MAR,2000,356.08
Morocco,MAR,2001,364.17
Morocco,MAR,2002,372.46
Morocco,MAR,2003,393.31
Morocco,MAR,2004,401.84
Morocco,MAR,2005,414.81
Morocco,MAR,2006,423.22
Morocco,MAR,2007,419.95
Morocco,MAR,2008,430.28
Morocco,MAR,2009,445.26
Morocco,MAR,2010,451.33
Morocco,MAR,2011,469.27
Morocco,MAR,2012,475.21
Morocco,MAR,2013,492.59
Morocco,MAR,2014,496.8
Morocco,MAR,2015,499.93
Morocco,MAR,2016,501.82
Morocco,MAR,2017,501.26
Morocco,MAR,2018,512.66
Morocco,MAR,2019,526.29
Morocco,MAR,2020,484.96
Morocco,MAR,2021,506.73
Mozambique,MOZ,2000,212.84
Mozambique,MOZ,2001,209.54
Mozambique,MOZ,2002,215.98
Mozambique,MOZ,2003,220.06
Mozambique,MOZ,2004,227.09
Mozambique,MOZ,2005,235.29
Mozambique,MOZ,2006,256.63
Mozambique,MOZ,2007,278.59
Mozambique,MOZ,2008,307.99
Mozambique,MOZ,2009,335.66
Mozambique,MOZ,2010,364.16
Mozambique,MOZ,2011,386.35
Mozambique,MOZ,2012,391.73
Mozambique,MOZ,2013,431.13
Mozambique,MOZ,2014,501.73
Mozambique,MOZ,2015,543.61
Mozambique,MOZ,2016,622.52
Mozambique,MOZ,2017,678.38
Mozambique,MOZ,2018,701.22
Mozambique,MOZ,2019,670.48
Mozambique,MOZ,2020,640.1
Mozambique,MOZ,2021,671.34
Myanmar,MMR,2000,3627.14
Myanmar,MMR,2001,3694.19
Myanmar,MMR,2002,3760.16
Myanmar,MMR,2003,3814.61
Myanmar,MMR,2004,3922.79
Myanmar,MMR,2005,3988.77
Myanmar,MMR,2006,4060.66
Myanmar,MMR,2007,4050.5
Myanmar,MMR,2008,4067.08
Myanmar,MMR,2009,4073.4
Myanmar,MMR,2010,4108.24
Myanmar,MMR,2011,4156
Myanmar,MMR,2012,4190.18
Myanmar,MMR,2013,4276.4
Myanmar,MMR,2014,4358.34
Myanmar,MMR,2015,4471.69
Myanmar,MMR,2016,4570.88
Myanmar,MMR,2017,4628.19
Myanmar,MMR,2018,4759.65
Myanmar,MMR,2019,4837.67
Myanmar,MMR,2020,4786.98
Myanmar,MMR,2021,4720.64
Namibia,NAM,2000,18.84
Namibia,NAM,2001,19.19
Namibia,NAM,2002,20.21
Namibia,NAM,2003,20.69
Namibia,NAM,2004,20.7
Namibia,NAM,2005,20.91
Namibia,NAM,2006,20.76
Namibia,NAM,2007,20.73
Namibia,NAM,2008,20.56
Namibia,NAM,2009,21.31
Namibia,NAM,2010,21.16
Namibia,NAM,2011,22.21
Namibia,NAM,2012,22.41
Namibia,NAM,2013,23.3
Namibia,NAM,2014,26.23
Namibia,NAM,2015,27.12
Namibia,NAM,2016,25.87
Namibia,NAM,2017,26.8
Namibia,NAM,2018,27.09
Namibia,NAM,2019,27.28
Namibia,NAM,2020,28.76
Namibia,NAM,2021,30.86
Nauru,NRU,2000,0.17
Nauru,NRU,2001,0.17
Nauru,NRU,2002,0.16
Nauru,NRU,2003,0.14
Nauru,NRU,2004,0.16
Nauru,NRU,2005,0.16
Nauru,NRU,2006,0.16
Nauru,NRU,2007,0.16
Nauru,NRU,2008,0.16
Nauru,NRU,2009,0.16
Nauru,NRU,2010,0.15
Nauru,NRU,2011,0.15
Nauru,NRU,2012,0.14
Nauru,NRU,2013,0.14
Nauru,NRU,2014,0.14
Nauru,NRU,2015,0.13
Nauru,NRU,2016,0.13
Nauru,NRU,2017,0.14
Nauru,NRU,2018,0.14
Nauru,NRU,2019,0.15
Nauru,NRU,2020,0.16
Nauru,NRU,2021,0.16
Nepal,NPL,2000,123.52
Nepal,NPL,2001,124.25
Nepal,NPL,2002,124.53
Nepal,NPL,2003,126.03
Nepal,NPL,2004,128.03
Nepal,NPL,2005,130.54
Nepal,NPL,2006,133.98
Nepal,NPL,2007,136.29
Nepal,NPL,2008,135.25
Nepal,NPL,2009,138.22
Nepal,NPL,2010,143.38
Nepal,NPL,2011,151.81
Nepal,NPL,2012,157.92
Nepal,NPL,2013,164.93
Nepal,NPL,2014,170.69
Nepal,NPL,2015,175.99
Nepal,NPL,2016,177.3
Nepal,NPL,2017,185.65
Nepal,NPL,2018,191.91
Nepal,NPL,2019,196.96
Nepal,NPL,2020,196.52
Nepal,NPL,2021,199.07
Netherlands,NLD,2000,512.35
Netherlands,NLD,2001,586.37
Netherlands,NLD,2002,489.26
Netherlands,NLD,2003,426.94
Netherlands,NLD,2004,458.6
Netherlands,NLD,2005,458.36
Netherlands,NLD,2006,432.55
Netherlands,NLD,2007,412.11
Netherlands,NLD,2008,499.3
Netherlands,NLD,2009,532.07
Netherlands,NLD,2010,417.05
Netherlands,NLD,2011,464.56
Netherlands,NLD,2012,470.55
Netherlands,NLD,2013,773.74
Netherlands,NLD,2014,752.23
Netherlands,NLD,2015,925.39
Netherlands,NLD,2016,1010.82
Netherlands,NLD,2017,1068.5
Netherlands,NLD,2018,1056.74
Netherlands,NLD,2019,1018.01
Netherlands,NLD,2020,1124.72
Netherlands,NLD,2021,1177.79
New Zealand,NZL,2000,64.97
New Zealand,NZL,2001,89.43
New Zealand,NZL,2002,103.18
New Zealand,NZL,2003,93.58
New Zealand,NZL,2004,101.84
New Zealand,NZL,2005,107.15
New Zealand,NZL,2006,86.12
New Zealand,NZL,2007,107.98
New Zealand,NZL,2008,113.48
New Zealand,NZL,2009,125.5
New Zealand,NZL,2010,123.31
New Zealand,NZL,2011,139.39
New Zealand,NZL,2012,136.06
New Zealand,NZL,2013,107.98
New Zealand,NZL,2014,133.89
New Zealand,NZL,2015,135.7
New Zealand,NZL,2016,143.41
New Zealand,NZL,2017,150.3
New Zealand,NZL,2018,144.76
New Zealand,NZL,2019,150.05
New Zealand,NZL,2020,149.59
New Zealand,NZL,2021,159.44
Nicaragua,NIC,2000,187.28
Nicaragua,NIC,2001,164.21
Nicaragua,NIC,2002,171.46
Nicaragua,NIC,2003,214.83
Nicaragua,NIC,2004,237.02
Nicaragua,NIC,2005,224.42
Nicaragua,NIC,2006,290.43
Nicaragua,NIC,2007,222.6
Nicaragua,NIC,2008,252.43
Nicaragua,NIC,2009,258.92
Nicaragua,NIC,2010,235.74
Nicaragua,NIC,2011,323.41
Nicaragua,NIC,2012,328.56
Nicaragua,NIC,2013,284.58
Nicaragua,NIC,2014,340.72
Nicaragua,NIC,2015,284.84
Nicaragua,NIC,2016,298.88
Nicaragua,NIC,2017,281.1
Nicaragua,NIC,2018,259.85
Nicaragua,NIC,2019,176.16
Nicaragua,NIC,2020,118.09
Nicaragua,NIC,2021,104.72
Niger,NER,2000,71.99
Niger,NER,2001,78.22
Niger,NER,2002,80.2
Niger,NER,2003,85.3
Niger,NER,2004,86.9
Niger,NER,2005,93.74
Niger,NER,2006,97.01
Niger,NER,2007,102.82
Niger,NER,2008,104.13
Niger,NER,2009,111.36
Niger,NER,2010,118.52
Niger,NER,2011,126.73
Niger,NER,2012,135.19
Niger,NER,2013,142.56
Niger,NER,2014,148.4
Niger,NER,2015,153.76
Niger,NER,2016,159.55
Niger,NER,2017,165.8
Niger,NER,2018,171.78
Niger,NER,2019,179.03
Niger,NER,2020,182.87
Niger,NER,2021,191.86
Nigeria,NGA,2000,908.48
Nigeria,NGA,2001,963.93
Nigeria,NGA,2002,969.24
Nigeria,NGA,2003,987.96
Nigeria,NGA,2004,1036.17
Nigeria,NGA,2005,1050.99
Nigeria,NGA,2006,1101.44
Nigeria,NGA,2007,1139.82
Nigeria,NGA,2008,1169.28
Nigeria,NGA,2009,1226.93
Nigeria,NGA,2010,1234.34
Nigeria,NGA,2011,1220.33
Nigeria,NGA,2012,1224.61
Nigeria,NGA,2013,1236.67
Nigeria,NGA,2014,1250.34
Nigeria,NGA,2015,1253.11
Nigeria,NGA,2016,1264.16
Nigeria,NGA,2017,1294.89
Nigeria,NGA,2018,1355.6
Nigeria,NGA,2019,1413.17
Nigeria,NGA,2020,1535.76
Nigeria,NGA,2021,1778.94
Niue,NIU,2000,0.03
Niue,NIU,2001,0.03
Niue,NIU,2002,0.03
Niue,NIU,2003,0.03
Niue,NIU,2004,0.03
Niue,NIU,2005,0.03
Niue,NIU,2006,0.03
Niue,NIU,2007,0.03
Niue,NIU,2008,0.03
Niue,NIU,2009,0.03
Niue,NIU,2010,0.03
Niue,NIU,2011,0.03
Niue,NIU,2012,0.03
Niue,NIU,2013,0.03
Niue,NIU,2014,0.03
Niue,NIU,2015,0.03
Niue,NIU,2016,0.03
Niue,NIU,2017,0.03
Niue,NIU,2018,0.03
Niue,NIU,2019,0.03
Niue,NIU,2020,0.03
Niue,NIU,2021,0.03
North America,,2000,32303.309
North America,,2001,33880.027
North America,,2002,37577.742
North America,,2003,39824.25
North America,,2004,41594.71
North America,,2005,45316.758
North America,,2006,49440.1
North America,,2007,48851.44
North America,,2008,50170.492
North America,,2009,50835.906
North America,,2010,52270.473
North America,,2011,56168.24
North America,,2012,57013.18
North America,,2013,60634.14
North America,,2014,65737.51
North America,,2015,73097.12
North America,,2016,85513.21
North America,,2017,94037.41
North America,,2018,92566.36
North America,,2019,96930.15
North America,,2020,127809.38
North America,,2021,145056.98
North Korea,PRK,2000,324.98
North Korea,PRK,2001,325.79
North Korea,PRK,2002,324.28
North Korea,PRK,2003,321.25
North Korea,PRK,2004,322.24
North Korea,PRK,2005,323.5
North Korea,PRK,2006,326.65
North Korea,PRK,2007,336.64
North Korea,PRK,2008,362.49
North Korea,PRK,2009,379.28
North Korea,PRK,2010,401.36
North Korea,PRK,2011,415.24
North Korea,PRK,2012,416.46
North Korea,PRK,2013,428.04
North Korea,PRK,2014,441.33
North Korea,PRK,2015,465.95
North Korea,PRK,2016,473.68
North Korea,PRK,2017,455.62
North Korea,PRK,2018,437.59
North Korea,PRK,2019,451.26
North Korea,PRK,2020,404.25
North Korea,PRK,2021,410.44
North Macedonia,MKD,2000,27.72
North Macedonia,MKD,2001,26.46
North Macedonia,MKD,2002,38.62
North Macedonia,MKD,2003,35.08
North Macedonia,MKD,2004,30.65
North Macedonia,MKD,2005,30.68
North Macedonia,MKD,2006,21.89
North Macedonia,MKD,2007,33.35
North Macedonia,MKD,2008,23.32
North Macedonia,MKD,2009,23.83
North Macedonia,MKD,2010,29.32
North Macedonia,MKD,2011,19.03
North Macedonia,MKD,2012,10.7
North Macedonia,MKD,2013,20.12
North Macedonia,MKD,2014,18.13
North Macedonia,MKD,2015,15.44
North Macedonia,MKD,2016,15.07
North Macedonia,MKD,2017,15.43
North Macedonia,MKD,2018,16.8
North Macedonia,MKD,2019,42.35
North Macedonia,MKD,2020,26.79
North Macedonia,MKD,2021,22.04
Norway,NOR,2000,672.93
Norway,NOR,2001,747.99
Norway,NOR,2002,647.42
Norway,NOR,2003,597.62
Norway,NOR,2004,649.42
Norway,NOR,2005,587.97
Norway,NOR,2006,629.54
Norway,NOR,2007,597.37
Norway,NOR,2008,630.69
Norway,NOR,2009,648.14
Norway,NOR,2010,686.3
Norway,NOR,2011,602.59
Norway,NOR,2012,580.06
Norway,NOR,2013,574.12
Norway,NOR,2014,585.67
Norway,NOR,2015,571.62
Norway,NOR,2016,588.29
Norway,NOR,2017,548.38
Norway,NOR,2018,569.05
Norway,NOR,2019,519.72
Norway,NOR,2020,636.54
Norway,NOR,2021,544.65
Oceania,,2000,1706.6699
Oceania,,2001,1119.55
Oceania,,2002,1082.9299
Oceania,,2003,1155.97
Oceania,,2004,1158.03
Oceania,,2005,1297.87
Oceania,,2006,1186.46
Oceania,,2007,1283.39
Oceania,,2008,1441.09
Oceania,,2009,1573.6699
Oceania,,2010,1549.62
Oceania,,2011,1633.6
Oceania,,2012,1577.6
Oceania,,2013,1536.17
Oceania,,2014,1830.37
Oceania,,2015,1929.16
Oceania,,2016,2062.16
Oceania,,2017,2161.1199
Oceania,,2018,2120.52
Oceania,,2019,2159.67
Oceania,,2020,2173.87
Oceania,,2021,2113.81
Oman,OMN,2000,15.47
Oman,OMN,2001,15.79
Oman,OMN,2002,15.05
Oman,OMN,2003,15.62
Oman,OMN,2004,15.3
Oman,OMN,2005,15.51
Oman,OMN,2006,16.46
Oman,OMN,2007,16.37
Oman,OMN,2008,15.49
Oman,OMN,2009,10.56
Oman,OMN,2010,19.31
Oman,OMN,2011,22.81
Oman,OMN,2012,26.57
Oman,OMN,2013,28.11
Oman,OMN,2014,30.49
Oman,OMN,2015,25.67
Oman,OMN,2016,26.75
Oman,OMN,2017,31.89
Oman,OMN,2018,36.34
Oman,OMN,2019,36.51
Oman,OMN,2020,22.96
Oman,OMN,2021,17.89
Pakistan,PAK,2000,1396.94
Pakistan,PAK,2001,1445.9
Pakistan,PAK,2002,1487.64
Pakistan,PAK,2003,1510.6
Pakistan,PAK,2004,1543.16
Pakistan,PAK,2005,1576.35
Pakistan,PAK,2006,1604.43
Pakistan,PAK,2007,1622.3
Pakistan,PAK,2008,1656.81
Pakistan,PAK,2009,1682.31
Pakistan,PAK,2010,1688.68
Pakistan,PAK,2011,1715.85
Pakistan,PAK,2012,1761.11
Pakistan,PAK,2013,1736.77
Pakistan,PAK,2014,1808.79
Pakistan,PAK,2015,1856.42
Pakistan,PAK,2016,1884.84
Pakistan,PAK,2017,1926.05
Pakistan,PAK,2018,1938.6
Pakistan,PAK,2019,1964.85
Pakistan,PAK,2020,1933.57
Pakistan,PAK,2021,1982.99
Palau,PLW,2000,0.18
Palau,PLW,2001,0.19
Palau,PLW,2002,0.19
Palau,PLW,2003,0.18
Palau,PLW,2004,0.21
Palau,PLW,2005,0.2
Palau,PLW,2006,0.21
Palau,PLW,2007,0.2
Palau,PLW,2008,0.2
Palau,PLW,2009,0.2
Palau,PLW,2010,0.19
Palau,PLW,2011,0.19
Palau,PLW,2012,0.19
Palau,PLW,2013,0.18
Palau,PLW,2014,0.19
Palau,PLW,2015,0.19
Palau,PLW,2016,0.18
Palau,PLW,2017,0.18
Palau,PLW,2018,0.18
Palau,PLW,2019,0.18
Palau,PLW,2020,0.19
Palau,PLW,2021,0.18
Panama,PAN,2000,48.59
Panama,PAN,2001,29.86
Panama,PAN,2002,22.52
Panama,PAN,2003,38.96
Panama,PAN,2004,23.18
Panama,PAN,2005,27.16
Panama,PAN,2006,19.48
Panama,PAN,2007,13.7
Panama,PAN,2008,14.14
Panama,PAN,2009,28.17
Panama,PAN,2010,23.47
Panama,PAN,2011,43.31
Panama,PAN,2012,27.27
Panama,PAN,2013,24.28
Panama,PAN,2014,28.42
Panama,PAN,2015,43.6
Panama,PAN,2016,48.92
Panama,PAN,2017,58.07
Panama,PAN,2018,47.36
Panama,PAN,2019,50.08
Panama,PAN,2020,43.37
Panama,PAN,2021,26.43
Papua New Guinea,PNG,2000,35.37
Papua New Guinea,PNG,2001,36.22
Papua New Guinea,PNG,2002,37.21
Papua New Guinea,PNG,2003,37.47
Papua New Guinea,PNG,2004,37.89
Papua New Guinea,PNG,2005,38.89
Papua New Guinea,PNG,2006,39.8
Papua New Guinea,PNG,2007,40.59
Papua New Guinea,PNG,2008,41.2
Papua New Guinea,PNG,2009,42.56
Papua New Guinea,PNG,2010,45.69
Papua New Guinea,PNG,2011,48.24
Papua New Guinea,PNG,2012,48.7
Papua New Guinea,PNG,2013,49.31
Papua New Guinea,PNG,2014,54.88
Papua New Guinea,PNG,2015,56.75
Papua New Guinea,PNG,2016,58.92
Papua New Guinea,PNG,2017,58
Papua New Guinea,PNG,2018,61.19
Papua New Guinea,PNG,2019,65.74
Papua New Guinea,PNG,2020,58.99
Papua New Guinea,PNG,2021,63.57
Paraguay,PRY,2000,71.21
Paraguay,PRY,2001,68.45
Paraguay,PRY,2002,59.06
Paraguay,PRY,2003,70.6
Paraguay,PRY,2004,90.76
Paraguay,PRY,2005,128.52
Paraguay,PRY,2006,121.35
Paraguay,PRY,2007,80.25
Paraguay,PRY,2008,87.6
Paraguay,PRY,2009,81.42
Paraguay,PRY,2010,85.41
Paraguay,PRY,2011,118.17
Paraguay,PRY,2012,232.77
Paraguay,PRY,2013,237.81
Paraguay,PRY,2014,336.61
Paraguay,PRY,2015,385.13
Paraguay,PRY,2016,384.58
Paraguay,PRY,2017,323.12
Paraguay,PRY,2018,319.44
Paraguay,PRY,2019,350.84
Paraguay,PRY,2020,254.49
Paraguay,PRY,2021,282.36
Peru,PER,2000,152.82
Peru,PER,2001,466.54
Peru,PER,2002,549.64
Peru,PER,2003,386.36
Peru,PER,2004,351.86
Peru,PER,2005,224.47
Peru,PER,2006,54.43
Peru,PER,2007,184.32
Peru,PER,2008,52.67
Peru,PER,2009,103.69
Peru,PER,2010,53.71
Peru,PER,2011,43.91
Peru,PER,2012,87.61
Peru,PER,2013,80.54
Peru,PER,2014,102.47
Peru,PER,2015,137.43
Peru,PER,2016,206.11
Peru,PER,2017,177.19
Peru,PER,2018,229.31
Peru,PER,2019,224.82
Peru,PER,2020,128.84
Peru,PER,2021,226.34
Philippines,PHL,2000,887.55
Philippines,PHL,2001,826.37
Philippines,PHL,2002,967.5
Philippines,PHL,2003,1122.08
Philippines,PHL,2004,938.77
Philippines,PHL,2005,879.92
Philippines,PHL,2006,1033.57
Philippines,PHL,2007,882.37
Philippines,PHL,2008,680.52
Philippines,PHL,2009,672.31
Philippines,PHL,2010,699.06
Philippines,PHL,2011,521.67
Philippines,PHL,2012,759.54
Philippines,PHL,2013,688.52
Philippines,PHL,2014,602.68
Philippines,PHL,2015,738.35
Philippines,PHL,2016,475.02
Philippines,PHL,2017,1046.45
Philippines,PHL,2018,1054.91
Philippines,PHL,2019,1177.11
Philippines,PHL,2020,1286.99
Philippines,PHL,2021,1726.72
Poland,POL,2000,2971.73
Poland,POL,2001,3115.33
Poland,POL,2002,3008.33
Poland,POL,2003,3224.55
Poland,POL,2004,3529.38
Poland,POL,2005,3908.59
Poland,POL,2006,4264.2
Poland,POL,2007,4180.13
Poland,POL,2008,3887.02
Poland,POL,2009,3502.94
Poland,POL,2010,3157.6
Poland,POL,2011,3275.04
Poland,POL,2012,3221.65
Poland,POL,2013,2901.73
Poland,POL,2014,2761.04
Poland,POL,2015,3553.37
Poland,POL,2016,4287.85
Poland,POL,2017,5193.84
Poland,POL,2018,5268.74
Poland,POL,2019,5275.04
Poland,POL,2020,6107.22
Poland,POL,2021,6105.16
Portugal,PRT,2000,147.14
Portugal,PRT,2001,180.22
Portugal,PRT,2002,277.42
Portugal,PRT,2003,207.95
Portugal,PRT,2004,205.53
Portugal,PRT,2005,218.54
Portugal,PRT,2006,209.37
Portugal,PRT,2007,198.12
Portugal,PRT,2008,245.91
Portugal,PRT,2009,237.18
Portugal,PRT,2010,271.45
Portugal,PRT,2011,194.25
Portugal,PRT,2012,184.16
Portugal,PRT,2013,207.12
Portugal,PRT,2014,191.76
Portugal,PRT,2015,213.87
Portugal,PRT,2016,220.94
Portugal,PRT,2017,227.25
Portugal,PRT,2018,280.62
Portugal,PRT,2019,364.68
Portugal,PRT,2020,295.8
Portugal,PRT,2021,288.01
Qatar,QAT,2000,4.35
Qatar,QAT,2001,4.59
Qatar,QAT,2002,4.57
Qatar,QAT,2003,4.41
Qatar,QAT,2004,4.42
Qatar,QAT,2005,4.7
Qatar,QAT,2006,5.58
Qatar,QAT,2007,7.53
Qatar,QAT,2008,8.59
Qatar,QAT,2009,9.09
Qatar,QAT,2010,9.19
Qatar,QAT,2011,8.99
Qatar,QAT,2012,8.66
Qatar,QAT,2013,8.47
Qatar,QAT,2014,9.08
Qatar,QAT,2015,9.61
Qatar,QAT,2016,11.19
Qatar,QAT,2017,12.08
Qatar,QAT,2018,12.72
Qatar,QAT,2019,13.29
Qatar,QAT,2020,10.81
Qatar,QAT,2021,9.34
Romania,ROU,2000,1191.17
Romania,ROU,2001,1240.56
Romania,ROU,2002,1396.18
Romania,ROU,2003,1262.15
Romania,ROU,2004,1078.95
Romania,ROU,2005,855.15
Romania,ROU,2006,710.88
Romania,ROU,2007,702.63
Romania,ROU,2008,738.02
Romania,ROU,2009,786.67
Romania,ROU,2010,820.17
Romania,ROU,2011,594.91
Romania,ROU,2012,520.46
Romania,ROU,2013,552.89
Romania,ROU,2014,621.67
Romania,ROU,2015,552.2
Romania,ROU,2016,586.79
Romania,ROU,2017,535.82
Romania,ROU,2018,570.67
Romania,ROU,2019,571.81
Romania,ROU,2020,570.01
Romania,ROU,2021,571.12
Russia,RUS,2000,59515.36
Russia,RUS,2001,63794.9
Russia,RUS,2002,68241.42
Russia,RUS,2003,70718.77
Russia,RUS,2004,69306.68
Russia,RUS,2005,69549.29
Russia,RUS,2006,60360.65
Russia,RUS,2007,52577.6
Russia,RUS,2008,49757.11
Russia,RUS,2009,44337.39
Russia,RUS,2010,41604.99
Russia,RUS,2011,36345.76
Russia,RUS,2012,33985.94
Russia,RUS,2013,33479.15
Russia,RUS,2014,36621.87
Russia,RUS,2015,34786.42
Russia,RUS,2016,34086.33
Russia,RUS,2017,31328.64
Russia,RUS,2018,30762.36
Russia,RUS,2019,28847.6
Russia,RUS,2020,25045.75
Russia,RUS,2021,25667.59
Rwanda,RWA,2000,204.51
Rwanda,RWA,2001,198
Rwanda,RWA,2002,190.23
Rwanda,RWA,2003,179.3
Rwanda,RWA,2004,169.77
Rwanda,RWA,2005,171.12
Rwanda,RWA,2006,178.53
Rwanda,RWA,2007,189.15
Rwanda,RWA,2008,200.36
Rwanda,RWA,2009,208.28
Rwanda,RWA,2010,219.37
Rwanda,RWA,2011,229.91
Rwanda,RWA,2012,240.48
Rwanda,RWA,2013,248.03
Rwanda,RWA,2014,258.76
Rwanda,RWA,2015,268.52
Rwanda,RWA,2016,279.15
Rwanda,RWA,2017,293.8
Rwanda,RWA,2018,304.22
Rwanda,RWA,2019,315.11
Rwanda,RWA,2020,297.94
Rwanda,RWA,2021,350.57
Saint Kitts and Nevis,KNA,2000,5.34
Saint Kitts and Nevis,KNA,2001,4.73
Saint Kitts and Nevis,KNA,2002,4.6
Saint Kitts and Nevis,KNA,2003,4.05
Saint Kitts and Nevis,KNA,2004,4.16
Saint Kitts and Nevis,KNA,2005,4.2
Saint Kitts and Nevis,KNA,2006,3.88
Saint Kitts and Nevis,KNA,2007,4.38
Saint Kitts and Nevis,KNA,2008,4.93
Saint Kitts and Nevis,KNA,2009,5.43
Saint Kitts and Nevis,KNA,2010,5.18
Saint Kitts and Nevis,KNA,2011,4.94
Saint Kitts and Nevis,KNA,2012,5.55
Saint Kitts and Nevis,KNA,2013,5.96
Saint Kitts and Nevis,KNA,2014,6.31
Saint Kitts and Nevis,KNA,2015,7.25
Saint Kitts and Nevis,KNA,2016,7.55
Saint Kitts and Nevis,KNA,2017,7.67
Saint Kitts and Nevis,KNA,2018,7.75
Saint Kitts and Nevis,KNA,2019,7.69
Saint Kitts and Nevis,KNA,2020,7.54
Saint Kitts and Nevis,KNA,2021,7.03
Saint Lucia,LCA,2000,7.43
Saint Lucia,LCA,2001,6.95
Saint Lucia,LCA,2002,6.87
Saint Lucia,LCA,2003,6.83
Saint Lucia,LCA,2004,6.43
Saint Lucia,LCA,2005,6.41
Saint Lucia,LCA,2006,6.28
Saint Lucia,LCA,2007,6.64
Saint Lucia,LCA,2008,7.31
Saint Lucia,LCA,2009,7.58
Saint Lucia,LCA,2010,7.33
Saint Lucia,LCA,2011,6.65
Saint Lucia,LCA,2012,7.94
Saint Lucia,LCA,2013,8.02
Saint Lucia,LCA,2014,8.28
Saint Lucia,LCA,2015,9.61
Saint Lucia,LCA,2016,9.77
Saint Lucia,LCA,2017,9.69
Saint Lucia,LCA,2018,9.66
Saint Lucia,LCA,2019,9.94
Saint Lucia,LCA,2020,10.31
Saint Lucia,LCA,2021,7.68
Saint Vincent and the Grenadines,VCT,2000,3.58
Saint Vincent and the Grenadines,VCT,2001,2.41
Saint Vincent and the Grenadines,VCT,2002,4.25
Saint Vincent and the Grenadines,VCT,2003,6.53
Saint Vincent and the Grenadines,VCT,2004,11.16
Saint Vincent and the Grenadines,VCT,2005,11.83
Saint Vincent and the Grenadines,VCT,2006,9
Saint Vincent and the Grenadines,VCT,2007,7.62
Saint Vincent and the Grenadines,VCT,2008,6.17
Saint Vincent and the Grenadines,VCT,2009,5.74
Saint Vincent and the Grenadines,VCT,2010,4.05
Saint Vincent and the Grenadines,VCT,2011,4.57
Saint Vincent and the Grenadines,VCT,2012,4.81
