id,Machine failure
207941,0.004663930433560259
207942,0.001971714963853846
207943,0.004356606516235525
207944,0.004215330555899281
207945,0.00118796216146033
207946,0.0013191280193272034
207947,0.001352899440018012
207948,0.0021412916576508674
207949,0.0011205928205589113
207950,0.009181775339635673
207951,0.0016623432532732027
207952,0.005452219564929526
207953,0.0011843490856968254
207954,0.002797871325084873
207955,3.676341902370576e-4
207956,6.141961754053829e-4
207957,0.002271702544711638
207958,0.0012074790397160109
207959,0.003023783470607561
207960,0.0018808035615581903
207961,0.9749382428753649
207962,0.0023978569386288355
207963,0.003309219244978104
207964,0.001067107958269796
207965,0.003178642625195505
207966,0.004188806346304334
207967,0.0040381045025030485
207968,0.0011331263396350327
207969,0.0036543918608344193
207970,0.0021804457471268413
207971,0.006558492917268365
207972,0.0013766545754201962
207973,0.0022924430184142713
207974,0.002978174945518701
207975,0.0031405883743415293
207976,8.265824715036374e-4
207977,0.0012162309401417086
207978,0.0012962147943137757
207979,0.0050983294502602045
207980,0.00139977338683544
207981,0.001288974748326655
207982,0.00231142103026817
207983,0.004220025846627525
207984,0.0038821630081176794
207985,0.003071194092445345
207986,0.003034640432811402
207987,0.992772611412206
207988,0.0024573459183776453
207989,0.002613464663903156
207990,7.324668934433488e-4
207991,0.008347166564037731
207992,0.004099333396646858
207993,9.490003784276088e-4
207994,0.0030064364561377885
207995,0.004753888797414684
207996,0.001914446510384937
207997,0.001601566790728234
207998,0.0016496511377251724
207999,0.0020128774998698974
208000,8.105459169985836e-4
208001,0.003559129982812609
208002,0.0033958994449761483
208003,8.672799417187415e-4
208004,0.0034208695820315046
208005,0.006006474459790357
208006,0.009371412074199559
208007,0.004413012360076706
208008,0.0035656824587882675
208009,0.0019470080942949046
208010,0.0010489990988291613
208011,0.0021074268418607434
208012,0.0056635613960295825
208013,0.005033775789901784
208014,0.0024303585881822495
208015,0.001071553251030691
208016,0.0020235198870196484
208017,0.0025185872331079336
208018,0.0023116256241065814
208019,0.006770386018080685
208020,0.002759621819278123
208021,0.008864483805984957
208022,0.006389938013836947
208023,0.0036381354248586073
208024,8.045255215567565e-4
208025,0.00668464721456088
208026,0.005439454300073346
208027,0.011670981966538818
208028,0.0013091737900953854
208029,0.001975822680517565
208030,0.0032616949332522696
208031,0.001301996766648225
208032,0.0045962921167477305
208033,0.0012301855577912567
208034,9.846940610390015e-4
208035,0.003697440245057266
208036,0.0038187498866468638
208037,0.0020617335221191947
208038,8.340739498084828e-4
208039,0.011781119002192543
208040,0.01649232207337916
208041,0.005752754191417777
208042,0.0018039614335389029
208043,0.002722130858453365
208044,0.002173992022518117
208045,0.004659869168414986
208046,0.00603192452578659
208047,0.0011591658059449852
208048,0.002661775102836165
208049,0.004931505520274122
208050,0.002060561256655424
208051,0.010798007404154156
208052,0.006806952612763262
208053,0.0020837989703021034
208054,0.00478794972990266
208055,0.003579119438759862
208056,0.006157468505987681
208057,0.0033813970929901637
208058,6.293152091259455e-4
208059,0.010925856879213049
208060,0.0019760411223897494
208061,0.003569833950420902
208062,0.0038001052066561672
208063,9.371963189747209e-4
208064,0.0026063334736382876
208065,0.004200867118497708
208066,0.0011520363704828243
208067,0.0046858808140194915
208068,0.0014042515031966905
208069,0.0018524355051843793
208070,9.925024987398018e-4
208071,0.0012763910212848712
208072,0.006496314648499923
208073,0.0025380844557374035
208074,0.0023713533518221054
208075,0.001603050951433559
208076,0.0036941687029042594
208077,0.002884384592295012
208078,0.0017509917867646696
208079,0.006763112281521523
208080,0.0068854262032240505
208081,0.003632987023563187
208082,0.004264279619718797
208083,0.011985475511180874
208084,0.003320699423684691
208085,0.005150623661054004
208086,0.0050341055415822275
208087,0.003006110304547254
208088,0.002769152250509555
208089,0.005945128514411736
208090,0.0023656108721952706
208091,0.0030702300579312585
208092,0.006520209954597375
208093,0.0036830846037373514
208094,0.0012461230172155795
208095,0.9857894323567731
208096,0.0019833349346061306
208097,0.002817412687391345
208098,7.185398444693952e-4
208099,0.03261003280592343
208100,0.0040223704962761165
208101,5.01282985922135e-4
208102,0.010294690172897867
208103,0.0029816222369309447
208104,6.405754086468141e-4
208105,0.0020302288562665098
208106,0.005482012200333288
208107,0.0027285144814870855
208108,0.0018439799531031848
208109,0.005558825219664859
208110,0.0030348434188968085
208111,0.0025802821995384554
208112,0.011706456841859269
208113,7.656018827128967e-4
208114,0.04367125202594207
208115,9.475528655241612e-4
208116,0.008296153690874383
208117,9.577382248737967e-4
208118,0.0012004894626161753
208119,6.902889764226295e-4
208120,3.4064699107605e-5
208121,0.007402232804176304
208122,0.004908306240843211
208123,0.0018755729309086707
208124,0.0018946654730607178
208125,0.002177764113314848
208126,0.002404702735869865
208127,0.0015976817012088806
208128,0.004666861104373325
208129,0.0024882208907971337
208130,0.001221914685397863
208131,0.0013918798541189058
208132,0.0011980788515009925
208133,0.0016224507322792768
208134,0.007525023834843114
208135,0.001480015590713494
208136,0.009128158643643167
208137,0.0025297881070967723
208138,0.00985803617258157
208139,0.006074040548387527
208140,0.0031384979524528163
208141,0.002732059303203069
208142,0.008510126577375253
208143,0.007769213601618358
208144,4.883672518728176e-4
208145,0.004877291514546841
208146,0.002543570287908346
208147,0.0011380287132555045
208148,0.0019271441957059029
208149,0.0025334053646128164
208150,0.0014237144394995116
208151,0.0028983962531277025
208152,0.014398182000427372
208153,0.9983185609985199
208154,0.004130236636189086
208155,7.770392351516085e-4
208156,0.002097941939109076
208157,9.336810802895674e-4
208158,0.00572418446834528
208159,0.00314392923700269
208160,0.003840754980573651
208161,0.003328643684275642
208162,0.010298118111611763
208163,0.0034601654047804005
208164,0.0017458481647317791
208165,0.0024297338620887336
208166,0.002509401391605657
208167,0.005433912672524738
208168,0.0077694404532586536
208169,0.0017630871997719418
208170,0.002896949805231505
208171,0.0030437058156748144
208172,0.00991127738752877
208173,0.003751530094080847
208174,0.002277070000410301
208175,0.006639523379122651
208176,0.0038019596877789104
208177,0.004968500307454202
208178,1.6178426870823806e-4
208179,0.008079285309472757
208180,0.001438395686156911
208181,7.661929794915817e-4
208182,0.011775747501481828
208183,0.001840422127481482
208184,0.0018847100419438253
208185,0.0014518002337728102
208186,0.004839733696682205
208187,0.001263948018548877
208188,0.0022947773913885093
208189,0.99999988113468
208190,0.0028340712863095877
208191,0.0017423962585691017
208192,0.004458328722763296
208193,0.0013639717381597777
208194,0.0027972411673602934
208195,0.0036902999093471863
208196,0.005601458508531821
208197,0.0026935248709248497
208198,5.900600037261315e-4
208199,0.018045010095469396
208200,0.002862642531086578
208201,0.0028549925805689295
208202,8.853309562783836e-4
208203,3.1373640472668604e-4
208204,0.0019538754035545035
208205,0.005092687620231491
208206,0.005948235453303136
208207,0.0023722054048008812
208208,0.005537581699221152
208209,0.015762139623711733
208210,7.260417127613804e-4
208211,0.001119609652774465
208212,0.014243382268533484
208213,0.0064597464407959975
208214,0.0011294013424511934
208215,0.0033715064429229906
208216,0.004577395351617169
208217,0.0015302163748919908
208218,0.0018403782461910055
208219,0.007881985169927582
208220,0.0033442281970126964
208221,0.001362676136790806
208222,0.001630426072659313
208223,0.004971048447524558
208224,0.002844230506596549
208225,0.00472469692368968
208226,0.001792492350204125
208227,0.003635839267435107
208228,0.0033121075569564574
208229,0.0029998977965628244
208230,0.001141647546716726
208231,0.00781518972887767
208232,0.0021399042384340587
208233,0.005590132361471263
208234,0.0013288267437110773
208235,0.0024528397196575107
208236,0.004595055970264497
208237,0.001615990903922016
208238,0.002019911469991667
208239,0.001692418034123238
208240,0.0011194597262122912
208241,0.0010559944357346964
208242,0.0021189746822655275
208243,0.0022414549308415886
208244,9.763430734977631e-4
208245,0.0010422239135409691
208246,0.002466648057065522
208247,0.005557252036458975
208248,0.0034320710957212535
208249,0.002477689226431494
208250,0.0016410149614164886
208251,7.02175253540271e-4
208252,0.0038045582143920002
208253,0.004198266656618091
208254,0.004353766150942519
208255,0.008350930860994326
208256,0.004111702527644603
208257,0.002030932552376104
208258,0.001191515482822365
208259,0.003061883774608416
208260,0.005589731965150982
208261,0.0016966870155898275
208262,0.0013848946701516059
208263,0.0018878614618839408
208264,0.005497887500802538
208265,0.0053627186065616055
208266,0.001328406698065739
208267,0.0016791270084420633
208268,0.001369944557262642
208269,0.0044998291259108775
208270,0.0032235189509505447
208271,0.001473548531910674
208272,0.0010863135414729173
208273,0.005609542981242725
208274,7.326593956024428e-4
208275,0.00273066229020328
208276,0.002226057542537977
208277,9.465768460980537e-4
208278,0.0011444963619379885
208279,9.253510931778359e-4
208280,0.0031140549750728694
208281,0.0019208972311194918
208282,0.0028105625228696577
208283,0.0040354810431161795
208284,0.0018824937520462743
208285,0.003530203741985237
208286,0.0024835278954061487
208287,0.00641201692012416
208288,0.0016322993962247822
208289,0.00254392932794312
208290,0.004261171035757733
208291,0.005271194323977816
208292,5.023441073298028e-4
208293,0.0014967329455233271
208294,6.305472783726101e-4
208295,0.005458898560179493
208296,0.004096603348346824
208297,0.0014539888913932333
208298,0.007565877227913798
208299,0.9917755633771241
208300,6.242724129475953e-4
208301,8.127846382870983e-4
208302,0.003928943662585055
208303,0.004140287871149015
208304,0.0013528332670459742
208305,0.0013698836370665823
208306,0.003274516337631051
208307,0.0029930718024138905
208308,0.006757441139034872
208309,0.0025637212887706672
208310,0.013959907703785397
208311,0.003932997163408035
208312,0.0025568813860940903
208313,6.369676409754212e-4
208314,0.002879185547446934
208315,0.003730381326750086
208316,0.0024540512898876586
208317,0.0037295949176778076
208318,6.670204551714496e-4
208319,0.003060782795247567
208320,0.0024321304114893246
208321,0.004266477196007084
208322,0.002163084798121303
208323,0.0013021345399591828
208324,0.0016995657137339922
208325,4.944828480723161e-4
208326,0.004213786621476927
208327,0.0022173174899779973
208328,0.002939028854821048
208329,9.272833533390126e-4
208330,0.008314486835950978
208331,0.0053717031405853405
208332,0.0013439009081182094
208333,0.9654422743166826
208334,0.0011411930834945155
208335,0.006018112633945611
208336,0.0022873876381273627
208337,0.004065256245983007
208338,0.003450027372723281
208339,0.001067930892066019
208340,0.0044722214144221105
208341,0.007362132880229418
208342,4.106916712471304e-4
208343,0.0033355341930737486
208344,0.00529894841589058
208345,0.0030639200472701417
208346,3.5252558860839235e-4
208347,0.001557077169625947
208348,0.0011110419161426497
208349,0.0083243400540941
208350,0.004086883855650431
208351,0.0018419247225377785
208352,0.01715957712483627
208353,5.239902518511409e-4
208354,0.006951839636428445
208355,0.0048209761556453085
208356,0.004196858219054304
208357,0.009803126404926914
208358,8.193245917248937e-4
208359,0.0030737499467359667
208360,0.002466953424646463
208361,0.004123436656554188
208362,0.001639795076313613
208363,0.0014345866177678042
208364,0.001826502407652549
208365,0.007945475781254714
208366,0.0019135565267089961
208367,0.0010844914154623914
208368,0.0019767098100257952
208369,0.0024365373984874296
208370,7.053765977118738e-4
208371,0.001186769732391172
208372,0.0040240066289188615
208373,0.0069074309231202426
208374,0.001259631547840156
208375,0.003048067135332222
208376,0.003239348226086256
208377,8.695691626437474e-4
208378,0.0015948813457970664
208379,0.0037236807692994593
208380,0.003570963110770619
208381,0.0018837663871182047
208382,0.005659062985339485
208383,4.7182950755148223e-4
208384,0.031509916973244324
208385,9.729304637776309e-4
208386,0.0029939083112141985
208387,0.0032075906441357484
208388,0.0017524643092418067
208389,0.0018406136439384935
208390,0.008261526460772304
208391,0.0010302365200158395
208392,0.003051908042306406
208393,0.005310538844799879
208394,9.355422285393909e-4
208395,9.375645281866062e-4
208396,0.006098197456627399
208397,0.001835303288806831
208398,0.0010170147056791903
208399,0.007357562833736438
208400,0.008443746849990216
208401,0.0017457278001634607
208402,0.0013197498024737303
208403,0.002377363187237679
208404,0.0034242223968397522
208405,0.0015241532391272214
208406,0.006772969792314344
208407,0.008713406237477454
208408,0.001520585823951716
208409,0.008986026034802856
208410,0.002243248344025178
208411,0.0026190051825374532
208412,0.0028396238170548148
208413,0.002297031735739413
208414,0.0012696611152418348
208415,0.002889525553539053
208416,8.98111057780393e-4
208417,0.0025479073169761193
208418,9.922587261415614e-4
208419,0.002498766745531084
208420,0.012613526156299022
208421,0.001502058105318854
208422,7.770529038531816e-4
208423,0.014260034661750628
208424,0.001278588480059455
208425,0.004136335418124163
208426,0.002652516050612878
208427,0.9844598643505483
208428,0.004745913288528431
208429,6.019752294638212e-4
208430,0.0024900365003137875
208431,0.0011718282304570937
208432,0.0011130347201221444
208433,0.007537246797364772
208434,0.005483714013234029
208435,0.0016032238178450705
208436,0.001139012384867678
208437,0.008539683568990453
208438,0.002544269278073958
208439,0.005079358597098291
208440,0.0029380006956966228
208441,0.00866841063980631
208442,0.0017879651917410211
208443,0.0022426977069445056
208444,1.0435829091685687e-4
208445,0.001960665274262153
208446,0.002390754868990294
208447,0.008046929265699054
208448,0.0017585875943769706
208449,0.0018628913281119094
208450,0.00813088728058907
208451,0.0038284914082544258
208452,0.0023488588495530946
208453,0.00454265899285852
208454,0.006797705255283874
208455,7.734600082954091e-4
208456,0.007112941036472607
208457,2.481214151774619e-4
208458,0.004536444313564421
208459,0.007976058003547918
208460,0.008384927072484604
208461,0.0017710323763209662
208462,0.00232509396362653
208463,0.001251115338032591
208464,0.00871581007741261
208465,0.0015375652836404075
208466,0.0073562069692622994
208467,0.00634818427568262
208468,0.006682463022277027
208469,0.003720965372213782
208470,0.0072035699809703474
208471,0.00265236834065271
208472,0.0015592310304483666
208473,5.371112311998944e-4
208474,0.005082588604551325
208475,0.004989744404781387
208476,0.012979028740094177
208477,0.0014809657932654465
208478,0.007431982437650477
208479,0.0030238585392264867
208480,0.006005111172621128
208481,7.192915648158421e-4
208482,0.006752429295729893
208483,0.00601353406720487
208484,0.0027604218915196327
208485,0.0018608883021921175
208486,0.006082642180267099
208487,3.486317093498961e-4
208488,6.104065608152689e-4
208489,0.0016461877650656566
208490,0.007702687220356225
208491,0.0011651978336360443
208492,0.0038387410574975463
208493,0.005980903284774263
208494,0.004182320431367966
208495,0.0018228083756024818
208496,0.006351036483370201
208497,0.0030167211616088535
208498,0.003915876815301997
208499,0.001138691614646565
208500,0.0022237157653056208
208501,0.9992965924160387
208502,0.013993484369224774
208503,0.0014041111042755084
208504,0.001016382910799856
208505,0.008287492988770403
208506,6.204681795014046e-4
208507,0.003119544672093438
208508,0.0014435073276990221
208509,6.578282139709792e-4
208510,0.004582552346495867
208511,0.005768171445183739
208512,0.002235344183414352
208513,0.001510679407465417
208514,0.0034729827203106313
208515,0.0071572980686518866
208516,0.0053580523252806924
208517,0.0028715114088479422
208518,0.005246145751788095
208519,0.0058542265184651715
208520,0.004539440339648009
208521,0.0020734291076167036
208522,0.0028303463008495433
208523,0.003054052120652783
208524,0.0015247140916931454
208525,0.010567362899778783
208526,0.002285104430909821
208527,0.0015531123536927911
208528,0.0031828627267730305
208529,0.001974898678082255
208530,0.0014101951108120507
208531,0.0022171714032408886
208532,0.0025871246884133186
208533,0.002797163818595616
208534,0.005571127036970172
208535,0.0032564533894920114
208536,0.003925392434749331
208537,0.0037846153707241097
208538,5.323398072974728e-4
208539,0.0032544619312954238
208540,6.578099874919678e-4
208541,0.008452099993320536
208542,0.0018099718424984192
208543,0.00425968505489663
208544,0.0011056976264754198
208545,0.005146793113662607
208546,0.0017042629389914248
208547,0.002101572184954393
208548,0.01671177992217559
208549,0.003588381330963617
208550,0.0013865504334311907
208551,0.0062483185357780965
208552,0.004319313420582375
208553,0.001818256110985897
208554,0.002899541943806488
208555,0.998194446287337
208556,0.0020029503304158387
208557,0.004449609954332469
208558,0.0023730432316435433
208559,0.0028420036119992274
208560,6.563790985409443e-4
208561,0.004860470129917101
208562,0.003082935685916874
208563,0.008364528269983972
208564,0.008296428782919273
208565,0.006611087187563924
208566,0.0022782454000356486
208567,0.0020042175820146574
208568,0.00111221478286104
208569,0.0061053441176849325
208570,0.003845586566493652
208571,0.0018404297120346053
208572,7.005718938312416e-4
208573,5.988176105814026e-4
208574,0.9884899243457955
208575,0.0018890835885767608
208576,0.002227705743240766
208577,0.003690270888568511
208578,9.762365869896035e-4
208579,0.002103315807780486
208580,0.004372581510869307
208581,0.0010002015492097517
208582,0.003293599964722109
208583,0.017788646751258054
208584,0.008140666657909707
208585,0.001341230730843671
208586,0.004590752042785815
208587,0.003952479055912156
208588,0.0012428531432797081
208589,0.0055209243977985155
208590,0.0036173140060267017
208591,0.004159516304103206
208592,0.009314706612449444
208593,0.01560014143363854
208594,0.008396477429406163
208595,0.0015170900960111858
208596,0.0022017376048498972
208597,0.0032191333793682958
208598,0.0014674993132547996
208599,0.013703472427852179
208600,0.0055664529791942755
208601,0.007173524623311194
208602,0.001326725557756714
208603,0.00898486479095273
208604,0.003026333772551112
208605,0.0011294090135054598
208606,0.0013954836403725747
208607,0.0027130742819037354
208608,0.022566326254107746
208609,0.003696259340637122
208610,0.010436660967574264
208611,0.0031870385967874126
208612,0.00239472385434606
208613,0.0012006167684074586
208614,0.0030755743221849226
208615,0.0011913115742609396
208616,0.0014019377249236558
208617,0.003234086655321742
208618,0.003313200465848451
208619,0.001993523248545087
208620,0.001974733858484393
208621,0.0035565862334377076
208622,4.300753540290516e-4
208623,0.0043251156642000466
208624,0.0025794409163208006
208625,0.0031262895149332596
208626,0.004593135069655567
208627,0.0026250164694444867
208628,0.0022011848651865063
208629,0.0032458162482352994
208630,0.006134623843678688
208631,0.001500193629544272
208632,0.0023141437445985515
208633,0.010299947055525527
208634,0.011973006328362503
208635,0.0027750101147815866
208636,7.228268665803046e-4
208637,0.0015487449421224657
208638,0.0010445242365521243
208639,0.0016481119630621967
208640,0.004881193210041145
208641,0.003187032499022178
208642,0.0015510963915175001
208643,0.0027094683535503323
208644,0.0055929589052080755
208645,0.0032739582020830725
208646,0.003030833938146502
208647,0.002616426742624653
208648,0.0017344133341438046
208649,0.005870454356156818
208650,0.0012110005551649755
208651,0.0039118984679515165
208652,0.0024122745003916225
208653,0.0035836465263294538
208654,0.0031741177808533184
208655,0.0017176107384812094
208656,0.0030193736849941253
208657,0.0038052437869496103
208658,0.002801822169512703
208659,0.006437827318899088
208660,0.0011987773294080328
208661,0.0029996574379676216
208662,0.003086426956656049
208663,0.010082988938913134
208664,0.0014548553789043715
208665,0.0017856868216721232
208666,0.0076636991877964
208667,0.0029742637641246516
208668,0.0017363414926772091
208669,0.001527041350025419
208670,0.005339092899795871
208671,8.538295530829827e-4
208672,0.004928459867881623
208673,0.0017946534605498888
208674,0.0017645332093097939
208675,0.0016552201451354416
208676,0.008250704595900755
208677,0.0011119928698508298
208678,0.0013839098499089804
208679,0.0020718936800537846
208680,0.006360751600902026
208681,0.0010869485723085694
208682,0.0022503211976285403
208683,0.001467950669096459
208684,0.0010038742535014653
208685,0.002449646917708399
208686,0.0027332440230303395
208687,0.002973170540246073
208688,0.0022357212351536504
208689,0.00147075791715335
208690,0.010057371176687037
208691,0.003145116556597023
208692,0.0013875544446606278
208693,8.974350579001263e-4
208694,0.0015510720690924157
208695,0.006296278016925111
208696,0.004427764197491225
208697,0.017588334310231532
208698,0.01404062259306529
208699,0.001125150815983914
208700,0.044926172727233094
208701,0.0022040830390872004
208702,0.002591339131137451
208703,0.005134009871588407
208704,0.017002431445836234
208705,0.0012691087968775309
208706,0.0028904800685954422
208707,0.0073461069624959855
208708,0.0077966741408488005
208709,0.004889125119918611
208710,0.002392713966672925
208711,6.239954834846357e-4
208712,0.0016957753857595364
208713,0.0040814668219598055
208714,0.009045135717214723
208715,7.155436770522066e-4
208716,0.0014227413700422784
208717,0.0016164014144176963
208718,0.021971218914481463
208719,0.004851874453555662
208720,0.004004693628590528
208721,0.014030228693787651
208722,0.00460385029826835
208723,0.0023908387906513276
208724,0.0016069044520706545
208725,7.080185096104486e-4
208726,0.0014161108260471937
208727,0.0013735433940196035
208728,0.0026622723539210433
208729,0.0029919564261261873
208730,0.002808499991554526
208731,0.0043171888687487305
208732,0.0012167828532077835
208733,0.0012392822832105075
208734,0.9999999594529323
208735,0.0024781159246975762
208736,8.888757292656656e-4
208737,0.0033667482077246146
208738,0.003515128013156286
208739,6.155204015696334e-4
208740,0.004735613261190563
208741,0.005347662459852327
208742,0.0036845540602142395
208743,6.439496328297758e-4
208744,0.001764624406783998
208745,0.0020151823303086397
208746,0.0011282025351008976
208747,0.006365691945407501
208748,0.0011829510926907442
208749,0.001765790290291922
208750,0.004148275293391059
208751,0.002506521985173518
208752,5.897231930757018e-4
208753,0.0017734018007504189
208754,0.001258934203029003
208755,0.0011574789916889503
208756,0.0033726824642378184
208757,0.0012871372545102144
208758,0.009942505923440276
208759,0.001623932900744375
208760,0.0042359004319037176
208761,3.810376337265866e-4
208762,7.47515786213928e-4
208763,0.002811203468858008
208764,0.0027590979159995777
208765,0.006584581651000081
208766,0.0016738382959330203
208767,0.0023651033788213323
208768,6.697311325632055e-4
208769,0.003166727679524952
208770,0.006236195474834471
208771,0.004372142954817529
208772,0.012352531047540563
208773,0.0030143101960259516
208774,0.010538775507825253
208775,0.006854827794278978
208776,0.002772456935964694
208777,0.0010066754932055635
208778,0.006904311092199228
208779,0.002159271245039969
208780,0.0021167011450625634
208781,0.005515968710730862
208782,0.0020331642702832446
208783,0.0011958592611178286
208784,0.00280372851077297
208785,0.005245334171727781
208786,0.005609750157369475
208787,7.886555896225781e-4
208788,0.01832557148748577
208789,0.01091981677173474
208790,0.003637851607539534
208791,0.003270160829649612
208792,0.008354714388926392
208793,0.0012722724439037335
208794,0.0026604085219020246
208795,0.0021679474797108886
208796,0.01446765489173611
208797,0.0031436868968086414
208798,0.0012942048820026033
208799,0.001292923505230723
208800,5.531282056708445e-4
208801,0.006395160671438966
208802,0.001242118373103705
208803,0.0017625084924791986
208804,0.008281436507170779
208805,0.00444475333913887
208806,0.008148354849411678
208807,0.010937324458416624
208808,0.0021664636144806803
208809,7.081245485442507e-4
208810,0.0014343803036588254
208811,0.0010045093195866265
208812,0.0025484784037075616
208813,0.0022857439340733354
208814,0.005355545198019109
208815,0.003034851649499815
208816,0.0038182713981411167
208817,0.001808863097966641
208818,0.0022849670271103996
208819,0.00210563188750185
208820,0.0014618219236168283
208821,0.0027529202775237846
208822,0.001382953534705143
208823,0.001649855472804496
208824,6.863081323699319e-4
208825,3.454300018550636e-4
208826,0.0023225172201466883
208827,0.002911931055266346
208828,7.040662091207056e-4
208829,0.0036663105394409818
208830,0.0035097234213926627
208831,0.0020677103136058413
208832,0.016620953168679235
208833,0.0032437626359312645
208834,3.6713976245978557e-4
208835,0.004091180151835233
208836,0.006315419284750255
208837,6.607804569532919e-4
208838,0.0020331360275552142
208839,0.0015986527403292579
208840,0.0025864305894035297
208841,0.001063232128648946
208842,0.0015929174601820844
208843,0.006254926309734067
208844,0.0018012760128544802
208845,0.0017664444614746732
208846,0.00622567049064793
208847,0.003026762194811955
208848,0.0021032572736855155
208849,0.0026478572076584737
208850,0.0024233688496836663
208851,0.0015463957408835358
208852,0.003710161110582187
208853,0.004129423264368338
208854,0.010070477857111609
208855,0.001011179139166378
208856,0.003159166742075405
208857,0.004850649278649809
208858,0.004802168865265272
208859,0.002344403524296039
208860,0.0031633483902965983
208861,0.002029139815212239
208862,8.92750014732693e-4
208863,0.007683484801193227
208864,7.829267661383886e-4
208865,0.0040351278178047695
208866,0.0037335821016059533
208867,0.004251529701767469
208868,0.0022921040197123772
208869,0.010181801436970919
208870,6.132786925983724e-4
208871,5.207003129411707e-4
208872,0.0042212768227255434
208873,0.0115465551025422
208874,0.0020602528790523104
208875,0.0038737843377276305
208876,0.0014509213362062531
208877,0.004369052951539505
208878,0.004492165422928332
208879,0.0046018937755115605
208880,0.0056843877838758435
208881,0.0014107396029618433
208882,0.0011551899567620292
208883,0.0011316036361672427
208884,6.03666873913396e-4
208885,0.0034857016436079754
208886,0.0027719022417965135
208887,0.002093382597376965
208888,0.003199215283754541
208889,0.005679361603854041
208890,0.0033889478207359013
208891,0.002444220864373164
208892,8.782158104840327e-4
208893,0.001393432761013255
208894,0.001015393544956338
208895,0.0016816031518709445
208896,0.0029366269622588047
208897,0.010940709032293331
208898,0.006696314472451352
208899,7.424574669601615e-4
208900,0.007009572333996482
208901,0.003991910751406921
208902,0.003899798428574303
208903,0.007075257274045748
208904,0.00303650593953078
208905,0.004554109750653999
208906,0.0014771427325967386
208907,0.004544872571611759
208908,0.003597402682889307
208909,0.001007554963483069
208910,0.0020077948450651652
208911,0.006366619034754388
208912,0.003438408273682549
208913,0.0037526627250536017
208914,0.00513072104011064
208915,0.006216913183848624
208916,0.0024724232323464364
208917,0.0071285979806581445
208918,8.678928888582771e-4
208919,6.025866740146558e-4
208920,0.0018966174377275766
208921,5.872251149249413e-4
208922,0.0026601644644825514
208923,0.006471386013681426
208924,0.0033674590665945916
208925,9.928420344233815e-4
208926,0.003239242294317031
208927,0.001771928562980067
208928,0.0017265488173244716
208929,0.0013600971614590367
208930,4.605670686755454e-4
208931,0.006711757804950699
208932,7.776602905569625e-4
208933,0.001266496625957047
208934,0.005349431914758373
208935,0.002911857783079953
208936,0.003009059206868307
208937,0.00416294640605539
208938,0.005799297533194243
208939,9.450233128302073e-4
208940,5.762121676708123e-4
208941,0.0025739437442830293
208942,0.004486206455134035
208943,8.1482216693678e-4
208944,0.003806779582086178
208945,0.008851286931685876
208946,0.006973082736429967
208947,0.004531008559940269
208948,0.0018190663394018216
208949,0.002389363634712624
208950,0.002378311240802596
208951,0.0018260427177542733
208952,0.010839594842913802
208953,0.005658377341789537
208954,0.0012654364277277722
208955,0.00301783793178174
208956,0.00836130560115061
208957,0.020398717014862237
208958,0.0017676764842054318
208959,0.003313406392521521
208960,0.002642024405913394
208961,0.0033955008776801318
208962,0.0011630269318113416
208963,0.0015753117859278005
208964,8.924953161875497e-4
208965,0.004118355798288826
208966,0.010854559073516413
208967,0.0029753941785434267
208968,0.004945110311857834
208969,0.0035394864459142787
208970,0.001235487314439366
208971,0.0014991186926255912
208972,0.0010669365936270842
208973,0.004154623660419057
208974,0.001102846179692628
208975,0.002943179877120171
208976,0.0035249950486290873
208977,0.005478668149427741
208978,0.00250968997482044
208979,0.0018578180039318082
208980,0.0016556114941644775
208981,0.0034859182538795564
208982,0.0010722898045100867
208983,0.0035364047566537674
208984,0.00840781679524953
208985,0.0011658757335730459
208986,0.003503197775790573
208987,1.7922661267150483e-4
208988,0.0035829223770986935
208989,0.0032063522416226303
208990,0.0010215377228782075
208991,0.00331537989134271
208992,0.0030481607095427824
208993,7.508304106494826e-4
208994,0.0012397092506650229
208995,0.0011018420256813262
208996,0.004740802499296209
208997,0.0043883438163265275
208998,0.0015751176267744151
208999,0.0025679605128262942
209000,0.001503611410736262
209001,0.002644826058800154
209002,0.017292802577839887
209003,0.005798415574644619
209004,0.004150100399931102
209005,0.004780998259370738
209006,0.004096332961754295
209007,9.827968576975048e-4
209008,0.001848009694071069
209009,0.005589507039968553
209010,0.0033513682321869636
209011,0.0023850870078870154
209012,0.0013286038685360014
209013,0.002259305021812555
209014,0.001368928595223266
209015,0.0025788651918082503
209016,0.0010097992763432363
209017,0.0032925137190878808
209018,0.001367679246671452
209019,0.0036145101804494826
209020,0.006262789390242347
209021,0.0015247840057324177
209022,0.005114843854882245
209023,0.002001633396053829
209024,0.0031307379562515517
209025,0.0017266971909803606
209026,0.0027686384230713435
209027,0.0032550150778229486
209028,6.938771208320698e-4
209029,0.012964351791578956
209030,9.80992499268046e-4
209031,0.0018865338518148677
209032,0.0025161422432592047
209033,0.0036142574817334605
209034,0.9853663048391856
209035,0.0019932185294090983
209036,0.0015839744882260572
209037,0.007022784578034183
209038,0.005504877816497482
209039,3.3087649929043405e-4
209040,0.0016065113325438593
209041,0.002054024457533036
209042,0.006359551728270207
209043,0.002428295848370282
209044,0.0031984631541383474
209045,0.005221393290186085
209046,0.005757644736380045
209047,0.004977877242872631
209048,0.0027837909763558733
