Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Slovenia,SVN,2010,0,0,6.0307126,18.517479,18.33327,9.74
Slovenia,SVN,2011,0,0,5.737766,19.362131,20.767284,10.16
Slovenia,SVN,2012,0,0,5.324026,23.185608,21.32899,11.08
Slovenia,SVN,2013,0,0,6.240306,25.576614,25.16263,12.69
Slovenia,SVN,2014,0,0,4.2532105,23.11214,28.138994,11.58
Slovenia,SVN,2015,0,0,7.192833,31.149176,32.858932,15.77
Slovenia,SVN,2016,0,0,6.20913,36.442753,35.35807,17.18
Slovenia,SVN,2017,0,0,9.518023,40.529213,41.87168,20.74
Slovenia,SVN,2018,0,0,7.724763,42.554035,50.36193,21.72
Slovenia,SVN,2019,0,0,8.686187,55.63296,57.869404,26.89
Slovenia,SVN,2020,0,0,9.430008,42.048904,54.646976,23.16
Slovenia,SVN,2021,0,0,9.248795,48.16737,53.22419,24.7
Solomon Islands,SLB,2000,0,0,1.5282707,3.0971622,5.2204175,1.07
Solomon Islands,SLB,2001,0,0,1.4962544,3.0539627,5.064146,1.06
Solomon Islands,SLB,2002,0,0,1.5265471,3.0405402,4.805067,1.06
Solomon Islands,SLB,2003,0,0,1.5593623,3.1372979,4.7785916,1.09
Solomon Islands,SLB,2004,0,0,1.4706922,2.7181225,4.444444,1.01
Solomon Islands,SLB,2005,0,0,1.4978694,2.9225907,4.530353,1.04
Solomon Islands,SLB,2006,0,0,1.5065551,2.8580992,4.511131,1.05
Solomon Islands,SLB,2007,0,0,1.6131476,3.265265,4.7778306,1.14
Solomon Islands,SLB,2008,0,0,1.6626631,3.4432237,4.9339046,1.18
Solomon Islands,SLB,2009,0,0,1.6614016,3.4836602,4.8124943,1.19
Solomon Islands,SLB,2010,0,0,1.6576812,3.4436052,4.7931833,1.18
Solomon Islands,SLB,2011,0,0,1.6633818,3.4608984,4.6936116,1.19
Solomon Islands,SLB,2012,0,0,1.6567407,3.4448082,4.6792583,1.19
Solomon Islands,SLB,2013,0,0,1.6495498,3.4410288,4.5722837,1.19
Solomon Islands,SLB,2014,0,0,1.6417547,3.4283226,4.5410314,1.19
Solomon Islands,SLB,2015,0,0,1.6270213,3.3895078,4.657037,1.18
Solomon Islands,SLB,2016,0,0,1.6191878,3.3819604,4.5266223,1.17
Solomon Islands,SLB,2017,0,0,1.608315,3.313813,4.472605,1.17
Solomon Islands,SLB,2018,0,0,1.5946934,3.2758245,4.4161296,1.17
Solomon Islands,SLB,2019,0,0,1.5816888,3.263036,4.287622,1.16
Solomon Islands,SLB,2020,0,0,1.5092419,3.437428,4.5899844,1.16
Solomon Islands,SLB,2021,0,0,1.5915335,3.5151446,4.4891124,1.21
Somalia,SOM,2000,0,0,2.2426672,9.502733,20.893883,1.99
Somalia,SOM,2001,0,0,2.2468653,9.455003,20.899738,1.99
Somalia,SOM,2002,0,0,2.2489886,9.3526745,20.887896,1.98
Somalia,SOM,2003,0,0,2.2097566,9.283704,20.785027,1.95
Somalia,SOM,2004,0,0,2.2419863,9.325217,20.843264,1.97
Somalia,SOM,2005,0,0,2.1892009,9.255077,20.673494,1.93
Somalia,SOM,2006,0,0,2.1916382,9.13026,20.42816,1.91
Somalia,SOM,2007,0,0,2.127587,9.081505,20.014019,1.87
Somalia,SOM,2008,0,0,2.1802058,9.215283,20.020184,1.9
Somalia,SOM,2009,0,0,2.2178757,9.17703,19.851414,1.91
Somalia,SOM,2010,0,0,2.0270462,8.866465,19.656664,1.8
Somalia,SOM,2011,0,0,1.758916,8.335186,18.897303,1.64
Somalia,SOM,2012,0,0,1.9609346,8.718903,19.90882,1.77
Somalia,SOM,2013,0,0,2.097763,8.944321,20.41932,1.85
Somalia,SOM,2014,0,0,2.0821953,8.867244,20.472107,1.84
Somalia,SOM,2015,0,0,2.0598803,8.754275,20.448847,1.82
Somalia,SOM,2016,0,0,2.0517418,8.636784,20.14976,1.81
Somalia,SOM,2017,0,0,2.0598917,8.604864,19.93547,1.8
Somalia,SOM,2018,0,0,2.0534625,8.511612,19.569754,1.79
Somalia,SOM,2019,0,0,2.0610428,8.422574,19.266302,1.79
Somalia,SOM,2020,0,0,2.0164413,8.894732,19.643457,1.81
Somalia,SOM,2021,0,0,2.2137034,8.05695,18.015198,1.81
South Africa,ZAF,2000,0,0,2.5381455,6.8127103,6.944791,2.18
South Africa,ZAF,2001,0,0,2.4644186,6.5632625,6.627433,2.15
South Africa,ZAF,2002,0,0,2.8159556,7.018098,7.0990543,2.43
South Africa,ZAF,2003,0,0,2.9954,6.6784973,6.7337475,2.52
South Africa,ZAF,2004,0,0,2.8946452,6.2600026,6.4496,2.45
South Africa,ZAF,2005,0,0,2.6725466,6.092228,6.0620613,2.32
South Africa,ZAF,2006,0,0,2.6684117,6.368583,6.132375,2.37
South Africa,ZAF,2007,0,0,2.6583796,6.064933,5.890094,2.34
South Africa,ZAF,2008,0,0,3.08483,6.0742545,5.972601,2.6
South Africa,ZAF,2009,0,0,3.0240407,5.8989344,6.0422583,2.56
South Africa,ZAF,2010,0,0,4.1116834,6.2486763,6.3997498,3.24
South Africa,ZAF,2011,0,0,3.820718,6.0305653,6.5365305,3.07
South Africa,ZAF,2012,0,0,3.8497033,6.2294064,6.761517,3.13
South Africa,ZAF,2013,0,0,3.7673585,6.3657236,6.8674192,3.11
South Africa,ZAF,2014,0,0,3.906601,6.7035203,7.099808,3.24
South Africa,ZAF,2015,0,0,3.9382951,6.9349546,7.201557,3.31
South Africa,ZAF,2016,0,0,3.7625766,6.913978,7.1811533,3.21
South Africa,ZAF,2017,0,0,3.5292382,6.596617,6.9351163,3.04
South Africa,ZAF,2018,0,0,3.5985646,6.677588,6.828436,3.1
South Africa,ZAF,2019,0,0,3.7813373,6.4255857,6.5965037,3.16
South Africa,ZAF,2020,0,0,3.7478456,7.9454947,7.508154,3.4
South Africa,ZAF,2021,0,0,3.9839232,7.7208476,5.3194413,3.42
South America,,2000,0,0.03289806,2.544676,7.6642523,6.96028,2.5510373
South America,,2001,0,0.024568232,2.689701,7.840821,7.0185213,2.677836
South America,,2002,0,0.03584617,2.629638,7.6228595,6.82355,2.641757
South America,,2003,0,0.04049002,2.6182463,7.3980503,6.9777045,2.6427996
South America,,2004,0,0.025690274,2.663956,7.7074966,6.677606,2.7225862
South America,,2005,0,0.028358718,2.7299173,7.975348,6.9041686,2.834788
South America,,2006,0,0.03708122,2.740129,7.5507174,6.4985585,2.7987163
South America,,2007,0,0.044289317,2.7691216,7.994483,7.368263,2.9472058
South America,,2008,0,0.0328658,2.7242265,8.008754,7.4432936,2.9606845
South America,,2009,0,0.041323967,2.5807755,7.550654,7.2228746,2.84238
South America,,2010,0,0.04021434,2.6307108,7.626851,6.6938024,2.8893464
South America,,2011,0,0.034064915,2.7064664,7.763798,7.321725,3.012842
South America,,2012,0,0.030044723,2.6027415,7.3901086,6.92082,2.9116635
South America,,2013,0,0.04017479,2.5766547,7.4672046,6.904508,2.9434404
South America,,2014,0,0.047367085,2.4694693,7.0380483,6.6538496,2.835501
South America,,2015,0,0.028426627,2.4221654,6.9772816,6.6355476,2.8250265
South America,,2016,0,0.022045145,2.4756587,6.762357,6.7059255,2.8471017
South America,,2017,0,0.02030452,2.3132215,6.616347,6.1905236,2.733429
South America,,2018,0,0.03330226,2.192285,6.876351,6.453189,2.7575033
South America,,2019,0,0.026315885,1.9872733,6.8768516,6.551848,2.6799543
South America,,2020,0,0.029676601,2.4432595,8.5058365,7.4409146,3.3002255
South America,,2021,0,0.012395824,2.324894,8.868643,7.778813,3.35217
South Korea,KOR,2000,0,0.06388109,3.0203753,9.558874,12.743443,3.85
South Korea,KOR,2001,0,0.08067793,2.6544442,9.05812,9.296529,3.45
South Korea,KOR,2002,0,0,2.2960994,7.644599,8.574664,3.01
South Korea,KOR,2003,0,0,2.2187579,6.68794,8.163904,2.83
South Korea,KOR,2004,0,0.06302366,2.1541643,7.1653337,6.6089554,2.85
South Korea,KOR,2005,0,0.030586775,2.0523398,6.7439823,8.1595745,2.85
South Korea,KOR,2006,0,0.04588093,2.1082675,6.7613916,5.9804983,2.82
South Korea,KOR,2007,0,0.03126414,1.8466067,5.985231,4.2589474,2.47
South Korea,KOR,2008,0,0.01649669,1.8271,5.7300825,3.6584432,2.41
South Korea,KOR,2009,0,0,1.3974259,4.627861,4.237966,2.03
South Korea,KOR,2010,0,0,1.4292072,4.9167714,3.2503827,2.08
South Korea,KOR,2011,0,0.016214749,1.1113406,4.7924657,4.2704744,2
South Korea,KOR,2012,0,0,1.2034528,4.582073,3.8919618,2.01
South Korea,KOR,2013,0,0,1.1701477,4.5284643,3.506601,1.99
South Korea,KOR,2014,0,0.020577058,1.0157086,4.5502386,3.451041,1.95
South Korea,KOR,2015,0,0.020798502,1.1146914,4.6513834,3.017914,2.03
South Korea,KOR,2016,0,0,1.2876049,5.2401114,2.8646612,2.3
South Korea,KOR,2017,0,0,1.3849568,5.5434484,3.6563306,2.54
South Korea,KOR,2018,0,0.018589092,1.3492523,5.5690513,3.144483,2.52
South Korea,KOR,2019,0,0,1.2489189,5.157345,3.494088,2.43
South Korea,KOR,2020,0,0.022530809,1.3605642,6.3052554,3.4456737,2.86
South Korea,KOR,2021,0,0,1.298969,5.4748464,3.4686563,2.63
South Sudan,SSD,2000,0,0,1.0220039,5.5514636,16.165092,1.07
South Sudan,SSD,2001,0,0,0.9526698,5.3018494,15.959597,1.02
South Sudan,SSD,2002,0,0,0.9235925,5.117982,15.831372,0.99
South Sudan,SSD,2003,0,0,0.9702051,5.1035843,15.699709,1.01
South Sudan,SSD,2004,0,0,1.0055331,5.071764,15.691668,1.02
South Sudan,SSD,2005,0,0,0.9937838,5.002252,15.650143,1.02
South Sudan,SSD,2006,0,0,1.0916841,4.8526216,15.6563225,1.06
South Sudan,SSD,2007,0,0,1.1085912,4.7723765,15.514664,1.07
South Sudan,SSD,2008,0,0,1.1488853,4.518346,15.449427,1.08
South Sudan,SSD,2009,0,0,1.1701833,4.748252,15.354045,1.11
South Sudan,SSD,2010,0,0,1.1812961,4.420924,15.311665,1.11
South Sudan,SSD,2011,0,0,1.1848973,4.471097,14.406445,1.11
South Sudan,SSD,2012,0,0,1.2260817,4.3720436,14.269634,1.12
South Sudan,SSD,2013,0,0,1.271798,4.3540816,14.342895,1.15
South Sudan,SSD,2014,0,0,1.3189152,4.3234124,14.532008,1.17
South Sudan,SSD,2015,0,0,1.3499995,4.977175,14.876138,1.23
South Sudan,SSD,2016,0,0,1.3847219,4.978775,15.093373,1.25
South Sudan,SSD,2017,0,0,1.3799121,5.3266225,15.3268385,1.27
South Sudan,SSD,2018,0,0,1.4690982,6.150852,16.309357,1.4
South Sudan,SSD,2019,0,0,1.5374904,6.525242,16.985453,1.49
South Sudan,SSD,2020,0,0,1.4221888,7.1341443,17.595802,1.53
South Sudan,SSD,2021,0,0,1.5907975,7.0292764,17.236393,1.62
Spain,ESP,2000,0,0.04953047,4.124075,2.4501843,3.2380009,3.07
Spain,ESP,2001,0,0,3.971687,3.1850123,4.047051,3.24
Spain,ESP,2002,0,0.077538915,3.7564547,2.8681924,3.1986222,2.97
Spain,ESP,2003,0,0.025469473,3.6919384,3.26921,3.9682662,3.11
Spain,ESP,2004,0,0.05139693,3.8225207,3.3460155,3.7940915,3.17
Spain,ESP,2005,0,0,3.5627644,3.2369237,4.497425,3.1
Spain,ESP,2006,0,0,2.8553402,3.078221,4.238487,2.66
Spain,ESP,2007,0,0,2.9279864,2.713421,3.7627466,2.56
Spain,ESP,2008,0,0.023625389,2.9281807,2.845415,4.680278,2.7
Spain,ESP,2009,0,0,2.5974987,3.0977252,4.77342,2.59
Spain,ESP,2010,0,0.024128428,2.360722,3.0020769,5.375123,2.53
Spain,ESP,2011,0,0.049806084,2.0824533,3.2795055,6.756482,2.63
Spain,ESP,2012,0,0,2.3230333,3.2759926,7.4569516,2.84
Spain,ESP,2013,0,0.04504224,2.1532404,3.1915166,6.475499,2.63
Spain,ESP,2014,0,0,2.1265874,3.7209868,7.6772695,2.92
Spain,ESP,2015,0,0.043058123,1.9768466,3.181039,8.42191,2.85
Spain,ESP,2016,0,0.04464145,2.2494328,3.5277789,8.039517,3.03
Spain,ESP,2017,0,0,1.9902992,3.3197358,8.474557,2.93
Spain,ESP,2018,0,0,2.0719569,3.32361,8.01341,2.93
Spain,ESP,2019,0,0.02220414,2.2919867,3.7669353,7.274307,3.06
Spain,ESP,2020,0,0,2.880253,4.486706,7.2565475,3.52
Spain,ESP,2021,0,0.021241296,2.7667677,4.829542,6.2530503,3.44
Sri Lanka,LKA,2000,0,0,5.4723864,13.561781,11.660625,5.43
Sri Lanka,LKA,2001,0,0,4.9496155,12.474281,10.690901,4.97
Sri Lanka,LKA,2002,0,0,4.3879814,11.194699,9.672855,4.47
Sri Lanka,LKA,2003,0,0,3.9406354,10.112396,8.762761,4.05
Sri Lanka,LKA,2004,0,0,3.3203268,8.58637,7.6137104,3.46
Sri Lanka,LKA,2005,0,0,3.0230224,7.6528363,6.95084,3.14
Sri Lanka,LKA,2006,0,0,2.5472908,6.2546206,6.397281,2.66
Sri Lanka,LKA,2007,0,0,2.1836183,5.306409,5.7981596,2.3
Sri Lanka,LKA,2008,0,0,1.9674577,4.744898,5.4012556,2.09
Sri Lanka,LKA,2009,0,0,1.6641072,4.0881963,4.8892064,1.81
Sri Lanka,LKA,2010,0,0,1.4643252,3.6742048,4.499456,1.63
Sri Lanka,LKA,2011,0,0,1.4379519,3.3851342,4.26779,1.56
Sri Lanka,LKA,2012,0,0,1.3230019,3.0586762,3.9992626,1.44
Sri Lanka,LKA,2013,0,0,1.2125679,2.916046,3.861418,1.36
Sri Lanka,LKA,2014,0,0,1.1633669,2.8359225,3.7836275,1.33
Sri Lanka,LKA,2015,0,0,1.1770029,2.8664935,3.7790651,1.35
Sri Lanka,LKA,2016,0,0,1.232511,2.8426642,3.6849263,1.38
Sri Lanka,LKA,2017,0,0,1.2730203,2.8841295,3.6840851,1.42
Sri Lanka,LKA,2018,0,0,1.3286595,2.9153037,3.646992,1.47
Sri Lanka,LKA,2019,0,0,1.4115719,2.9159582,3.5618591,1.52
Sri Lanka,LKA,2020,0,0,1.1523218,2.3629525,2.6173441,1.23
Sri Lanka,LKA,2021,0,0,1.3658231,2.749564,3.1730008,1.46
Sudan,SDN,2000,0,0,1.4580775,2.0990083,2.6255946,0.86
Sudan,SDN,2001,0,0,1.4657391,2.1039774,2.6562328,0.87
Sudan,SDN,2002,0,0,1.4951581,2.0997846,2.6688635,0.89
Sudan,SDN,2003,0,0,1.498491,2.063648,2.6514142,0.9
Sudan,SDN,2004,0,0,1.5056841,2.0078244,2.6304433,0.9
Sudan,SDN,2005,0,0,1.5088552,1.9910736,2.6293206,0.91
Sudan,SDN,2006,0,0,1.5096816,1.9636773,2.6334684,0.92
Sudan,SDN,2007,0,0,1.5351454,1.972581,2.6415806,0.93
Sudan,SDN,2008,0,0,1.57347,1.9911275,2.6830697,0.96
Sudan,SDN,2009,0,0,1.7695813,1.9909006,2.679648,1.06
Sudan,SDN,2010,0,0,1.637868,1.947763,2.6669075,0.99
Sudan,SDN,2011,0,0,1.8096365,2.0392005,2.7385201,1.08
Sudan,SDN,2012,0,0,1.7159902,2.0041986,2.7184289,1.03
Sudan,SDN,2013,0,0,1.8831819,2.0220878,2.7272074,1.11
Sudan,SDN,2014,0,0,1.8389503,2.0142977,2.731991,1.09
Sudan,SDN,2015,0,0,1.839133,1.9986885,2.729903,1.09
Sudan,SDN,2016,0,0,1.8262632,2.0034318,2.7415447,1.09
Sudan,SDN,2017,0,0,1.8777806,2.0161235,2.753304,1.12
Sudan,SDN,2018,0,0,1.9408306,2.0494401,2.7782066,1.16
Sudan,SDN,2019,0,0,1.866732,2.0174594,2.7716842,1.13
Sudan,SDN,2020,0,0,1.6126642,2.1174753,2.8712919,1.01
Sudan,SDN,2021,0,0,1.8660069,1.972582,2.556357,1.12
Suriname,SUR,2000,0,0,2.7349045,8.539945,5.51498,2.53
Suriname,SUR,2001,0,0,2.9375327,8.730919,5.6033893,2.71
Suriname,SUR,2002,0,0,2.908386,8.707157,5.94047,2.75
Suriname,SUR,2003,0,0,2.8436298,8.54061,5.9496565,2.74
Suriname,SUR,2004,0,0,2.6032982,8.148111,5.803862,2.58
Suriname,SUR,2005,0,0,2.5839887,7.8987927,5.5913525,2.55
Suriname,SUR,2006,0,0,2.5622113,7.6096125,5.39493,2.51
Suriname,SUR,2007,0,0,2.5243776,7.516746,5.3180504,2.49
Suriname,SUR,2008,0,0,2.551334,7.5248632,5.1781907,2.51
Suriname,SUR,2009,0,0,2.424876,7.2045493,5.0562634,2.42
Suriname,SUR,2010,0,0,2.5528295,7.2591805,4.956689,2.51
Suriname,SUR,2011,0,0,2.4694834,7.040486,4.763239,2.45
Suriname,SUR,2012,0,0,2.567836,7.0353546,4.730713,2.52
Suriname,SUR,2013,0,0,2.433749,7.661053,4.8991227,2.58
Suriname,SUR,2014,0,0,2.5125797,7.7345076,4.85352,2.66
Suriname,SUR,2015,0,0,2.733397,7.786114,4.7087026,2.81
Suriname,SUR,2016,0,0,2.765044,7.919603,4.5486794,2.87
Suriname,SUR,2017,0,0,2.76573,7.8993435,4.5065165,2.9
Suriname,SUR,2018,0,0,2.9410808,8.070028,4.6614523,3.05
Suriname,SUR,2019,0,0,2.9409492,8.0918,4.495677,3.08
Suriname,SUR,2020,0,0,3.124183,8.084051,4.5801525,3.2
Suriname,SUR,2021,0,0,2.1998308,4.965755,3.6672597,2.16
Sweden,SWE,2000,0,0,8.457948,18.00093,9.875894,9.28
Sweden,SWE,2001,0,0.09330243,6.6904287,16.168106,9.951117,8.11
Sweden,SWE,2002,0,0,6.0820937,15.804016,14.246658,8.32
Sweden,SWE,2003,0,0,5.5629597,17.973766,12.753159,8.44
Sweden,SWE,2004,0,0,5.8512096,19.494917,12.773325,8.97
Sweden,SWE,2005,0,0.092290685,5.8616447,16.06583,12.944476,8.22
Sweden,SWE,2006,0,0,4.863433,16.301342,11.054737,7.6
Sweden,SWE,2007,0,0,5.9685464,15.515288,13.590155,8.26
Sweden,SWE,2008,0,0.11162688,6.1833825,15.502767,10.74404,8.03
Sweden,SWE,2009,0,0.103601746,6.446267,16.282387,14.2136345,8.78
Sweden,SWE,2010,0,0,6.7770057,14.754681,15.092754,8.66
Sweden,SWE,2011,0,0,6.884451,13.800417,12.882,8.19
Sweden,SWE,2012,0,0,6.4783382,11.780201,13.509234,7.58
Sweden,SWE,2013,0,0,6.8525996,12.689024,13.207988,7.93
Sweden,SWE,2014,0,0,8.63196,13.969403,13.905723,9.14
Sweden,SWE,2015,0,0.096329235,9.690892,14.982903,15.524749,10.08
Sweden,SWE,2016,0,0,9.731651,12.260872,15.319622,9.41
Sweden,SWE,2017,0,0,9.634602,14.126004,16.265152,9.94
Sweden,SWE,2018,0,0.08997923,8.676661,13.161309,18.336615,9.6
Sweden,SWE,2019,0,0,7.410465,14.265826,16.751904,9.07
Sweden,SWE,2020,0,0,7.6830983,14.736341,16.370918,9.25
Sweden,SWE,2021,0,0,6.9037676,13.245683,16.18365,8.54
Switzerland,CHE,2000,0,0,7.699759,10.588934,17.276457,8.05
Switzerland,CHE,2001,0,0,8.358829,9.242683,17.696213,8.16
Switzerland,CHE,2002,0,0.11423404,7.0303984,10.246202,19.477606,7.97
Switzerland,CHE,2003,0,0,7.5677605,10.47179,22.94383,8.69
Switzerland,CHE,2004,0,0.25266516,7.111633,9.965041,19.65212,8.05
Switzerland,CHE,2005,0,0,7.8821983,9.639187,21.05014,8.52
Switzerland,CHE,2006,0,0,7.2985764,8.777245,15.827062,7.47
Switzerland,CHE,2007,0,0,6.939892,9.86503,17.09905,7.72
Switzerland,CHE,2008,0,0,7.1596537,9.873278,16.80253,7.83
Switzerland,CHE,2009,0,0,6.493919,11.253851,16.626324,7.83
Switzerland,CHE,2010,0,0,5.4223204,10.576461,19.2019,7.47
Switzerland,CHE,2011,0,0,5.076545,10.238082,20.106565,7.36
Switzerland,CHE,2012,0,0,4.385968,9.434207,17.415033,6.54
Switzerland,CHE,2013,0,0.3907106,4.6000204,10.185546,17.613976,6.94
Switzerland,CHE,2014,0,0,4.756063,10.163983,16.2137,6.83
Switzerland,CHE,2015,0,0.14067735,4.8936586,10.216188,17.24907,7.09
Switzerland,CHE,2016,0,0,4.656445,9.098829,16.596003,6.63
Switzerland,CHE,2017,0,0,4.6338863,10.212763,15.948435,6.86
Switzerland,CHE,2018,0,0,5.0228767,10.440771,14.618495,6.95
Switzerland,CHE,2019,0,0,4.6733856,9.968932,16.199694,6.91
Switzerland,CHE,2020,0,0,5.103408,10.407709,13.066303,6.81
Switzerland,CHE,2021,0,0,5.0713987,9.896257,14.513302,6.89
Syria,SYR,2000,0,0,1.083032,1.9417351,3.3922002,0.75
Syria,SYR,2001,0,0,1.047057,1.9073147,3.4645472,0.74
Syria,SYR,2002,0,0,1.0331811,1.8924751,3.61116,0.74
Syria,SYR,2003,0,0,0.9609902,1.7928507,3.5077715,0.7
Syria,SYR,2004,0,0,1.0036162,1.7907481,3.7671049,0.73
Syria,SYR,2005,0,0,1.0266488,1.8117003,4.048147,0.76
Syria,SYR,2006,0,0,1.0576047,1.8540936,4.3756,0.79
Syria,SYR,2007,0,0,1.0817955,1.9073783,4.7701526,0.83
Syria,SYR,2008,0,0,1.0827252,1.9604806,5.0516806,0.84
Syria,SYR,2009,0,0,1.0447446,1.9232107,5.21412,0.82
Syria,SYR,2010,0,0,0.9899791,1.778817,4.9795594,0.78
Syria,SYR,2011,0,0,1.0135119,1.7796888,5.1083136,0.8
Syria,SYR,2012,0,0,1.0491495,1.779505,5.015337,0.81
Syria,SYR,2013,0,0,1.0940894,1.7854967,5.093746,0.83
Syria,SYR,2014,0,0,1.086591,1.7841536,5.233092,0.82
Syria,SYR,2015,0,0,1.1045295,1.7860326,5.1851277,0.82
Syria,SYR,2016,0,0,1.0562098,1.7460376,5.1611047,0.8
Syria,SYR,2017,0,0,1.0524315,1.7620484,5.1671906,0.82
Syria,SYR,2018,0,0,1.05614,1.7759546,5.128626,0.84
Syria,SYR,2019,0,0,1.0312383,1.7292811,5.027143,0.85
Syria,SYR,2020,0,0,0.90791845,1.8280429,5.0603952,0.82
Syria,SYR,2021,0,0,0.93837595,1.7786498,4.9364977,0.84
Tajikistan,TJK,2000,0,0,3.6454084,8.224518,5.5074863,2.45
Tajikistan,TJK,2001,0,0,3.3581495,8.074284,5.5545797,2.32
Tajikistan,TJK,2002,0,0,3.065564,8.029322,5.698127,2.2
Tajikistan,TJK,2003,0,0,2.8407333,7.885277,5.7486644,2.1
Tajikistan,TJK,2004,0,0,2.744214,7.8035917,5.823106,2.08
Tajikistan,TJK,2005,0,0,2.7040308,7.8290577,5.929534,2.09
Tajikistan,TJK,2006,0,0,2.6164942,7.661932,5.9139004,2.05
Tajikistan,TJK,2007,0,0,2.5656457,7.455866,5.997391,2.04
Tajikistan,TJK,2008,0,0,2.4980714,7.1877546,5.9176965,2
Tajikistan,TJK,2009,0,0,2.4413311,6.9677844,5.791871,1.97
Tajikistan,TJK,2010,0,0,2.4454863,6.5951443,5.295876,1.95
Tajikistan,TJK,2011,0,0,2.415557,6.323217,5.0164223,1.92
Tajikistan,TJK,2012,0,0,2.387317,6.02621,4.7503858,1.89
Tajikistan,TJK,2013,0,0,2.3840609,5.666205,4.3034115,1.86
Tajikistan,TJK,2014,0,0,2.355287,5.579357,4.192553,1.84
Tajikistan,TJK,2015,0,0,2.3204553,5.397218,4.0284615,1.81
Tajikistan,TJK,2016,0,0,2.3284204,5.2208743,3.8483243,1.8
Tajikistan,TJK,2017,0,0,2.3012729,5.0020127,3.737901,1.77
Tajikistan,TJK,2018,0,0,2.3105521,4.9262443,3.6885011,1.77
Tajikistan,TJK,2019,0,0,2.2529347,4.8778915,3.721062,1.74
Tajikistan,TJK,2020,0,0,1.821999,4.6494837,4.1798353,1.51
Tajikistan,TJK,2021,0,0,2.1188984,5.144439,3.9361799,1.72
Tanzania,TZA,2000,0,0,1.4579829,5.2825356,14.666105,1.31
Tanzania,TZA,2001,0,0,1.4465473,5.151759,14.135236,1.29
Tanzania,TZA,2002,0,0,1.4407952,4.998811,14.099017,1.28
Tanzania,TZA,2003,0,0,1.5173495,4.9500203,13.808695,1.31
Tanzania,TZA,2004,0,0,1.5005989,4.922629,13.4661255,1.29
Tanzania,TZA,2005,0,0,1.5076634,4.8991194,13.123861,1.29
Tanzania,TZA,2006,0,0,1.5378451,4.808048,12.88951,1.29
Tanzania,TZA,2007,0,0,1.5630921,4.7201147,12.575257,1.29
Tanzania,TZA,2008,0,0,1.5772537,4.6436925,12.30013,1.28
Tanzania,TZA,2009,0,0,1.6119391,4.6023846,12.063181,1.29
Tanzania,TZA,2010,0,0,1.7047994,4.527951,11.940335,1.33
Tanzania,TZA,2011,0,0,1.6658505,4.402298,11.714665,1.3
Tanzania,TZA,2012,0,0,1.6726812,4.2779417,11.4037695,1.29
Tanzania,TZA,2013,0,0,1.6580911,4.223888,10.689829,1.27
Tanzania,TZA,2014,0,0,1.6464835,4.163548,10.349118,1.25
Tanzania,TZA,2015,0,0,1.7089664,4.1159487,10.830037,1.29
Tanzania,TZA,2016,0,0,1.74904,4.0532937,10.906329,1.3
Tanzania,TZA,2017,0,0,1.6886343,4.0189853,11.303081,1.28
Tanzania,TZA,2018,0,0,1.7348518,4.022403,11.754008,1.32
Tanzania,TZA,2019,0,0,1.9112309,4.2298846,12.393615,1.43
Tanzania,TZA,2020,0,0,1.674354,4.5717907,12.588457,1.36
Tanzania,TZA,2021,0,0,2.225317,5.3334565,13.73301,1.7
Thailand,THA,2000,0,0,1.3474426,2.9546385,1.9786439,1.28
Thailand,THA,2001,0,0,1.5303282,3.0178916,2.009124,1.42
Thailand,THA,2002,0,0,1.5951633,3.166436,2.0980425,1.5
Thailand,THA,2003,0,0,1.6018363,3.2368212,2.149318,1.53
Thailand,THA,2004,0,0,1.5769383,3.3188434,2.2044492,1.55
Thailand,THA,2005,0,0,1.2870538,3.1495223,2.229649,1.38
Thailand,THA,2006,0,0,1.3074927,3.2004483,2.2444367,1.42
Thailand,THA,2007,0,0,1.309317,3.1348524,2.2162657,1.43
Thailand,THA,2008,0,0,1.3009906,3.1042461,2.1803565,1.43
Thailand,THA,2009,0,0,1.2806875,3.058336,2.1338096,1.43
Thailand,THA,2010,0,0,1.3347534,3.1834898,2.139321,1.5
Thailand,THA,2011,0,0,1.4061757,3.2402472,2.0878308,1.57
Thailand,THA,2012,0,0,1.5021919,3.271718,2.0395217,1.65
Thailand,THA,2013,0,0,1.6100922,3.3389108,2.0013309,1.74
Thailand,THA,2014,0,0,1.8622409,3.5769982,2.0423994,1.94
Thailand,THA,2015,0,0,2.0734634,3.7557976,2.062584,2.12
Thailand,THA,2016,0,0,2.3011854,4.01855,2.1257591,2.32
Thailand,THA,2017,0,0,2.4644032,4.17218,2.2069852,2.46
Thailand,THA,2018,0,0,2.6133864,4.3003187,2.3618076,2.59
Thailand,THA,2019,0,0.00012368658,2.8282845,4.536998,2.5378997,2.79
Thailand,THA,2020,0,0.000124678,3.4998956,4.2489915,2.4001544,3.04
Thailand,THA,2021,0,0.00012603638,3.8114505,4.2759356,2.328172,3.19
Togo,TGO,2000,0,0,1.2355144,5.460968,4.66767,1.1
Togo,TGO,2001,0,0,1.2472711,5.5635495,4.6585417,1.11
