Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Kiribati,KIR,2018,0.91,4.86
Kiribati,KIR,2019,0.98,5.25
Kiribati,KIR,2020,0.91,5.15
Kiribati,KIR,2021,0.93,5.15
Kuwait,KWT,2000,0.67,15.36
Kuwait,KWT,2001,0.67,12.28
Kuwait,KWT,2002,0.74,13.59
Kuwait,KWT,2003,0.74,13.19
Kuwait,KWT,2004,0.79,18.95
Kuwait,KWT,2005,0.89,23.44
Kuwait,KWT,2006,1.01,28.61
Kuwait,KWT,2007,1.16,27.98
Kuwait,KWT,2008,1.39,36.32
Kuwait,KWT,2009,1.36,32.15
Kuwait,KWT,2010,1.19,29.76
Kuwait,KWT,2011,0.92,27.9
Kuwait,KWT,2012,0.83,34.28
Kuwait,KWT,2013,0.79,35.21
Kuwait,KWT,2014,0.79,35.44
Kuwait,KWT,2015,0.71,40.53
Kuwait,KWT,2016,0.65,37.94
Kuwait,KWT,2017,0.63,42.47
Kuwait,KWT,2018,0.63,42.16
Kuwait,KWT,2019,0.67,45.27
Kuwait,KWT,2020,0.38,53.9
Kuwait,KWT,2021,0.46,46.27
Kyrgyzstan,KGZ,2000,11.07,39.56
Kyrgyzstan,KGZ,2001,11.92,40.45
Kyrgyzstan,KGZ,2002,14.41,43.42
Kyrgyzstan,KGZ,2003,16.71,51.22
Kyrgyzstan,KGZ,2004,20.82,68.99
Kyrgyzstan,KGZ,2005,24.64,89.87
Kyrgyzstan,KGZ,2006,26.47,106.12
Kyrgyzstan,KGZ,2007,25.47,106.41
Kyrgyzstan,KGZ,2008,25.77,105.67
Kyrgyzstan,KGZ,2009,25.69,102.33
Kyrgyzstan,KGZ,2010,23.98,93.05
Kyrgyzstan,KGZ,2011,23.94,83.77
Kyrgyzstan,KGZ,2012,22.12,77.75
Kyrgyzstan,KGZ,2013,20.27,73.02
Kyrgyzstan,KGZ,2014,19.86,64.59
Kyrgyzstan,KGZ,2015,18.81,59.4
Kyrgyzstan,KGZ,2016,15.79,43.51
Kyrgyzstan,KGZ,2017,16.79,46.21
Kyrgyzstan,KGZ,2018,16.76,43.34
Kyrgyzstan,KGZ,2019,16.95,42.28
Kyrgyzstan,KGZ,2020,14.38,33.96
Kyrgyzstan,KGZ,2021,14.29,36.28
Laos,LAO,2000,1.42,3.62
Laos,LAO,2001,1.45,3.74
Laos,LAO,2002,1.41,3.7
Laos,LAO,2003,1.38,3.63
Laos,LAO,2004,1.37,3.68
Laos,LAO,2005,1.37,3.85
Laos,LAO,2006,1.35,3.93
Laos,LAO,2007,1.35,3.93
Laos,LAO,2008,1.4,4.2
Laos,LAO,2009,1.39,4.28
Laos,LAO,2010,1.41,4.42
Laos,LAO,2011,1.43,4.57
Laos,LAO,2012,1.45,4.72
Laos,LAO,2013,1.46,4.89
Laos,LAO,2014,1.52,5.13
Laos,LAO,2015,1.52,5.26
Laos,LAO,2016,1.52,5.4
Laos,LAO,2017,1.53,5.56
Laos,LAO,2018,1.56,5.81
Laos,LAO,2019,1.58,6.04
Laos,LAO,2020,1.46,5.45
Laos,LAO,2021,1.64,6.58
Latvia,LVA,2000,6.49,50.68
Latvia,LVA,2001,6.33,37.85
Latvia,LVA,2002,8.07,34.75
Latvia,LVA,2003,5.97,13.04
Latvia,LVA,2004,13.09,22
Latvia,LVA,2005,7.82,20.78
Latvia,LVA,2006,10.71,34.21
Latvia,LVA,2007,13.02,35.23
Latvia,LVA,2008,11.15,25.56
Latvia,LVA,2009,5.15,29.74
Latvia,LVA,2010,7.47,10.17
Latvia,LVA,2011,2.85,10.44
Latvia,LVA,2012,5.15,19.47
Latvia,LVA,2013,3.01,11.31
Latvia,LVA,2014,1.02,16.62
Latvia,LVA,2015,3.09,22.36
Latvia,LVA,2016,11.02,20.5
Latvia,LVA,2017,12.22,39.05
Latvia,LVA,2018,10.45,25.98
Latvia,LVA,2019,13.27,14.22
Latvia,LVA,2020,6.46,31.08
Latvia,LVA,2021,16.51,20.92
Lebanon,LBN,2000,6.36,6.77
Lebanon,LBN,2001,6.36,7
Lebanon,LBN,2002,6.19,7.26
Lebanon,LBN,2003,6.29,7.59
Lebanon,LBN,2004,6.16,8.02
Lebanon,LBN,2005,6.29,8.41
Lebanon,LBN,2006,6.44,8.71
Lebanon,LBN,2007,6.53,9.17
Lebanon,LBN,2008,6.63,9.6
Lebanon,LBN,2009,6.69,9.97
Lebanon,LBN,2010,6.71,10.38
Lebanon,LBN,2011,6.97,10.87
Lebanon,LBN,2012,7.25,11.59
Lebanon,LBN,2013,8.09,13.13
Lebanon,LBN,2014,8.95,14.79
Lebanon,LBN,2015,9.15,15.06
Lebanon,LBN,2016,8.82,14.33
Lebanon,LBN,2017,8.9,14.26
Lebanon,LBN,2018,7.86,12.54
Lebanon,LBN,2019,7.53,12.09
Lebanon,LBN,2020,8.41,13.43
Lebanon,LBN,2021,7.55,10.63
Lesotho,LSO,2000,3.37,2.59
Lesotho,LSO,2001,2.4,2.47
Lesotho,LSO,2002,2.88,2.54
Lesotho,LSO,2003,3.74,2.65
Lesotho,LSO,2004,3.59,2.77
Lesotho,LSO,2005,4.61,2.79
Lesotho,LSO,2006,7.59,2.38
Lesotho,LSO,2007,8.03,2.9
Lesotho,LSO,2008,6.97,2.2
Lesotho,LSO,2009,6.6,2.26
Lesotho,LSO,2010,7.82,4.45
Lesotho,LSO,2011,8.29,4.82
Lesotho,LSO,2012,7.66,3.71
Lesotho,LSO,2013,8.59,4.23
Lesotho,LSO,2014,9.96,5.07
Lesotho,LSO,2015,10.31,5.25
Lesotho,LSO,2016,9.92,5.44
Lesotho,LSO,2017,9.44,5.63
Lesotho,LSO,2018,10.24,6.1
Lesotho,LSO,2019,10.65,6.44
Lesotho,LSO,2020,11.65,7.64
Lesotho,LSO,2021,11.08,6.69
Liberia,LBR,2000,0,0.39
Liberia,LBR,2001,0,0.37
Liberia,LBR,2002,0,0.42
Liberia,LBR,2003,0,0.42
Liberia,LBR,2004,0,0.47
Liberia,LBR,2005,0,0.49
Liberia,LBR,2006,0,0.54
Liberia,LBR,2007,0,0.59
Liberia,LBR,2008,0,0.63
Liberia,LBR,2009,0,0.69
Liberia,LBR,2010,0,0.75
Liberia,LBR,2011,0,0.82
Liberia,LBR,2012,0,0.87
Liberia,LBR,2013,0,0.89
Liberia,LBR,2014,0,0.89
Liberia,LBR,2015,0,0.93
Liberia,LBR,2016,0,0.97
Liberia,LBR,2017,0,1.01
Liberia,LBR,2018,0,1.04
Liberia,LBR,2019,0,1.1
Liberia,LBR,2020,0,1.16
Liberia,LBR,2021,0,1.16
Libya,LBY,2000,14.69,67.46
Libya,LBY,2001,16.59,78.87
Libya,LBY,2002,17.12,72.95
Libya,LBY,2003,18.37,76.59
Libya,LBY,2004,18.75,73.95
Libya,LBY,2005,19.65,75.21
Libya,LBY,2006,19.39,69.39
Libya,LBY,2007,21.95,80.7
Libya,LBY,2008,24.57,88.74
Libya,LBY,2009,28.63,98.06
Libya,LBY,2010,30.82,102.36
Libya,LBY,2011,33.32,128.25
Libya,LBY,2012,24.65,89.05
Libya,LBY,2013,23.44,82.01
Libya,LBY,2014,28.03,134.73
Libya,LBY,2015,28.66,151.33
Libya,LBY,2016,29.98,151.92
Libya,LBY,2017,32.8,177
Libya,LBY,2018,34.19,188.35
Libya,LBY,2019,33.94,177.8
Libya,LBY,2020,30.72,154.94
Libya,LBY,2021,31.26,163.55
Lithuania,LTU,2000,14.65,63.68
Lithuania,LTU,2001,19.18,47.2
Lithuania,LTU,2002,8.54,34.76
Lithuania,LTU,2003,11.71,43.77
Lithuania,LTU,2004,7.62,33.71
Lithuania,LTU,2005,2.25,33.46
Lithuania,LTU,2006,6.28,65.79
Lithuania,LTU,2007,14.55,75.78
Lithuania,LTU,2008,7.63,62.28
Lithuania,LTU,2009,9.15,75.9
Lithuania,LTU,2010,13.36,56.76
Lithuania,LTU,2011,10.88,49.63
Lithuania,LTU,2012,10.95,73.58
Lithuania,LTU,2013,12.5,59.64
Lithuania,LTU,2014,19.46,97.62
Lithuania,LTU,2015,17.63,134.54
Lithuania,LTU,2016,17.71,131.87
Lithuania,LTU,2017,31.39,97.99
Lithuania,LTU,2018,13.49,78.31
Lithuania,LTU,2019,18.45,56.38
Lithuania,LTU,2020,17.09,57.28
Lithuania,LTU,2021,17.42,77.25
Luxembourg,LUX,2000,3.81,11.79
Luxembourg,LUX,2001,3.78,9.98
Luxembourg,LUX,2002,1.9,10.54
Luxembourg,LUX,2003,1.66,6.57
Luxembourg,LUX,2004,1.33,9.16
Luxembourg,LUX,2005,1.32,8.51
Luxembourg,LUX,2006,2.39,10.9
Luxembourg,LUX,2007,4.27,6.95
Luxembourg,LUX,2008,6.45,9.03
Luxembourg,LUX,2009,4.4,5.54
Luxembourg,LUX,2010,4.46,7.49
Luxembourg,LUX,2011,1.93,3.03
Luxembourg,LUX,2012,1.9,4.85
Luxembourg,LUX,2013,2.48,3.73
Luxembourg,LUX,2014,4.91,4.59
Luxembourg,LUX,2015,4.96,3.61
Luxembourg,LUX,2016,2.95,4.79
Luxembourg,LUX,2017,2.3,6.8
Luxembourg,LUX,2018,2.62,8.93
Luxembourg,LUX,2019,4.58,10.06
Luxembourg,LUX,2020,4.79,9.38
Luxembourg,LUX,2021,6.95,9.45
Madagascar,MDG,2000,8.05,55.85
Madagascar,MDG,2001,8.45,58.38
Madagascar,MDG,2002,8.99,62.39
Madagascar,MDG,2003,9.3,65.26
Madagascar,MDG,2004,9.73,69.12
Madagascar,MDG,2005,9.98,71.23
Madagascar,MDG,2006,10.25,74.58
Madagascar,MDG,2007,10.27,76.2
Madagascar,MDG,2008,10.47,78.36
Madagascar,MDG,2009,10.61,79.93
Madagascar,MDG,2010,11.17,82.61
Madagascar,MDG,2011,11.44,85.74
Madagascar,MDG,2012,11.6,84.89
Madagascar,MDG,2013,11.94,88.13
Madagascar,MDG,2014,12.47,93.57
Madagascar,MDG,2015,12.31,92.91
Madagascar,MDG,2016,12.75,98.27
Madagascar,MDG,2017,13.22,100.01
Madagascar,MDG,2018,13.66,104.68
Madagascar,MDG,2019,14.16,110.33
Madagascar,MDG,2020,14.16,114.06
Madagascar,MDG,2021,15.48,122.95
Malawi,MWI,2000,4.65,39.43
Malawi,MWI,2001,4.71,40.37
Malawi,MWI,2002,4.8,40.79
Malawi,MWI,2003,4.98,42.11
Malawi,MWI,2004,5.17,43.29
Malawi,MWI,2005,5.17,43.85
Malawi,MWI,2006,5.27,45.07
Malawi,MWI,2007,5.4,46.69
Malawi,MWI,2008,5.59,48.22
Malawi,MWI,2009,5.77,50.76
Malawi,MWI,2010,5.9,54.04
Malawi,MWI,2011,5.41,57.52
Malawi,MWI,2012,4.56,60.69
Malawi,MWI,2013,6.14,63.53
Malawi,MWI,2014,6.32,67.48
Malawi,MWI,2015,6.43,71.92
Malawi,MWI,2016,6.8,76.34
Malawi,MWI,2017,6.94,80.8
Malawi,MWI,2018,7.12,84.37
Malawi,MWI,2019,7.95,95.08
Malawi,MWI,2020,7.67,87.28
Malawi,MWI,2021,9.54,117.37
Malaysia,MYS,2000,4.72,24.69
Malaysia,MYS,2001,4.64,24.92
Malaysia,MYS,2002,4.66,24.89
Malaysia,MYS,2003,4.81,25.74
Malaysia,MYS,2004,4.85,26.62
Malaysia,MYS,2005,4.94,27.32
Malaysia,MYS,2006,5.03,27.93
Malaysia,MYS,2007,5.14,28.82
Malaysia,MYS,2008,5.44,30.29
Malaysia,MYS,2009,5.85,31.51
Malaysia,MYS,2010,6.15,32.19
Malaysia,MYS,2011,6.16,32.53
Malaysia,MYS,2012,6.17,32.5
Malaysia,MYS,2013,6.44,33.02
Malaysia,MYS,2014,6.77,35.2
Malaysia,MYS,2015,7.51,38.72
Malaysia,MYS,2016,7.67,40.91
Malaysia,MYS,2017,8.2,43.83
Malaysia,MYS,2018,8.32,46.57
Malaysia,MYS,2019,8.6,48.13
Malaysia,MYS,2020,7.58,39.94
Malaysia,MYS,2021,9.11,53.62
Maldives,MDV,2000,0.04,0.36
Maldives,MDV,2001,0.04,0.38
Maldives,MDV,2002,0.04,0.41
Maldives,MDV,2003,0.04,0.45
Maldives,MDV,2004,0.04,0.42
Maldives,MDV,2005,0.04,0.47
Maldives,MDV,2006,0.04,0.54
Maldives,MDV,2007,0.04,0.58
Maldives,MDV,2008,0.04,0.67
Maldives,MDV,2009,0.04,0.73
Maldives,MDV,2010,0.05,0.79
Maldives,MDV,2011,0.04,0.86
Maldives,MDV,2012,0.04,0.99
Maldives,MDV,2013,0.04,0.98
Maldives,MDV,2014,0.04,1.13
Maldives,MDV,2015,0.04,1.3
Maldives,MDV,2016,0.04,1.43
Maldives,MDV,2017,0.05,1.43
Maldives,MDV,2018,0.05,1.34
Maldives,MDV,2019,0.08,1.87
Maldives,MDV,2020,0.08,1.51
Maldives,MDV,2021,0.07,1.21
Mali,MLI,2000,0,1.75
Mali,MLI,2001,0,1.65
Mali,MLI,2002,0,1.78
Mali,MLI,2003,0,1.9
Mali,MLI,2004,0,2.04
Mali,MLI,2005,0,2.17
Mali,MLI,2006,0.01,2.33
Mali,MLI,2007,0.01,2.52
Mali,MLI,2008,0.01,2.71
Mali,MLI,2009,0.01,2.87
Mali,MLI,2010,0.01,2.96
Mali,MLI,2011,0.01,3.14
Mali,MLI,2012,0.01,3.34
Mali,MLI,2013,0.01,3.44
Mali,MLI,2014,0.01,3.61
Mali,MLI,2015,0.01,3.78
Mali,MLI,2016,0.01,3.9
Mali,MLI,2017,0.01,4.08
Mali,MLI,2018,0.01,4.25
Mali,MLI,2019,0.01,4.36
Mali,MLI,2020,0.01,4.68
Mali,MLI,2021,0.01,4.68
Malta,MLT,2000,0.6,3.86
Malta,MLT,2001,0.35,4.95
Malta,MLT,2002,0.36,4.24
Malta,MLT,2003,0.3,6.16
Malta,MLT,2004,1.23,4.91
Malta,MLT,2005,1.75,5.18
Malta,MLT,2006,1.82,8.22
Malta,MLT,2007,1.27,8.03
Malta,MLT,2008,1.54,6.54
Malta,MLT,2009,0.86,6.02
Malta,MLT,2010,1.48,3.95
Malta,MLT,2011,0,1.14
Malta,MLT,2012,0,0
Malta,MLT,2013,0,1.2
Malta,MLT,2014,0,3.77
Malta,MLT,2015,0.47,5.83
Malta,MLT,2016,0,6.26
Malta,MLT,2017,0,5.58
Malta,MLT,2018,0,3.78
Malta,MLT,2019,0.33,5.28
Malta,MLT,2020,0.33,5.86
Malta,MLT,2021,0.49,6.81
Marshall Islands,MHL,2000,0.02,0.08
Marshall Islands,MHL,2001,0.02,0.08
Marshall Islands,MHL,2002,0.02,0.07
Marshall Islands,MHL,2003,0.01,0.07
Marshall Islands,MHL,2004,0.01,0.07
Marshall Islands,MHL,2005,0.01,0.07
Marshall Islands,MHL,2006,0.01,0.07
Marshall Islands,MHL,2007,0.01,0.07
Marshall Islands,MHL,2008,0.01,0.07
Marshall Islands,MHL,2009,0.01,0.07
Marshall Islands,MHL,2010,0.01,0.06
Marshall Islands,MHL,2011,0.01,0.06
Marshall Islands,MHL,2012,0.01,0.06
Marshall Islands,MHL,2013,0.01,0.06
Marshall Islands,MHL,2014,0.01,0.06
Marshall Islands,MHL,2015,0.01,0.06
Marshall Islands,MHL,2016,0.01,0.06
Marshall Islands,MHL,2017,0.01,0.06
Marshall Islands,MHL,2018,0.01,0.05
Marshall Islands,MHL,2019,0.01,0.05
Marshall Islands,MHL,2020,0.01,0.05
Marshall Islands,MHL,2021,0.01,0.05
Mauritania,MRT,2000,0,0.38
Mauritania,MRT,2001,0,0.36
Mauritania,MRT,2002,0,0.39
Mauritania,MRT,2003,0,0.41
Mauritania,MRT,2004,0,0.45
Mauritania,MRT,2005,0,0.46
Mauritania,MRT,2006,0,0.51
Mauritania,MRT,2007,0,0.54
Mauritania,MRT,2008,0,0.58
Mauritania,MRT,2009,0,0.66
Mauritania,MRT,2010,0,0.73
Mauritania,MRT,2011,0,0.79
Mauritania,MRT,2012,0,0.91
Mauritania,MRT,2013,0,0.95
Mauritania,MRT,2014,0,0.97
Mauritania,MRT,2015,0,0.99
Mauritania,MRT,2016,0,1.02
Mauritania,MRT,2017,0,1.07
Mauritania,MRT,2018,0,1.1
Mauritania,MRT,2019,0,1.16
Mauritania,MRT,2020,0,1.21
Mauritania,MRT,2021,0,1.17
Mauritius,MUS,2000,0,13.26
Mauritius,MUS,2001,3.9,3.72
Mauritius,MUS,2002,0,0.73
Mauritius,MUS,2003,0,6.21
Mauritius,MUS,2004,0,9.16
Mauritius,MUS,2005,1.03,11.33
Mauritius,MUS,2006,1.13,16.68
Mauritius,MUS,2007,0,12.41
Mauritius,MUS,2008,0,6.48
Mauritius,MUS,2009,0,15.5
Mauritius,MUS,2010,0,15.04
Mauritius,MUS,2011,0.98,7.14
Mauritius,MUS,2012,1.12,12.23
Mauritius,MUS,2013,0,3.44
Mauritius,MUS,2014,0,16.33
Mauritius,MUS,2015,1.04,16.8
Mauritius,MUS,2016,1.28,25.61
Mauritius,MUS,2017,1.07,41.73
Mauritius,MUS,2018,4.09,24.67
Mauritius,MUS,2019,2.38,34.65
Mauritius,MUS,2020,3.64,59.16
Mauritius,MUS,2021,1.89,29.89
Mexico,MEX,2000,89.39,279.46
Mexico,MEX,2001,89.86,292.31
Mexico,MEX,2002,56.47,312.21
Mexico,MEX,2003,73.71,205.23
Mexico,MEX,2004,95.17,202.15
Mexico,MEX,2005,63.35,208.3
Mexico,MEX,2006,43.58,184.83
Mexico,MEX,2007,48.3,165
Mexico,MEX,2008,46.38,238.94
Mexico,MEX,2009,42.19,197.64
Mexico,MEX,2010,35.07,154.7
Mexico,MEX,2011,66.37,197.72
Mexico,MEX,2012,48.04,179.11
Mexico,MEX,2013,50.46,223.78
Mexico,MEX,2014,51.5,199.66
Mexico,MEX,2015,64.53,233.27
Mexico,MEX,2016,54.54,243.92
Mexico,MEX,2017,57.33,276.07
Mexico,MEX,2018,58.95,345.58
Mexico,MEX,2019,75.79,373.44
Mexico,MEX,2020,86.49,462.19
Mexico,MEX,2021,96.41,523.62
Micronesia (country),FSM,2000,0.02,0.17
Micronesia (country),FSM,2001,0.02,0.17
Micronesia (country),FSM,2002,0.02,0.16
Micronesia (country),FSM,2003,0.02,0.15
Micronesia (country),FSM,2004,0.02,0.15
Micronesia (country),FSM,2005,0.02,0.15
Micronesia (country),FSM,2006,0.02,0.15
Micronesia (country),FSM,2007,0.02,0.15
Micronesia (country),FSM,2008,0.02,0.14
Micronesia (country),FSM,2009,0.02,0.14
Micronesia (country),FSM,2010,0.02,0.14
Micronesia (country),FSM,2011,0.02,0.14
Micronesia (country),FSM,2012,0.02,0.14
Micronesia (country),FSM,2013,0.02,0.14
Micronesia (country),FSM,2014,0.02,0.13
Micronesia (country),FSM,2015,0.02,0.14
Micronesia (country),FSM,2016,0.02,0.14
Micronesia (country),FSM,2017,0.02,0.14
Micronesia (country),FSM,2018,0.02,0.14
Micronesia (country),FSM,2019,0.02,0.15
Micronesia (country),FSM,2020,0.02,0.15
Micronesia (country),FSM,2021,0.02,0.15
Moldova,MDA,2000,5.29,22.64
Moldova,MDA,2001,8.2,23.46
Moldova,MDA,2002,1.3,22.88
Moldova,MDA,2003,2.51,8.86
Moldova,MDA,2004,3.56,10.16
Moldova,MDA,2005,4.31,10.01
Moldova,MDA,2006,3.68,8.33
Moldova,MDA,2007,1.32,7.42
Moldova,MDA,2008,2.45,10.25
Moldova,MDA,2009,1.02,2.14
Moldova,MDA,2010,2.13,8.52
Moldova,MDA,2011,0,4.69
Moldova,MDA,2012,2.78,2.62
Moldova,MDA,2013,4.19,6.9
Moldova,MDA,2014,0,4.83
Moldova,MDA,2015,1.04,9.31
Moldova,MDA,2016,0.99,3.65
Moldova,MDA,2017,0,2.99
Moldova,MDA,2018,0.7,4.66
Moldova,MDA,2019,0.59,6.5
Moldova,MDA,2020,0.34,6.07
Moldova,MDA,2021,0.63,18.33
Monaco,MCO,2000,0,0.05
Monaco,MCO,2001,0,0.05
Monaco,MCO,2002,0.01,0.05
Monaco,MCO,2003,0.01,0.05
Monaco,MCO,2004,0.01,0.05
Monaco,MCO,2005,0.01,0.05
Monaco,MCO,2006,0.01,0.05
Monaco,MCO,2007,0.01,0.05
Monaco,MCO,2008,0.01,0.05
Monaco,MCO,2009,0.01,0.06
Monaco,MCO,2010,0.01,0.05
Monaco,MCO,2011,0.01,0.04
Monaco,MCO,2012,0.01,0.06
Monaco,MCO,2013,0.01,0.06
Monaco,MCO,2014,0.01,0.06
Monaco,MCO,2015,0.01,0.06
Monaco,MCO,2016,0.01,0.06
Monaco,MCO,2017,0.01,0.06
Monaco,MCO,2018,0.01,0.06
Monaco,MCO,2019,0.01,0.07
Monaco,MCO,2020,0.01,0.06
Monaco,MCO,2021,0.01,0.07
Mongolia,MNG,2000,2.29,5.42
Mongolia,MNG,2001,2.41,6.44
Mongolia,MNG,2002,2.64,7.6
Mongolia,MNG,2003,3.09,9.75
Mongolia,MNG,2004,3.43,11.31
Mongolia,MNG,2005,3.74,12.93
Mongolia,MNG,2006,3.85,14.1
Mongolia,MNG,2007,3.95,15.22
Mongolia,MNG,2008,4.15,16.81
Mongolia,MNG,2009,4.58,18.29
Mongolia,MNG,2010,5.1,20.18
Mongolia,MNG,2011,5.38,19.93
Mongolia,MNG,2012,4.98,19.09
Mongolia,MNG,2013,4.62,17.9
Mongolia,MNG,2014,4.29,16.81
Mongolia,MNG,2015,4.3,17.02
Mongolia,MNG,2016,4.43,17.06
Mongolia,MNG,2017,4.53,16.84
Mongolia,MNG,2018,4.24,16.53
Mongolia,MNG,2019,4.87,16.68
Mongolia,MNG,2020,4.35,19.57
Mongolia,MNG,2021,5,19.66
Montenegro,MNE,2000,0.4,0.77
Montenegro,MNE,2001,0.4,0.75
Montenegro,MNE,2002,0.41,0.77
Montenegro,MNE,2003,0.4,0.77
Montenegro,MNE,2004,0.4,0.78
Montenegro,MNE,2005,0.38,0.78
Montenegro,MNE,2006,0.36,0.78
Montenegro,MNE,2007,0.32,0.73
Montenegro,MNE,2008,0.31,0.75
Montenegro,MNE,2009,0.31,0.74
Montenegro,MNE,2010,0.31,0.75
Montenegro,MNE,2011,0.33,0.83
Montenegro,MNE,2012,0.34,0.83
Montenegro,MNE,2013,0.33,0.76
Montenegro,MNE,2014,0.33,0.8
Montenegro,MNE,2015,0.33,0.81
Montenegro,MNE,2016,0.31,0.79
Montenegro,MNE,2017,0.32,0.85
Montenegro,MNE,2018,0.33,0.95
Montenegro,MNE,2019,0.35,0.98
Montenegro,MNE,2020,0.39,0.99
Montenegro,MNE,2021,0.33,0.71
Morocco,MAR,2000,90.3,227.25
Morocco,MAR,2001,91.76,234.24
Morocco,MAR,2002,97.35,237.77
Morocco,MAR,2003,104.67,250.39
Morocco,MAR,2004,106.2,257.5
Morocco,MAR,2005,110.52,265.8
Morocco,MAR,2006,111.14,273.58
Morocco,MAR,2007,108.35,273.81
Morocco,MAR,2008,111.68,280.5
Morocco,MAR,2009,116.15,290.35
Morocco,MAR,2010,117.5,295.05
Morocco,MAR,2011,118.55,311.03
Morocco,MAR,2012,120.47,315.1
Morocco,MAR,2013,122.21,330.52
Morocco,MAR,2014,122.48,334.69
Morocco,MAR,2015,122.92,337.72
Morocco,MAR,2016,124.78,338.12
Morocco,MAR,2017,124.97,337.85
Morocco,MAR,2018,127.63,346.33
Morocco,MAR,2019,129.52,357.67
Morocco,MAR,2020,119.93,328.55
Morocco,MAR,2021,128.62,340.75
Mozambique,MOZ,2000,4.21,22.84
Mozambique,MOZ,2001,4.21,24.07
Mozambique,MOZ,2002,4.29,25.57
Mozambique,MOZ,2003,4.44,27.41
Mozambique,MOZ,2004,4.64,29.49
Mozambique,MOZ,2005,4.89,31.41
Mozambique,MOZ,2006,5.05,33.15
Mozambique,MOZ,2007,2.76,33.12
Mozambique,MOZ,2008,6.48,37.35
Mozambique,MOZ,2009,9.36,39.96
Mozambique,MOZ,2010,12.51,42.72
Mozambique,MOZ,2011,15.09,45.62
Mozambique,MOZ,2012,14.36,46.23
Mozambique,MOZ,2013,16.09,52.02
Mozambique,MOZ,2014,20.78,60.61
Mozambique,MOZ,2015,25.72,66.73
Mozambique,MOZ,2016,29.72,84.04
Mozambique,MOZ,2017,33.18,95.43
Mozambique,MOZ,2018,36.59,98.38
Mozambique,MOZ,2019,35.79,90.04
Mozambique,MOZ,2020,33.17,74.76
Mozambique,MOZ,2021,34.63,92.91
Myanmar,MMR,2000,18.82,32.55
Myanmar,MMR,2001,18.13,32.91
Myanmar,MMR,2002,17.83,32.48
Myanmar,MMR,2003,17.42,32.41
Myanmar,MMR,2004,16.92,32.87
Myanmar,MMR,2005,16.46,33.21
Myanmar,MMR,2006,15.85,33.69
Myanmar,MMR,2007,15.26,33.78
Myanmar,MMR,2008,14.95,34.02
Myanmar,MMR,2009,14.1,34.3
Myanmar,MMR,2010,13.52,35.01
Myanmar,MMR,2011,13.05,35.88
Myanmar,MMR,2012,12.77,36.63
Myanmar,MMR,2013,12.53,37.99
Myanmar,MMR,2014,12.75,39.5
Myanmar,MMR,2015,12.81,40.97
Myanmar,MMR,2016,12.88,42.36
Myanmar,MMR,2017,12.82,43.44
Myanmar,MMR,2018,13.16,45.13
Myanmar,MMR,2019,13.37,46.48
Myanmar,MMR,2020,13.05,45.72
Myanmar,MMR,2021,13.1,46.11
Namibia,NAM,2000,2.33,2.47
Namibia,NAM,2001,2.4,2.48
Namibia,NAM,2002,2.62,2.59
Namibia,NAM,2003,2.67,2.68
Namibia,NAM,2004,2.64,2.74
Namibia,NAM,2005,2.58,2.86
Namibia,NAM,2006,2.57,2.94
Namibia,NAM,2007,2.44,3.05
Namibia,NAM,2008,2.3,3.19
Namibia,NAM,2009,3.67,2.77
Namibia,NAM,2010,3.55,2.86
Namibia,NAM,2011,2.78,3.51
Namibia,NAM,2012,2.73,3.64
Namibia,NAM,2013,3.07,3.75
Namibia,NAM,2014,4.04,3.93
Namibia,NAM,2015,4.28,3.96
Namibia,NAM,2016,3.93,3.61
Namibia,NAM,2017,3.58,4.27
Namibia,NAM,2018,3.46,4.4
Namibia,NAM,2019,3.2,4.64
Namibia,NAM,2020,3.49,4.77
Namibia,NAM,2021,4.32,4.74
Nauru,NRU,2000,0,0.02
Nauru,NRU,2001,0,0.02
Nauru,NRU,2002,0,0.02
Nauru,NRU,2003,0,0.01
Nauru,NRU,2004,0,0.01
Nauru,NRU,2005,0,0.01
Nauru,NRU,2006,0,0.01
Nauru,NRU,2007,0,0.01
Nauru,NRU,2008,0,0.01
Nauru,NRU,2009,0,0.01
Nauru,NRU,2010,0,0.01
Nauru,NRU,2011,0,0.01
Nauru,NRU,2012,0,0.01
Nauru,NRU,2013,0,0.01
Nauru,NRU,2014,0,0.01
Nauru,NRU,2015,0,0.01
Nauru,NRU,2016,0,0.01
Nauru,NRU,2017,0,0.01
Nauru,NRU,2018,0,0.01
Nauru,NRU,2019,0,0.01
Nauru,NRU,2020,0,0.02
Nauru,NRU,2021,0,0.02
Nepal,NPL,2000,15.97,35.57
Nepal,NPL,2001,15.99,36.41
Nepal,NPL,2002,15.97,37.05
Nepal,NPL,2003,16.4,37.89
Nepal,NPL,2004,16.71,38.85
Nepal,NPL,2005,17.2,39.93
Nepal,NPL,2006,17.8,41.14
Nepal,NPL,2007,18.12,41.87
Nepal,NPL,2008,19.37,40.47
Nepal,NPL,2009,20.4,41.8
Nepal,NPL,2010,21.49,44.03
Nepal,NPL,2011,22.71,47.11
Nepal,NPL,2012,23.23,48.08
Nepal,NPL,2013,24.47,51.62
Nepal,NPL,2014,25.41,53.79
Nepal,NPL,2015,26.33,55.74
Nepal,NPL,2016,26.96,55.7
Nepal,NPL,2017,27.93,59.97
