id,Exited
269956,0.14757487177848816
269957,0.12433090060949326
269958,0.4278062582015991
269959,0.24750693142414093
269960,0.12433090060949326
269961,0.06953603774309158
269962,0.14757487177848816
269963,0.06953603774309158
269964,0.14757487177848816
269965,0.12433090060949326
269966,0.24750693142414093
269967,0.4278062582015991
269968,0.15016840398311615
269969,0.6339688301086426
269970,0.06953603774309158
269971,0.6339688301086426
269972,0.06953603774309158
269973,0.15016840398311615
269974,0.14757487177848816
269975,0.24750693142414093
269976,0.24750693142414093
269977,0.12433090060949326
269978,0.06953603774309158
269979,0.4278062582015991
269980,0.6339688301086426
269981,0.06953603774309158
269982,0.14757487177848816
269983,0.24750693142414093
269984,0.14757487177848816
269985,0.12433090060949326
269986,0.14757487177848816
269987,0.15016840398311615
269988,0.14757487177848816
269989,0.06953603774309158
269990,0.15016840398311615
269991,0.12433090060949326
269992,0.6339688301086426
269993,0.24750693142414093
269994,0.9055349826812744
269995,0.6339688301086426
269996,0.14757487177848816
269997,0.6339688301086426
269998,0.15016840398311615
269999,0.06953603774309158
270000,0.14757487177848816
270001,0.24750693142414093
270002,0.24750693142414093
270003,0.06953603774309158
270004,0.06953603774309158
270005,0.24750693142414093
270006,0.6339688301086426
270007,0.15016840398311615
270008,0.15016840398311615
270009,0.12433090060949326
270010,0.14757487177848816
270011,0.6339688301086426
270012,0.12433090060949326
270013,0.14757487177848816
270014,0.14757487177848816
270015,0.14757487177848816
270016,0.14757487177848816
270017,0.29045146703720093
270018,0.29045146703720093
270019,0.24750693142414093
270020,0.12433090060949326
270021,0.06953603774309158
270022,0.4278062582015991
270023,0.06953603774309158
270024,0.06953603774309158
270025,0.12433090060949326
270026,0.14757487177848816
270027,0.06953603774309158
270028,0.06953603774309158
270029,0.29045146703720093
270030,0.14757487177848816
270031,0.24750693142414093
270032,0.14757487177848816
270033,0.14757487177848816
270034,0.06953603774309158
270035,0.29045146703720093
270036,0.14757487177848816
270037,0.14757487177848816
270038,0.6339688301086426
270039,0.12433090060949326
270040,0.29045146703720093
270041,0.15016840398311615
270042,0.12433090060949326
270043,0.12433090060949326
270044,0.12433090060949326
270045,0.6339688301086426
270046,0.12433090060949326
270047,0.14757487177848816
270048,0.12433090060949326
270049,0.4278062582015991
270050,0.12433090060949326
270051,0.14757487177848816
270052,0.24750693142414093
270053,0.6339688301086426
270054,0.29045146703720093
270055,0.9055349826812744
270056,0.06953603774309158
270057,0.12433090060949326
270058,0.4278062582015991
270059,0.14757487177848816
270060,0.24750693142414093
270061,0.12433090060949326
270062,0.12433090060949326
270063,0.29045146703720093
270064,0.24750693142414093
270065,0.4278062582015991
270066,0.06953603774309158
270067,0.06953603774309158
270068,0.15016840398311615
270069,0.12433090060949326
270070,0.24750693142414093
270071,0.14757487177848816
270072,0.24750693142414093
270073,0.12433090060949326
270074,0.29045146703720093
270075,0.29045146703720093
270076,0.12433090060949326
270077,0.6339688301086426
270078,0.06953603774309158
270079,0.14757487177848816
270080,0.6339688301086426
270081,0.24750693142414093
270082,0.12433090060949326
270083,0.4278062582015991
270084,0.4278062582015991
270085,0.24750693142414093
270086,0.14757487177848816
270087,0.24750693142414093
270088,0.12433090060949326
270089,0.12433090060949326
270090,0.14757487177848816
270091,0.14757487177848816
270092,0.24750693142414093
270093,0.24750693142414093
270094,0.14757487177848816
270095,0.9055349826812744
270096,0.06953603774309158
270097,0.12433090060949326
270098,0.6339688301086426
270099,0.12433090060949326
270100,0.24750693142414093
270101,0.24750693142414093
270102,0.4278062582015991
270103,0.24750693142414093
270104,0.4278062582015991
270105,0.6339688301086426
270106,0.24750693142414093
270107,0.24750693142414093
270108,0.14757487177848816
270109,0.12433090060949326
270110,0.15016840398311615
270111,0.24750693142414093
270112,0.06953603774309158
270113,0.12433090060949326
270114,0.14757487177848816
270115,0.14757487177848816
270116,0.15016840398311615
270117,0.12433090060949326
270118,0.15016840398311615
270119,0.24750693142414093
270120,0.24750693142414093
270121,0.06953603774309158
270122,0.14757487177848816
270123,0.06953603774309158
270124,0.12433090060949326
270125,0.12433090060949326
270126,0.14757487177848816
270127,0.6339688301086426
270128,0.24750693142414093
270129,0.14757487177848816
270130,0.06953603774309158
270131,0.4278062582015991
270132,0.4278062582015991
270133,0.9055349826812744
270134,0.12433090060949326
270135,0.12433090060949326
270136,0.24750693142414093
270137,0.9724054336547852
270138,0.14757487177848816
270139,0.14757487177848816
270140,0.24750693142414093
270141,0.14757487177848816
270142,0.06953603774309158
270143,0.24750693142414093
270144,0.06953603774309158
270145,0.12433090060949326
270146,0.14757487177848816
270147,0.12433090060949326
270148,0.14757487177848816
270149,0.06953603774309158
270150,0.15016840398311615
270151,0.9724054336547852
270152,0.15016840398311615
270153,0.12433090060949326
270154,0.6339688301086426
270155,0.14757487177848816
270156,0.15016840398311615
270157,0.14757487177848816
270158,0.06953603774309158
270159,0.06953603774309158
270160,0.6339688301086426
270161,0.24750693142414093
270162,0.14757487177848816
270163,0.14757487177848816
270164,0.06953603774309158
270165,0.06953603774309158
270166,0.12433090060949326
270167,0.29045146703720093
270168,0.14757487177848816
270169,0.14757487177848816
270170,0.4278062582015991
270171,0.14757487177848816
270172,0.06953603774309158
270173,0.06953603774309158
270174,0.06953603774309158
270175,0.14757487177848816
270176,0.06953603774309158
270177,0.14757487177848816
270178,0.12433090060949326
270179,0.14757487177848816
270180,0.24750693142414093
270181,0.12433090060949326
270182,0.6339688301086426
270183,0.06953603774309158
270184,0.06953603774309158
270185,0.6339688301086426
270186,0.06953603774309158
270187,0.14757487177848816
270188,0.15016840398311615
270189,0.14757487177848816
270190,0.06953603774309158
270191,0.29045146703720093
270192,0.12433090060949326
270193,0.24750693142414093
270194,0.24750693142414093
270195,0.4278062582015991
270196,0.24750693142414093
270197,0.12433090060949326
270198,0.24750693142414093
270199,0.06953603774309158
270200,0.24750693142414093
270201,0.14757487177848816
270202,0.06953603774309158
270203,0.06953603774309158
270204,0.4278062582015991
270205,0.12433090060949326
270206,0.06953603774309158
270207,0.06953603774309158
270208,0.24750693142414093
270209,0.14757487177848816
270210,0.06953603774309158
270211,0.14757487177848816
270212,0.4278062582015991
270213,0.12433090060949326
270214,0.12433090060949326
270215,0.06953603774309158
270216,0.12433090060949326
270217,0.24750693142414093
270218,0.12433090060949326
270219,0.24750693142414093
270220,0.12433090060949326
270221,0.12433090060949326
270222,0.14757487177848816
270223,0.14757487177848816
270224,0.29045146703720093
270225,0.29045146703720093
270226,0.12433090060949326
270227,0.06953603774309158
270228,0.12433090060949326
270229,0.14757487177848816
270230,0.12433090060949326
270231,0.29045146703720093
270232,0.06953603774309158
270233,0.12433090060949326
270234,0.06953603774309158
270235,0.12433090060949326
270236,0.06953603774309158
270237,0.12433090060949326
270238,0.14757487177848816
270239,0.4278062582015991
270240,0.06953603774309158
270241,0.14757487177848816
270242,0.6339688301086426
270243,0.12433090060949326
270244,0.24750693142414093
270245,0.06953603774309158
270246,0.6339688301086426
270247,0.24750693142414093
270248,0.14757487177848816
270249,0.12433090060949326
270250,0.06953603774309158
270251,0.14757487177848816
270252,0.12433090060949326
270253,0.06953603774309158
270254,0.14757487177848816
270255,0.06953603774309158
270256,0.4278062582015991
270257,0.12433090060949326
270258,0.4278062582015991
270259,0.06953603774309158
270260,0.14757487177848816
270261,0.24750693142414093
270262,0.24750693142414093
270263,0.15016840398311615
270264,0.12433090060949326
270265,0.14757487177848816
270266,0.6339688301086426
270267,0.6339688301086426
270268,0.06953603774309158
270269,0.12433090060949326
270270,0.4278062582015991
270271,0.14757487177848816
270272,0.24750693142414093
270273,0.24750693142414093
270274,0.06953603774309158
270275,0.06953603774309158
270276,0.4278062582015991
270277,0.4278062582015991
270278,0.14757487177848816
270279,0.29045146703720093
270280,0.15016840398311615
270281,0.9055349826812744
270282,0.06953603774309158
270283,0.15016840398311615
270284,0.06953603774309158
270285,0.14757487177848816
270286,0.06953603774309158
270287,0.29045146703720093
270288,0.15016840398311615
270289,0.14757487177848816
270290,0.12433090060949326
270291,0.15016840398311615
270292,0.06953603774309158
270293,0.24750693142414093
270294,0.24750693142414093
270295,0.14757487177848816
270296,0.12433090060949326
270297,0.06953603774309158
270298,0.14757487177848816
270299,0.14757487177848816
270300,0.12433090060949326
270301,0.06953603774309158
270302,0.29045146703720093
270303,0.15016840398311615
270304,0.15016840398311615
270305,0.06953603774309158
270306,0.06953603774309158
270307,0.24750693142414093
270308,0.12433090060949326
270309,0.24750693142414093
270310,0.06953603774309158
270311,0.06953603774309158
270312,0.24750693142414093
270313,0.06953603774309158
270314,0.6339688301086426
270315,0.12433090060949326
270316,0.06953603774309158
270317,0.06953603774309158
270318,0.24750693142414093
270319,0.15016840398311615
270320,0.15016840398311615
270321,0.06953603774309158
270322,0.24750693142414093
270323,0.14757487177848816
270324,0.06953603774309158
270325,0.06953603774309158
270326,0.24750693142414093
270327,0.24750693142414093
270328,0.24750693142414093
270329,0.06953603774309158
270330,0.14757487177848816
270331,0.06953603774309158
270332,0.12433090060949326
270333,0.24750693142414093
270334,0.12433090060949326
270335,0.14757487177848816
270336,0.06953603774309158
270337,0.06953603774309158
270338,0.12433090060949326
270339,0.12433090060949326
270340,0.15016840398311615
270341,0.06953603774309158
270342,0.14757487177848816
270343,0.24750693142414093
270344,0.12433090060949326
270345,0.06953603774309158
270346,0.24750693142414093
270347,0.24750693142414093
270348,0.14757487177848816
270349,0.12433090060949326
270350,0.14757487177848816
270351,0.14757487177848816
270352,0.06953603774309158
270353,0.06953603774309158
270354,0.12433090060949326
270355,0.6339688301086426
270356,0.29045146703720093
270357,0.12433090060949326
270358,0.06953603774309158
270359,0.14757487177848816
270360,0.12433090060949326
270361,0.14757487177848816
270362,0.24750693142414093
270363,0.24750693142414093
270364,0.14757487177848816
270365,0.14757487177848816
270366,0.6339688301086426
270367,0.14757487177848816
270368,0.24750693142414093
270369,0.06953603774309158
270370,0.24750693142414093
270371,0.06953603774309158
270372,0.6339688301086426
270373,0.14757487177848816
270374,0.06953603774309158
270375,0.06953603774309158
270376,0.12433090060949326
270377,0.24750693142414093
270378,0.14757487177848816
270379,0.14757487177848816
270380,0.06953603774309158
270381,0.06953603774309158
270382,0.14757487177848816
270383,0.6339688301086426
270384,0.12433090060949326
270385,0.6339688301086426
270386,0.9055349826812744
270387,0.24750693142414093
270388,0.6339688301086426
270389,0.15016840398311615
270390,0.06953603774309158
270391,0.06953603774309158
270392,0.24750693142414093
270393,0.12433090060949326
270394,0.12433090060949326
270395,0.15016840398311615
270396,0.24750693142414093
270397,0.14757487177848816
270398,0.06953603774309158
270399,0.24750693142414093
270400,0.12433090060949326
270401,0.24750693142414093
270402,0.15016840398311615
270403,0.14757487177848816
270404,0.9055349826812744
270405,0.24750693142414093
270406,0.06953603774309158
270407,0.6339688301086426
270408,0.29045146703720093
270409,0.24750693142414093
270410,0.12433090060949326
270411,0.29045146703720093
270412,0.12433090060949326
270413,0.29045146703720093
270414,0.24750693142414093
270415,0.14757487177848816
270416,0.14757487177848816
270417,0.24750693142414093
270418,0.06953603774309158
270419,0.12433090060949326
270420,0.4278062582015991
270421,0.24750693142414093
270422,0.06953603774309158
270423,0.24750693142414093
270424,0.24750693142414093
270425,0.29045146703720093
270426,0.14757487177848816
270427,0.12433090060949326
270428,0.14757487177848816
270429,0.6339688301086426
270430,0.24750693142414093
270431,0.14757487177848816
270432,0.14757487177848816
270433,0.24750693142414093
270434,0.06953603774309158
270435,0.14757487177848816
270436,0.14757487177848816
270437,0.12433090060949326
270438,0.06953603774309158
270439,0.14757487177848816
270440,0.24750693142414093
270441,0.6339688301086426
270442,0.14757487177848816
270443,0.29045146703720093
270444,0.06953603774309158
270445,0.4278062582015991
270446,0.06953603774309158
270447,0.14757487177848816
270448,0.14757487177848816
270449,0.4278062582015991
270450,0.24750693142414093
270451,0.24750693142414093
270452,0.14757487177848816
270453,0.06953603774309158
270454,0.06953603774309158
270455,0.15016840398311615
270456,0.14757487177848816
270457,0.6339688301086426
270458,0.24750693142414093
270459,0.14757487177848816
270460,0.6339688301086426
270461,0.06953603774309158
270462,0.24750693142414093
270463,0.6339688301086426
270464,0.06953603774309158
270465,0.06953603774309158
270466,0.06953603774309158
270467,0.14757487177848816
270468,0.12433090060949326
270469,0.24750693142414093
270470,0.4278062582015991
270471,0.12433090060949326
270472,0.14757487177848816
270473,0.6339688301086426
270474,0.14757487177848816
270475,0.06953603774309158
270476,0.12433090060949326
270477,0.15016840398311615
270478,0.06953603774309158
270479,0.12433090060949326
270480,0.12433090060949326
270481,0.24750693142414093
270482,0.14757487177848816
270483,0.12433090060949326
270484,0.6339688301086426
270485,0.06953603774309158
270486,0.15016840398311615
270487,0.24750693142414093
270488,0.06953603774309158
270489,0.4278062582015991
270490,0.14757487177848816
270491,0.06953603774309158
270492,0.06953603774309158
270493,0.12433090060949326
270494,0.12433090060949326
270495,0.14757487177848816
270496,0.24750693142414093
270497,0.14757487177848816
270498,0.14757487177848816
270499,0.14757487177848816
270500,0.24750693142414093
270501,0.14757487177848816
270502,0.15016840398311615
270503,0.06953603774309158
270504,0.6339688301086426
270505,0.06953603774309158
270506,0.4278062582015991
270507,0.4278062582015991
270508,0.14757487177848816
270509,0.06953603774309158
270510,0.12433090060949326
270511,0.4278062582015991
270512,0.14757487177848816
270513,0.06953603774309158
270514,0.12433090060949326
270515,0.14757487177848816
270516,0.12433090060949326
270517,0.06953603774309158
270518,0.12433090060949326
270519,0.15016840398311615
270520,0.24750693142414093
270521,0.06953603774309158
270522,0.14757487177848816
270523,0.06953603774309158
270524,0.24750693142414093
270525,0.15016840398311615
270526,0.12433090060949326
270527,0.06953603774309158
270528,0.12433090060949326
270529,0.15016840398311615
270530,0.06953603774309158
270531,0.12433090060949326
270532,0.06953603774309158
270533,0.24750693142414093
270534,0.06953603774309158
270535,0.4278062582015991
270536,0.12433090060949326
270537,0.24750693142414093
270538,0.14757487177848816
270539,0.24750693142414093
270540,0.14757487177848816
270541,0.24750693142414093
270542,0.24750693142414093
270543,0.06953603774309158
270544,0.24750693142414093
270545,0.06953603774309158
270546,0.15016840398311615
270547,0.06953603774309158
270548,0.29045146703720093
270549,0.06953603774309158
270550,0.06953603774309158
270551,0.24750693142414093
270552,0.24750693142414093
270553,0.06953603774309158
270554,0.14757487177848816
270555,0.4278062582015991
270556,0.06953603774309158
270557,0.12433090060949326
270558,0.14757487177848816
270559,0.12433090060949326
270560,0.14757487177848816
270561,0.06953603774309158
270562,0.06953603774309158
270563,0.15016840398311615
270564,0.12433090060949326
270565,0.24750693142414093
270566,0.14757487177848816
270567,0.24750693142414093
270568,0.12433090060949326
270569,0.06953603774309158
270570,0.14757487177848816
270571,0.14757487177848816
270572,0.24750693142414093
270573,0.14757487177848816
270574,0.6339688301086426
270575,0.14757487177848816
270576,0.14757487177848816
270577,0.12433090060949326
270578,0.24750693142414093
270579,0.24750693142414093
270580,0.29045146703720093
270581,0.24750693142414093
270582,0.12433090060949326
270583,0.14757487177848816
270584,0.14757487177848816
270585,0.12433090060949326
270586,0.06953603774309158
270587,0.12433090060949326
270588,0.24750693142414093
270589,0.15016840398311615
270590,0.12433090060949326
270591,0.14757487177848816
270592,0.6339688301086426
270593,0.14757487177848816
270594,0.12433090060949326
270595,0.6339688301086426
270596,0.12433090060949326
270597,0.14757487177848816
270598,0.12433090060949326
270599,0.14757487177848816
270600,0.24750693142414093
270601,0.6339688301086426
270602,0.12433090060949326
270603,0.14757487177848816
270604,0.06953603774309158
270605,0.29045146703720093
270606,0.4278062582015991
270607,0.14757487177848816
270608,0.06953603774309158
270609,0.6339688301086426
270610,0.14757487177848816
270611,0.06953603774309158
270612,0.14757487177848816
270613,0.12433090060949326
270614,0.4278062582015991
270615,0.4278062582015991
270616,0.14757487177848816
270617,0.14757487177848816
270618,0.14757487177848816
270619,0.12433090060949326
270620,0.24750693142414093
270621,0.14757487177848816
270622,0.06953603774309158
270623,0.12433090060949326
270624,0.14757487177848816
270625,0.24750693142414093
270626,0.12433090060949326
270627,0.14757487177848816
270628,0.12433090060949326
270629,0.06953603774309158
270630,0.06953603774309158
270631,0.24750693142414093
270632,0.29045146703720093
270633,0.06953603774309158
270634,0.06953603774309158
270635,0.6339688301086426
270636,0.14757487177848816
270637,0.29045146703720093
270638,0.06953603774309158
270639,0.14757487177848816
270640,0.6339688301086426
270641,0.12433090060949326
270642,0.14757487177848816
270643,0.24750693142414093
270644,0.24750693142414093
270645,0.24750693142414093
270646,0.14757487177848816
270647,0.24750693142414093
270648,0.06953603774309158
270649,0.06953603774309158
270650,0.14757487177848816
270651,0.6339688301086426
270652,0.06953603774309158
270653,0.14757487177848816
270654,0.06953603774309158
270655,0.6339688301086426
270656,0.12433090060949326
270657,0.14757487177848816
270658,0.06953603774309158
270659,0.14757487177848816
270660,0.12433090060949326
270661,0.6339688301086426
270662,0.14757487177848816
270663,0.14757487177848816
270664,0.06953603774309158
270665,0.06953603774309158
270666,0.15016840398311615
270667,0.06953603774309158
270668,0.15016840398311615
270669,0.14757487177848816
270670,0.06953603774309158
270671,0.06953603774309158
270672,0.6339688301086426
270673,0.14757487177848816
270674,0.06953603774309158
270675,0.6339688301086426
270676,0.9724054336547852
270677,0.12433090060949326
270678,0.12433090060949326
270679,0.6339688301086426
270680,0.14757487177848816
270681,0.12433090060949326
270682,0.12433090060949326
270683,0.14757487177848816
270684,0.4278062582015991
270685,0.15016840398311615
270686,0.06953603774309158
270687,0.06953603774309158
270688,0.06953603774309158
270689,0.06953603774309158
270690,0.14757487177848816
270691,0.14757487177848816
270692,0.14757487177848816
270693,0.06953603774309158
270694,0.12433090060949326
270695,0.12433090060949326
270696,0.6339688301086426
270697,0.24750693142414093
270698,0.24750693142414093
270699,0.14757487177848816
270700,0.24750693142414093
270701,0.15016840398311615
270702,0.6339688301086426
270703,0.14757487177848816
270704,0.15016840398311615
270705,0.6339688301086426
270706,0.24750693142414093
270707,0.06953603774309158
270708,0.06953603774309158
270709,0.24750693142414093
270710,0.14757487177848816
270711,0.6339688301086426
270712,0.15016840398311615
270713,0.06953603774309158
270714,0.12433090060949326
270715,0.29045146703720093
270716,0.24750693142414093
270717,0.4278062582015991
270718,0.06953603774309158
270719,0.4278062582015991
270720,0.29045146703720093
270721,0.12433090060949326
270722,0.12433090060949326
270723,0.14757487177848816
270724,0.24750693142414093
270725,0.15016840398311615
270726,0.14757487177848816
270727,0.14757487177848816
270728,0.14757487177848816
270729,0.14757487177848816
270730,0.12433090060949326
270731,0.14757487177848816
270732,0.6339688301086426
270733,0.6339688301086426
270734,0.24750693142414093
270735,0.06953603774309158
270736,0.14757487177848816
270737,0.24750693142414093
270738,0.12433090060949326
270739,0.9055349826812744
270740,0.06953603774309158
270741,0.4278062582015991
270742,0.14757487177848816
270743,0.4278062582015991
270744,0.14757487177848816
270745,0.29045146703720093
270746,0.6339688301086426
270747,0.4278062582015991
270748,0.12433090060949326
270749,0.12433090060949326
270750,0.14757487177848816
270751,0.06953603774309158
270752,0.24750693142414093
270753,0.14757487177848816
270754,0.06953603774309158
270755,0.14757487177848816
270756,0.15016840398311615
270757,0.06953603774309158
270758,0.06953603774309158
270759,0.06953603774309158
270760,0.29045146703720093
270761,0.24750693142414093
270762,0.12433090060949326
270763,0.14757487177848816
270764,0.29045146703720093
270765,0.12433090060949326
270766,0.12433090060949326
270767,0.14757487177848816
270768,0.14757487177848816
270769,0.12433090060949326
270770,0.06953603774309158
270771,0.06953603774309158
270772,0.14757487177848816
270773,0.06953603774309158
270774,0.6339688301086426
270775,0.4278062582015991
270776,0.24750693142414093
270777,0.24750693142414093
270778,0.06953603774309158
270779,0.12433090060949326
270780,0.14757487177848816
270781,0.24750693142414093
270782,0.12433090060949326
270783,0.6339688301086426
270784,0.14757487177848816
270785,0.6339688301086426
270786,0.12433090060949326
270787,0.06953603774309158
270788,0.4278062582015991
270789,0.4278062582015991
270790,0.06953603774309158
270791,0.14757487177848816
270792,0.06953603774309158
270793,0.24750693142414093
270794,0.24750693142414093
270795,0.14757487177848816
270796,0.12433090060949326
270797,0.24750693142414093
270798,0.24750693142414093
270799,0.24750693142414093
270800,0.24750693142414093
270801,0.24750693142414093
270802,0.6339688301086426
270803,0.6339688301086426
270804,0.06953603774309158
270805,0.29045146703720093
270806,0.06953603774309158
270807,0.06953603774309158
270808,0.6339688301086426
270809,0.06953603774309158
270810,0.12433090060949326
270811,0.14757487177848816
270812,0.06953603774309158
270813,0.12433090060949326
270814,0.14757487177848816
270815,0.29045146703720093
270816,0.12433090060949326
270817,0.06953603774309158
270818,0.15016840398311615
270819,0.06953603774309158
270820,0.14757487177848816
270821,0.6339688301086426
270822,0.14757487177848816
270823,0.29045146703720093
270824,0.24750693142414093
270825,0.29045146703720093
270826,0.29045146703720093
270827,0.14757487177848816
270828,0.12433090060949326
270829,0.24750693142414093
270830,0.29045146703720093
270831,0.06953603774309158
270832,0.29045146703720093
270833,0.6339688301086426
270834,0.24750693142414093
270835,0.12433090060949326
270836,0.06953603774309158
270837,0.14757487177848816
270838,0.14757487177848816
270839,0.06953603774309158
270840,0.12433090060949326
270841,0.6339688301086426
270842,0.12433090060949326
270843,0.14757487177848816
270844,0.4278062582015991
270845,0.6339688301086426
270846,0.24750693142414093
270847,0.24750693142414093
270848,0.6339688301086426
270849,0.14757487177848816
270850,0.14757487177848816
270851,0.14757487177848816
270852,0.12433090060949326
270853,0.12433090060949326
270854,0.14757487177848816
270855,0.14757487177848816
270856,0.06953603774309158
270857,0.15016840398311615
270858,0.6339688301086426
270859,0.14757487177848816
270860,0.24750693142414093
270861,0.14757487177848816
270862,0.24750693142414093
270863,0.6339688301086426
270864,0.14757487177848816
270865,0.6339688301086426
270866,0.14757487177848816
270867,0.06953603774309158
270868,0.6339688301086426
270869,0.15016840398311615
270870,0.06953603774309158
270871,0.14757487177848816
270872,0.6339688301086426
270873,0.14757487177848816
270874,0.12433090060949326
270875,0.24750693142414093
270876,0.6339688301086426
270877,0.4278062582015991
270878,0.06953603774309158
270879,0.24750693142414093
270880,0.15016840398311615
270881,0.06953603774309158
270882,0.06953603774309158
270883,0.06953603774309158
270884,0.6339688301086426
270885,0.14757487177848816
270886,0.12433090060949326
270887,0.6339688301086426
270888,0.06953603774309158
270889,0.14757487177848816
270890,0.6339688301086426
270891,0.12433090060949326
270892,0.06953603774309158
270893,0.24750693142414093
270894,0.29045146703720093
270895,0.12433090060949326
270896,0.6339688301086426
270897,0.14757487177848816
270898,0.24750693142414093
270899,0.24750693142414093
270900,0.6339688301086426
270901,0.06953603774309158
270902,0.12433090060949326
270903,0.14757487177848816
270904,0.15016840398311615
270905,0.12433090060949326
270906,0.06953603774309158
270907,0.06953603774309158
270908,0.12433090060949326
270909,0.24750693142414093
270910,0.4278062582015991
270911,0.4278062582015991
270912,0.9724054336547852
270913,0.14757487177848816
270914,0.06953603774309158
270915,0.12433090060949326
270916,0.12433090060949326
270917,0.06953603774309158
270918,0.14757487177848816
270919,0.06953603774309158
270920,0.14757487177848816
270921,0.24750693142414093
270922,0.6339688301086426
270923,0.4278062582015991
270924,0.12433090060949326
270925,0.14757487177848816
270926,0.06953603774309158
270927,0.06953603774309158
270928,0.06953603774309158
270929,0.29045146703720093
270930,0.6339688301086426
270931,0.06953603774309158
270932,0.12433090060949326
270933,0.14757487177848816
270934,0.06953603774309158
270935,0.06953603774309158
270936,0.06953603774309158
270937,0.9055349826812744
270938,0.06953603774309158
270939,0.14757487177848816
270940,0.12433090060949326
270941,0.06953603774309158
270942,0.24750693142414093
270943,0.06953603774309158
270944,0.24750693142414093
270945,0.4278062582015991
270946,0.06953603774309158
270947,0.06953603774309158
270948,0.9055349826812744
270949,0.06953603774309158
270950,0.9724054336547852
270951,0.6339688301086426
270952,0.15016840398311615
270953,0.15016840398311615
270954,0.06953603774309158
270955,0.12433090060949326
270956,0.06953603774309158
270957,0.06953603774309158
270958,0.06953603774309158
270959,0.06953603774309158
270960,0.6339688301086426
270961,0.15016840398311615
270962,0.6339688301086426
270963,0.12433090060949326
270964,0.6339688301086426
270965,0.24750693142414093
270966,0.06953603774309158
270967,0.24750693142414093
270968,0.06953603774309158
270969,0.12433090060949326
270970,0.24750693142414093
270971,0.12433090060949326
270972,0.14757487177848816
270973,0.06953603774309158
270974,0.6339688301086426
270975,0.4278062582015991
270976,0.9724054336547852
270977,0.15016840398311615
270978,0.24750693142414093
270979,0.06953603774309158
270980,0.15016840398311615
270981,0.15016840398311615
270982,0.24750693142414093
270983,0.15016840398311615
270984,0.06953603774309158
270985,0.06953603774309158
270986,0.12433090060949326
270987,0.14757487177848816
270988,0.14757487177848816
270989,0.06953603774309158
270990,0.12433090060949326
270991,0.4278062582015991
270992,0.12433090060949326
270993,0.14757487177848816
270994,0.06953603774309158
270995,0.29045146703720093
270996,0.06953603774309158
270997,0.06953603774309158
270998,0.6339688301086426
270999,0.14757487177848816
271000,0.14757487177848816
271001,0.14757487177848816
271002,0.12433090060949326
271003,0.24750693142414093
271004,0.29045146703720093
271005,0.06953603774309158
271006,0.24750693142414093
271007,0.14757487177848816
271008,0.24750693142414093
271009,0.14757487177848816
271010,0.06953603774309158
271011,0.6339688301086426
271012,0.24750693142414093
271013,0.06953603774309158
271014,0.15016840398311615
271015,0.14757487177848816
271016,0.4278062582015991
271017,0.24750693142414093
271018,0.24750693142414093
271019,0.9055349826812744
271020,0.6339688301086426
271021,0.12433090060949326
271022,0.06953603774309158
271023,0.24750693142414093
271024,0.06953603774309158
271025,0.14757487177848816
271026,0.06953603774309158
271027,0.24750693142414093
271028,0.9055349826812744
271029,0.12433090060949326
271030,0.29045146703720093
271031,0.14757487177848816
271032,0.24750693142414093
271033,0.12433090060949326
271034,0.06953603774309158
271035,0.14757487177848816
271036,0.6339688301086426
271037,0.14757487177848816
271038,0.14757487177848816
271039,0.14757487177848816
271040,0.24750693142414093
271041,0.14757487177848816
271042,0.06953603774309158
271043,0.4278062582015991
271044,0.29045146703720093
271045,0.12433090060949326
271046,0.14757487177848816
271047,0.24750693142414093
271048,0.24750693142414093
271049,0.06953603774309158
271050,0.4278062582015991
271051,0.15016840398311615
271052,0.4278062582015991
271053,0.14757487177848816
271054,0.14757487177848816
271055,0.06953603774309158
271056,0.12433090060949326
271057,0.06953603774309158
271058,0.14757487177848816
271059,0.24750693142414093
271060,0.15016840398311615
271061,0.12433090060949326
271062,0.06953603774309158
271063,0.14757487177848816
271064,0.6339688301086426
271065,0.24750693142414093
271066,0.06953603774309158
271067,0.9055349826812744
271068,0.12433090060949326
271069,0.24750693142414093
271070,0.12433090060949326
271071,0.06953603774309158
271072,0.12433090060949326
271073,0.6339688301086426
271074,0.12433090060949326
271075,0.12433090060949326
271076,0.15016840398311615
271077,0.06953603774309158
271078,0.12433090060949326
271079,0.6339688301086426
271080,0.14757487177848816
271081,0.12433090060949326
271082,0.24750693142414093
271083,0.6339688301086426
271084,0.24750693142414093
271085,0.06953603774309158
271086,0.06953603774309158
271087,0.12433090060949326
271088,0.24750693142414093
271089,0.24750693142414093
271090,0.14757487177848816
271091,0.6339688301086426
271092,0.06953603774309158
271093,0.24750693142414093
271094,0.29045146703720093
271095,0.24750693142414093
271096,0.06953603774309158
271097,0.14757487177848816
271098,0.06953603774309158
271099,0.29045146703720093
271100,0.24750693142414093
271101,0.12433090060949326
271102,0.4278062582015991
271103,0.14757487177848816
271104,0.15016840398311615
271105,0.6339688301086426
271106,0.12433090060949326
271107,0.6339688301086426
271108,0.29045146703720093
271109,0.24750693142414093
271110,0.4278062582015991
271111,0.24750693142414093
271112,0.14757487177848816
271113,0.12433090060949326
271114,0.06953603774309158
271115,0.14757487177848816
271116,0.6339688301086426
271117,0.24750693142414093
271118,0.24750693142414093
271119,0.06953603774309158
271120,0.12433090060949326
271121,0.12433090060949326
